symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,current_market_cap,market_cap_bucket,gics_sector,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,sector_dummy_0,revenue_growth_yoy_x_sector_dummy_0,operating_margin_x_sector_dummy_0,fcf_margin_x_sector_dummy_0,debt_to_assets_x_sector_dummy_0,trailing_6m_return_x_sector_dummy_0,sector_dummy_1,revenue_growth_yoy_x_sector_dummy_1,operating_margin_x_sector_dummy_1,fcf_margin_x_sector_dummy_1,debt_to_assets_x_sector_dummy_1,trailing_6m_return_x_sector_dummy_1,sector_dummy_2,revenue_growth_yoy_x_sector_dummy_2,operating_margin_x_sector_dummy_2,fcf_margin_x_sector_dummy_2,debt_to_assets_x_sector_dummy_2,trailing_6m_return_x_sector_dummy_2,sector_dummy_3,revenue_growth_yoy_x_sector_dummy_3,operating_margin_x_sector_dummy_3,fcf_margin_x_sector_dummy_3,debt_to_assets_x_sector_dummy_3,trailing_6m_return_x_sector_dummy_3,sector_dummy_4,revenue_growth_yoy_x_sector_dummy_4,operating_margin_x_sector_dummy_4,fcf_margin_x_sector_dummy_4,debt_to_assets_x_sector_dummy_4,trailing_6m_return_x_sector_dummy_4,sector_dummy_5,revenue_growth_yoy_x_sector_dummy_5,operating_margin_x_sector_dummy_5,fcf_margin_x_sector_dummy_5,debt_to_assets_x_sector_dummy_5,trailing_6m_return_x_sector_dummy_5,sector_dummy_6,revenue_growth_yoy_x_sector_dummy_6,operating_margin_x_sector_dummy_6,fcf_margin_x_sector_dummy_6,debt_to_assets_x_sector_dummy_6,trailing_6m_return_x_sector_dummy_6,sector_dummy_7,revenue_growth_yoy_x_sector_dummy_7,operating_margin_x_sector_dummy_7,fcf_margin_x_sector_dummy_7,debt_to_assets_x_sector_dummy_7,trailing_6m_return_x_sector_dummy_7,sector_dummy_8,revenue_growth_yoy_x_sector_dummy_8,operating_margin_x_sector_dummy_8,fcf_margin_x_sector_dummy_8,debt_to_assets_x_sector_dummy_8,trailing_6m_return_x_sector_dummy_8,sector_dummy_9,revenue_growth_yoy_x_sector_dummy_9,operating_margin_x_sector_dummy_9,fcf_margin_x_sector_dummy_9,debt_to_assets_x_sector_dummy_9,trailing_6m_return_x_sector_dummy_9,sector_dummy_10,revenue_growth_yoy_x_sector_dummy_10,operating_margin_x_sector_dummy_10,fcf_margin_x_sector_dummy_10,debt_to_assets_x_sector_dummy_10,trailing_6m_return_x_sector_dummy_10,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
AES,2016-12-31,13586000000,2433000000,139000000,-1130000000,1315000000,2381000000.0,6411000000.0,36119000000.0,5272000000.0,19160000000.0,30419000000.0,5700000000.0,2884000000.0,-2345000000.0,14963000000.0,-0.1273183249737548,-0.0920269999331684,0.0352913250405864,0.1790814073310761,0.010231120270867,-0.0831738554394229,0.0967908140733107,0.2122773443250404,0.0396731929927866,0.1726041513322538,0.0,,0.5304687283701099,3.3614035087719296,0.0659209834159306,1.2160470409711683,0.3761455189789308,2017-03-31,2017-03-31,7.899168014526367,-0.0342792204211155,-0.1158859688513596,0.004297274674379,-0.225263138710444,0.2855036780753072,-0.1398888619937945,0.0106646380477392,-0.0036510049288957,0.0042639164792721,2017-06-30,0.0069364778764096,2017-09-29,0.0747028991613785,2018-04-03,10319391744.0,mid_cap,Utilities,1.3165504650891175,-0.10950257806202729,0.05223176068622351,0.23576971011054196,-0.12115818956276904,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,1.0,-0.0920269999331684,0.010231120270867,0.0396731929927866,0.5304687283701099,-0.1158859688513596,-0.052591027219493394,0.06160377189642595
AFL,2016-12-31,22559000000,8272000000,4335000000,2659000000,4335000000,4859000000.0,6282000000.0,129819000000.0,93726000000.0,5360000000.0,109337000000.0,20482000000.0,5987000000.0,0.0,20872000000.0,-0.0816613868356213,0.0808259869681871,0.1624873738038084,0.3666829203422137,0.1921627731725697,0.1178686998537169,0.1921627731725697,0.2653929695465225,0.2653929695465225,0.0,0.0,,0.0412882551860667,0.2616931940240211,0.0374290358113989,0.0670251584405607,0.1737727143176268,2017-03-31,2017-03-31,29.373910903930664,0.0435016727790154,0.0243409862531591,0.156550472577867,-0.0850361836059252,0.1283809040167517,-0.0131684853704321,0.0019673842376906,0.0214506486980157,0.078912032676577,2017-06-30,0.1365623296918019,2017-09-29,0.2339071435143618,2018-04-03,59454525440.0,large_cap,Financials,0.37943284944332745,0.04472325664567612,0.10069881065726323,0.13913154530764682,0.030668034544408484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0808259869681871,0.1921627731725697,0.2653929695465225,0.0412882551860667,0.0243409862531591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1066132171334899,0.06333693383374259
AIG,2016-12-31,52367000000,5236000000,715000000,-849000000,4805000000,28168000000.0,63029000000.0,498264000000.0,275120000000.0,30912000000.0,421406000000.0,76858000000.0,2383000000.0,0.0,58327000000.0,-0.0943856162469335,-0.1021825226738902,-0.0077969064269567,0.0999866328031011,0.0136536368323562,-0.0162125002386999,0.0917562587125479,0.0455057574426642,0.0455057574426642,0.0,0.0,,0.0620394007995761,0.402196258034297,0.0565322800764253,0.2290963943006688,0.105098903392579,2017-03-31,2017-03-31,49.65127944946289,-0.0420101955174964,0.0798385193291051,0.1616870945552693,-0.0295386505299792,0.2218312364203439,-0.0662448390092275,-0.0081581013115961,-0.0046498930916775,0.0064596180714417,2017-06-30,-0.0064971878376909,2017-09-29,-0.1207730459591949,2018-04-03,40353996800.0,mid_cap,Financials,1.2976905425139946,-0.021038808230266798,0.059052391063281154,0.12975170776640393,-0.13260129328412912,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.1021825226738902,0.0136536368323562,0.0455057574426642,0.0620394007995761,0.0798385193291051,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.2480669723400668,-0.2913432556398141
AIZ,2016-12-31,7532000000,5723000000,906000000,565000000,637000000,1260000000.0,11671000000.0,29709000000.0,22508000000.0,1067000000.0,25611000000.0,4098000000.0,134530000.0,-85230000.0,10325000000.0,-0.0054902716239645,-0.2705084745762711,-0.2650182029523066,0.7598247477429634,0.1202867764206054,0.0750132766861391,0.0845724907063197,0.0178611258629846,0.0065454062665958,0.0113157195963887,0.0,,0.0359150425796896,0.2603709126403123,0.0424113904877309,0.5185267460458504,0.2535258675822141,2017-03-31,2017-03-31,80.45442199707031,0.0379637043690097,0.0581353625365093,0.2534383217823217,-0.0512418073225751,0.1912087784174971,-0.0513636916469298,-0.0157261082386896,-0.0017705878646588,0.0896400318548831,2017-06-30,0.0091299250985412,2017-09-29,-0.0379304681260562,2018-04-03,12615323648.0,mid_cap,Financials,0.5970516659074461,0.04478680181063556,0.00390794571551206,0.45365463143764123,-0.16150753538784468,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.2705084745762711,0.1202867764206054,0.0065454062665958,0.0359150425796896,0.0581353625365093,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1652243945069281,-0.20850067780667542
AJG,2016-12-31,5595000000,1647000000,467000000,414000000,818000000,1938000000.0,4416000000.0,11490000000.0,4612000000.0,2145000000.0,7834000000.0,3656000000.0,622100000.0,-217800000.0,5392000000.0,0.1653339096606871,0.0376483679525223,-0.1276855417081648,0.2943699731903485,0.0834673815907059,0.073994638069705,0.1462019660411081,0.1111885612153708,0.0722609472743521,0.0389276139410187,0.0,,0.1866840731070496,0.5867067833698031,0.1686684073107049,0.9575021682567216,0.4869451697127937,2017-03-31,2017-03-31,49.37839126586914,0.0981842131250849,0.1398079059091879,0.3053223839221743,0.0304307360501034,0.1144114374650853,-0.0211217801205334,0.0052635394843407,0.0027205067315826,0.0195369387594444,2017-06-30,0.1035285245208121,2017-09-29,0.230969135405229,2018-04-03,51375550464.0,large_cap,Financials,0.10890394262384677,0.008058307818815471,0.007869502055910858,0.032058050670505024,0.0041000557033829595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0376483679525223,0.0834673815907059,0.0722609472743521,0.1866840731070496,0.1398079059091879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10367520902435712,0.06039892572460981
AKAM,2016-12-31,2340000000,1531000000,460000000,316000000,813000000,837000000.0,1310000000.0,4373000000.0,375000000.0,0.0,1149000000.0,3224000000.0,866300000.0,-316290000.0,2197000000.0,0.1186354378818737,0.0650887573964498,-0.0535466804854238,0.6542735042735043,0.1965811965811965,0.135042735042735,0.3474358974358974,0.3702136752136752,0.2350470085470085,0.1351666666666666,0.0,,0.0,0.0,0.191401783672536,3.493333333333333,0.5351017608049394,2017-03-31,2017-03-31,59.70000076293945,-0.1094868742892253,0.139095610317719,0.0811300152698417,0.0297184404586345,0.2754070934609822,-0.1605736999805082,0.0090535604348811,0.0152989177160775,-0.1656616292003123,2017-06-30,-0.1839195879718059,2017-09-29,0.174539394480395,2018-04-03,21935757312.0,mid_cap,Information Technology,0.10667514080856001,0.014405702775856823,0.025073672733382943,0.06979471819568606,0.006943352360320484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0650887573964498,0.1965811965811965,0.2350470085470085,0.0,0.139095610317719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0472454680995231,-0.05276303263867013
ALB,2016-12-31,2677000000,971000000,575000000,644000000,801000000,2270000000.0,3307000000.0,8161000000.0,1140000000.0,2122000000.0,4219000000.0,3943000000.0,733400000.0,-196650000.0,3651000000.0,0.4926410466067048,-0.2667762256915913,-0.7594172722982961,0.3627194620844228,0.2147926783713111,0.2405677997758685,0.2992155397833395,0.2739633918565558,0.2005042958535674,0.0734590960029884,0.0,,0.260017154760446,0.5381689069236621,0.2781521872319569,2.900877192982456,0.3280235265286116,2017-03-31,2017-03-31,93.6335678100586,0.2170561054665556,0.2787030822265348,0.6434659590225529,0.1693259123674504,0.2867836008847639,-0.0053668218391177,-0.0743513563650081,-0.0534897792827649,0.0019371388896969,2017-06-30,0.2973556269712898,2017-09-29,-0.1344779677951271,2018-04-03,21273053184.0,mid_cap,Materials,0.12583995239636966,0.03027304047189468,0.02523145104548054,0.04564459984194058,-0.03357110754151302,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.2667762256915913,0.2147926783713111,0.2005042958535674,0.260017154760446,0.2787030822265348,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.261771894175999,-0.23272718639334866
ALGN,2016-12-31,1080000000,815000000,249000000,190000000,273000000,640000000.0,953000000.0,1396000000.0,354000000.0,0.0,401000000.0,995000000.0,247650000.0,-70580000.0,845000000.0,0.1089238845144358,0.2781065088757397,0.1691826243613039,0.7546296296296297,0.2305555555555555,0.1759259259259259,0.2527777777777777,0.2293055555555555,0.1639537037037037,0.0653518518518518,0.0,,0.0,0.0,0.4584527220630373,2.6920903954802258,0.7736389684813754,2017-03-31,2017-03-31,114.70999908447266,0.1830651832467118,0.2413158158060639,0.5709395283211769,0.1319386459469795,0.2319130997420722,0.0,0.0671114990703255,0.0455965921542844,0.3086914507482374,2017-06-30,0.6238340664207604,2017-09-29,1.1237904024198038,2018-04-03,11261950976.0,mid_cap,Health Care,0.09589812655920409,0.016870966709489607,0.015722853027628027,0.07236756772754753,0.0266698931851041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2781065088757397,0.2305555555555555,0.1639537037037037,0.0,0.2413158158060639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9964964760389319,1.0211607594440246
ALL,2016-12-31,36534000000,11730000000,3074000000,1877000000,3456000000,4724000000.0,19633000000.0,108610000000.0,71211000000.0,6347000000.0,88037000000.0,20573000000.0,3993000000.0,-313000000.0,35653000000.0,0.0117483470019013,0.0247104030516365,0.0129620560497352,0.3210707833798653,0.0841408003503585,0.0513767996934362,0.0945968139267531,0.1092954508129413,0.1007280889034871,0.0085673619094542,0.0,,0.0584384494982045,0.3085111553978515,0.0434950741184053,0.2757017876451672,0.3363778657582175,2017-03-31,2017-03-31,66.64250183105469,0.1021282576943614,0.198149780690414,0.2171497697125557,0.0887726108313295,0.1029764866355231,-0.0168895321681524,0.0048963609454535,0.0024890316754262,0.0899573049282618,2017-06-30,0.1373645873378328,2017-09-29,0.1873529902692237,2018-04-03,55955587072.0,large_cap,Financials,0.652910672762497,0.03354446085222551,0.06576644429205637,0.2096305411809298,0.016133685880676447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0247104030516365,0.0841408003503585,0.1007280889034871,0.0584384494982045,0.198149780690414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060059063888351805,0.016782780588604496
ALLE,2016-12-31,2238000000,985000000,426000000,229000000,492000000,312000000.0,829000000.0,2247000000.0,430000000.0,1416000000.0,2131000000.0,116000000.0,377500000.0,-42400000.0,2068000000.0,-0.0236071765816808,0.0822050290135396,0.1058122055952205,0.4401251117068811,0.1903485254691689,0.1023235031277926,0.2198391420911528,0.1686773905272564,0.1497319034852547,0.0189454870420017,0.0,,0.630173564753004,12.20689655172414,0.1388518024032042,1.927906976744186,0.9959946595460614,2017-03-31,2017-03-31,67.99595642089844,0.1712674348982359,0.1134348222309771,0.1666169360768736,0.0040576523718927,0.1893632701202417,-0.0021091223657103,0.0093249128526431,0.0123087154702578,0.0737885988973074,2017-06-30,0.1468275652054684,2017-09-29,0.1268442072509141,2018-04-03,10797841408.0,mid_cap,Industrials,0.20726364793076982,0.021207942527321846,0.031033980527971836,0.09122193619830575,0.01703811419160099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0822050290135396,0.1903485254691689,0.1497319034852547,0.630173564753004,0.1134348222309771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044971912995778185,-0.028463575478142655
AMD,2016-12-31,4272000000,998000000,-372000000,-497000000,-239000000,1264000000.0,2530000000.0,3321000000.0,1346000000.0,1435000000.0,2905000000.0,416000000.0,90000000.0,-77000000.0,3991000000.0,-0.2751543770432255,0.0704084189426208,0.3455627959858464,0.2336142322097378,-0.0870786516853932,-0.1163389513108614,-0.0559456928838951,0.021067415730337,0.0030430711610486,0.0180243445692883,0.0,,0.4320987654320987,3.449519230769231,0.3806082505269497,1.8796433878157504,1.2863595302619693,2017-03-31,2017-03-31,14.550000190734863,0.2553925797391854,1.181409298996483,4.141342962186644,1.0720321291373986,0.6049614355629147,-0.0427631333346508,0.0831811608664523,0.0002142578291793,-0.1422680839424778,2017-06-30,-0.1237113516933879,2017-09-29,-0.3436426071790635,2018-04-03,691537707008.0,large_cap,Information Technology,0.0061775373297910125,-0.0007186882146315855,1.8798685694588205e-05,0.0014431606402461215,0.00043495063634960466,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.0,0.0704084189426208,-0.0870786516853932,0.0030430711610486,0.4320987654320987,1.181409298996483,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.47093653355993537,-0.5709450342981286
AME,2016-12-31,3840000000,1265000000,802000000,512000000,982000000,717000000.0,1928000000.0,7101000000.0,924000000.0,2063000000.0,3844000000.0,3257000000.0,756840000.0,-63280000.0,3974000000.0,-0.0119343610144206,-0.0337191746351283,-0.0217848136207076,0.3294270833333333,0.2088541666666666,0.1333333333333333,0.2557291666666667,0.19709375,0.1806145833333333,0.0164791666666666,0.0,,0.2905224616251232,0.6334049739023642,0.1009716941275876,2.0865800865800868,0.5407689057879171,2017-03-31,2017-03-31,50.94893264770508,0.1132576611311455,0.1491187738013153,0.0871841286886316,0.0397416039422309,0.1417862721463493,-0.0205906877937971,-0.0050281619751827,-0.0060901746770676,0.1216341891487071,2017-06-30,0.2246204446450375,2017-09-29,0.4067324415614695,2018-04-03,52235362304.0,large_cap,Industrials,0.07351341755135,0.009801789006846667,0.013277595280446433,0.024217310729806707,-0.0024788117644390767,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.0337191746351283,0.2088541666666666,0.1806145833333333,0.2905224616251232,0.1491187738013153,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.2794385151805976,0.2514246588324127
AMGN,2016-12-31,22991000000,18829000000,9794000000,7722000000,11899000000,38085000000.0,46010000000.0,77626000000.0,11204000000.0,30193000000.0,47751000000.0,29875000000.0,10354000000.0,-660000000.0,21662000000.0,0.0796989483128145,0.0613516757455452,-0.0183472725672693,0.8189726414684007,0.4259927797833935,0.3358705580444521,0.517550345787482,0.4503501370101344,0.4216432517071897,0.0287068853029446,0.0,,0.388954731662072,1.0106443514644352,0.4906216989153119,4.106569082470546,0.2961765387885502,2017-03-31,2017-03-31,124.15192413330078,0.1178887091862386,0.0052435269943542,0.092278462914995,-0.1041336428647301,0.2339441028511078,-0.1014782877861805,0.0003216991679206,0.0258685200590368,0.0573236720004823,2017-06-30,0.152340270515763,2017-09-29,0.0546908188926567,2018-04-03,176207396864.0,large_cap,Health Care,0.13047692894382215,0.04382335893628788,0.05501471659264111,0.10685703514780685,0.008004978236835918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0613516757455452,0.4259927797833935,0.4216432517071897,0.388954731662072,0.0052435269943542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07260310748821519,-0.047938824083122444
AMP,2016-12-31,11696000000,11696000000,2456000000,1314000000,2704000000,2486000000.0,7796000000.0,139821000000.0,11963000000.0,5236000000.0,133529000000.0,6292000000.0,1971000000.0,-92000000.0,12170000000.0,-0.0079882621454189,-0.038948233360723,-0.0309599712153041,1.0,0.2099863201094391,0.1123461012311901,0.2311901504787961,0.1685191518467852,0.1606532147742818,0.0078659370725034,0.0,,0.037447879789159,0.8321678321678322,0.0177798756982141,0.6516760010030929,0.0836498093991603,2017-03-31,2017-03-31,108.35137176513672,0.187090417796103,0.3510854810048078,0.4125968896637497,0.2417083111457234,0.2223281525208427,-0.036552423073711,-0.0136741592437369,-0.006257158899179,-0.0120749923020488,2017-06-30,0.159230172503813,2017-09-29,0.1412595319575342,2018-04-03,42285793280.0,mid_cap,Financials,0.27659407788695506,0.031074266274235544,0.04443572780006741,0.27659407788695506,-0.010772850691735118,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,1.0,-0.038948233360723,0.2099863201094391,0.1606532147742818,0.037447879789159,0.3510854810048078,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.013965605576662321,-0.029310677723084988
AMT,2016-12-31,5786000000,3995000000,1853000000,956000000,3396000000,940000000.0,2090000000.0,30879000000.0,1135000000.0,18295000000.0,23903000000.0,6976000000.0,2703600000.0,0.0,4772000000.0,0.1639024390243901,0.2124895222129086,0.0485870831885184,0.6904597303836848,0.3202557898375389,0.1652264085724162,0.5869339785689596,0.4672658140338748,0.4672658140338748,0.0,0.0,,0.5924738495417597,2.622563073394496,0.030441400304414,1.841409691629956,0.1873765342141908,2017-03-31,2017-03-31,96.10205078125,0.1424005662172232,0.0768848816206047,0.1867467649029837,-0.0324922882384797,0.1295713464938512,0.0,0.0163372317609583,0.0992890895704838,0.0996434028818649,2017-06-30,0.1414683436898236,2017-09-29,0.1869503936397769,2018-04-03,79495331840.0,large_cap,Real Estate,0.07278414802576665,0.012025863379300537,0.03400954417602189,0.05025452322207703,0.015465868838668769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2124895222129086,0.3202557898375389,0.4672658140338748,0.5924738495417597,0.0768848816206047,0.0,0.0,0.0,0.0,0.0,0.0,0.059656467258905,0.1799188484854532
AMZN,2016-12-31,135987000000,47722000000,4186000000,2371000000,12302000000,25981000000.0,45781000000.0,83402000000.0,43816000000.0,7694000000.0,64117000000.0,19285000000.0,16443000000.0,-6737000000.0,107006000000.0,0.202476738436643,0.2708352802646581,0.068358541828015,0.350930603660644,0.0307823541956216,0.0174354901571473,0.0904645296976917,0.1209159699088883,0.0713744696184194,0.0495415002904689,0.0,,0.0922519843648833,0.3989629245527612,0.31151531138342,1.044846631367537,1.6305004676146857,2017-03-31,2017-03-31,44.32699966430664,0.1586486314552215,0.0693444380190022,0.4812698678170715,-0.0400327318400821,0.1540685425166993,0.0,0.0187809203056716,0.0193307244828459,0.091885349615755,2017-06-30,0.0843842676503221,2017-09-29,0.5702055506268171,2018-04-03,2841383010304.0,large_cap,Consumer Discretionary,0.0478594401060527,0.0008344527968956661,0.0034159421538040207,0.01679534220727751,0.012962024874432399,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2708352802646581,0.0307823541956216,0.0713744696184194,0.0922519843648833,0.0693444380190022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4429116242459452,0.42210289124744493
