symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities
ABT,2025-06-30,,11142000000.0,6288000000.0,2052000000.0,1779000000.0,3048000000.0,725000000.0,3091000000.0,2047000000.0,-502000000.0,1545000000.0,83999000000.0,13437000000.0,50565000000.0,6951000000.0,24468000000.0,13439000000.0
ABT,2025-09-30,,11369000000.0,6294000000.0,2057000000.0,1644000000.0,3092000000.0,766000000.0,3051000000.0,2787000000.0,-496000000.0,2291000000.0,84181000000.0,12941000000.0,50954000000.0,7511000000.0,24839000000.0,14582000000.0
ABT,2025-12-31,,11459000000.0,6537000000.0,2251000000.0,1776000000.0,3270000000.0,735000000.0,3129000000.0,3315000000.0,-689000000.0,2626000000.0,86713000000.0,13860000000.0,52130000000.0,8522000000.0,25996000000.0,16496000000.0
ABT,2026-03-31,,11164000000.0,6274000000.0,1345000000.0,1077000000.0,2426000000.0,767000000.0,3740000000.0,1315000000.0,-399000000.0,916000000.0,110429000000.0,34047000000.0,52061000000.0,6803000000.0,25508000000.0,18377000000.0
ACN,2024-08-31,,,,,,,,,,,,,,,,,
ACN,2025-02-28,,16659301000.0,4974988000.0,2244714000.0,1788075000.0,2714304000.0,,2730274000.0,2853400000.0,-170812000.0,2682588000.0,59869756000.0,8060330000.0,29246053000.0,8490438000.0,25307652000.0,17130355000.0
ACN,2025-05-31,,17727871000.0,5826650000.0,2982782000.0,2197501000.0,3310745000.0,,2843868000.0,3684366000.0,-169107000.0,3515259000.0,63362028000.0,8165258000.0,30554725000.0,9631607000.0,27416505000.0,18768835000.0
ACN,2025-08-31,,17596260000.0,5610934000.0,2665015000.0,1413963000.0,2638574000.0,,2945919000.0,3914147000.0,-107915000.0,3806232000.0,65394897000.0,8182866000.0,31195446000.0,11478729000.0,28900689000.0,20352097000.0
ACN,2025-11-30,,18742125000.0,6197118000.0,3181239000.0,2211561000.0,3329065000.0,,3015879000.0,1664097000.0,-156582000.0,1507515000.0,64698463000.0,8201999000.0,30867503000.0,9649405000.0,28066694000.0,19896521000.0
ACN,2026-02-28,,18044066000.0,5459361000.0,2493547000.0,1825239000.0,2834660000.0,,2965814000.0,3817638000.0,-149685000.0,3667953000.0,67064216000.0,8347367000.0,31210676000.0,9399183000.0,28007338000.0,20957440000.0
ADBE,2024-08-31,,,,,,,,,,,,,,,,,
ADBE,2024-11-30,,,,,,,,,,,,,,,,,
ADBE,2025-02-28,,5714000000.0,5092000000.0,2163000000.0,1811000000.0,2461000000.0,1026000000.0,1862000000.0,2482000000.0,-26000000.0,2456000000.0,29955000000.0,6563000000.0,13095000000.0,6758000000.0,10855000000.0,9163000000.0
ADBE,2025-05-31,,5873000000.0,5235000000.0,2109000000.0,1691000000.0,2378000000.0,1082000000.0,2003000000.0,2191000000.0,-47000000.0,2144000000.0,28107000000.0,6563000000.0,11448000000.0,4931000000.0,8978000000.0,9039000000.0
ADBE,2025-08-31,,5988000000.0,5346000000.0,2173000000.0,1772000000.0,2462000000.0,1088000000.0,2047000000.0,2198000000.0,-72000000.0,2126000000.0,28754000000.0,6636000000.0,11770000000.0,4982000000.0,9412000000.0,9239000000.0
ADBE,2025-11-30,,6194000000.0,5545000000.0,2261000000.0,1856000000.0,2514000000.0,1098000000.0,2149000000.0,3160000000.0,-34000000.0,3126000000.0,29496000000.0,6648000000.0,11623000000.0,5431000000.0,10163000000.0,10200000000.0
ADBE,2026-02-28,,6398000000.0,5734000000.0,2418000000.0,1889000000.0,2659000000.0,1110000000.0,2171000000.0,2958000000.0,-37000000.0,2921000000.0,29704000000.0,6656000000.0,11433000000.0,6332000000.0,10386000000.0,11390000000.0
ADSK,2024-10-31,,,,,,,,,,,,,,,,,
ADSK,2025-01-31,,1639000000.0,1485000000.0,381000000.0,303000000.0,427000000.0,393000000.0,699000000.0,692000000.0,-19000000.0,673000000.0,10833000000.0,2559000000.0,2621000000.0,1599000000.0,3482000000.0,5151000000.0
ADSK,2025-04-30,,1633000000.0,1473000000.0,338000000.0,152000000.0,284000000.0,394000000.0,728000000.0,564000000.0,-15000000.0,549000000.0,10585000000.0,2544000000.0,2617000000.0,1816000000.0,3215000000.0,4919000000.0
ADSK,2025-07-31,,1763000000.0,1604000000.0,450000000.0,313000000.0,497000000.0,413000000.0,727000000.0,460000000.0,-16000000.0,444000000.0,10856000000.0,2734000000.0,2715000000.0,2003000000.0,3489000000.0,4566000000.0
ADSK,2025-10-31,,1853000000.0,1688000000.0,475000000.0,343000000.0,525000000.0,416000000.0,784000000.0,439000000.0,-22000000.0,417000000.0,11198000000.0,2734000000.0,2893000000.0,1989000000.0,3895000000.0,4735000000.0
ADSK,2026-01-31,,1957000000.0,1791000000.0,531000000.0,316000000.0,581000000.0,420000000.0,827000000.0,989000000.0,-23000000.0,966000000.0,12467000000.0,2734000000.0,3045000000.0,2249000000.0,4942000000.0,5808000000.0
AEP,2024-09-30,,,,,,,,,,,,,,,,,
AEP,2024-12-31,,,,,,,,,,,,,,,,,
AEP,2025-03-31,,5463000000.0,3291000000.0,1284000000.0,800000000.0,2217000000.0,,,1450000000.0,-2136000000.0,-686000000.0,104394600000.0,46930200000.0,27320700000.0,256800000.0,5936900000.0,14242300000.0
AEP,2025-06-30,,5086900000.0,3154800000.0,1399100000.0,1225800000.0,2359800000.0,,,1221100000.0,-3289100000.0,-2068000000.0,107778500000.0,46624600000.0,29871100000.0,227300000.0,6321900000.0,11443300000.0
AEP,2025-09-30,,6010400000.0,3625100000.0,1521400000.0,972000000.0,2506000000.0,,,2459700000.0,-665000000.0,1794700000.0,110253500000.0,47890000000.0,30389300000.0,1067700000.0,6860000000.0,9997600000.0
AEP,2025-12-31,,5315300000.0,3274100000.0,1180300000.0,582000000.0,2155800000.0,,,1813200000.0,-2492900000.0,-679700000.0,114460000000.0,49508000000.0,31138000000.0,197000000.0,6052000000.0,13314000000.0
AEP,2026-03-31,,6020000000.0,3491000000.0,1391000000.0,874000000.0,2381000000.0,,,1519000000.0,-3808000000.0,-2289000000.0,117776000000.0,51776000000.0,31808000000.0,306000000.0,6623000000.0,12594000000.0
AI,2025-01-31,,98782000.0,58347000.0,-87585000.0,-80201000.0,-84462000.0,59356000.0,86576000.0,-22020000.0,-362000.0,-22382000.0,1055141000.0,4490000.0,860177000.0,125094000.0,930903000.0,138047000.0
AI,2025-04-30,,108723000.0,67510000.0,-88965000.0,-79702000.0,-85573000.0,58393000.0,98082000.0,11264000.0,-938000.0,10326000.0,1025882000.0,4795000.0,838303000.0,164358000.0,904252000.0,131884000.0
AI,2025-07-31,,70261000.0,26444000.0,-124819000.0,-116769000.0,-121404000.0,64651000.0,86612000.0,-33535000.0,-760000.0,-34295000.0,968739000.0,4930000.0,798824000.0,80941000.0,851113000.0,111291000.0
AI,2025-10-31,,75147000.0,30380000.0,-112113000.0,-104668000.0,-108713000.0,58352000.0,84141000.0,-46496000.0,-386000.0,-46882000.0,961298000.0,5174000.0,771885000.0,103205000.0,845898000.0,130825000.0
AI,2026-01-31,,53260000.0,9235000.0,-140408000.0,-133363000.0,-137009000.0,58823000.0,90820000.0,-55757000.0,-439000.0,-56196000.0,895776000.0,5373000.0,719473000.0,88847000.0,782695000.0,118935000.0
AMAT,2025-01-31,,7166000000.0,3496000000.0,2175000000.0,1185000000.0,2288000000.0,859000000.0,462000000.0,925000000.0,-381000000.0,544000000.0,33338000000.0,6588000000.0,18625000000.0,6264000000.0,20694000000.0,7736000000.0
AMAT,2025-04-30,,7100000000.0,3485000000.0,2169000000.0,2137000000.0,2493000000.0,893000000.0,423000000.0,1571000000.0,-510000000.0,1061000000.0,33632000000.0,6670000000.0,18961000000.0,6169000000.0,19708000000.0,7996000000.0
AMAT,2025-07-31,,7302000000.0,3562000000.0,2233000000.0,1779000000.0,2742000000.0,901000000.0,428000000.0,2634000000.0,-584000000.0,2050000000.0,34211000000.0,6763000000.0,19504000000.0,5384000000.0,19718000000.0,7883000000.0
AMAT,2025-10-31,,6800000000.0,3265000000.0,1893000000.0,1897000000.0,2452000000.0,917000000.0,455000000.0,2828000000.0,-785000000.0,2043000000.0,36299000000.0,7050000000.0,20415000000.0,7241000000.0,20881000000.0,7999000000.0
AMAT,2026-01-31,,7012000000.0,3435000000.0,2096000000.0,2026000000.0,2524000000.0,928000000.0,411000000.0,1686000000.0,-646000000.0,1040000000.0,37644000000.0,7190000000.0,21717000000.0,7218000000.0,21049000000.0,7753000000.0
AMD,2024-09-30,,,,,,,,,,,,,,,,,
AMD,2024-12-31,,7658000000.0,3882000000.0,1057000000.0,482000000.0,1694000000.0,1712000000.0,792000000.0,1299000000.0,-208000000.0,1091000000.0,69226000000.0,2212000000.0,57568000000.0,3787000000.0,19049000000.0,7281000000.0
AMD,2025-03-31,,7438000000.0,3736000000.0,806000000.0,709000000.0,1587000000.0,1728000000.0,886000000.0,939000000.0,-212000000.0,727000000.0,71550000000.0,4731000000.0,57881000000.0,6049000000.0,21595000000.0,7703000000.0
AMD,2025-06-30,,7685000000.0,3059000000.0,-134000000.0,872000000.0,721000000.0,1894000000.0,991000000.0,2011000000.0,-282000000.0,1729000000.0,74820000000.0,3886000000.0,59665000000.0,4442000000.0,24519000000.0,9843000000.0
AMD,2025-09-30,,9246000000.0,4780000000.0,1270000000.0,1243000000.0,2106000000.0,2139000000.0,1069000000.0,2159000000.0,-258000000.0,1901000000.0,76891000000.0,3870000000.0,60790000000.0,4808000000.0,27000000000.0,11700000000.0
AMD,2025-12-31,,10270000000.0,5577000000.0,1752000000.0,1511000000.0,2861000000.0,2330000000.0,1198000000.0,2600000000.0,-222000000.0,2378000000.0,76926000000.0,3847000000.0,62999000000.0,5539000000.0,26947000000.0,9455000000.0
AMGN,2025-03-31,,8149000000.0,5181000000.0,1178000000.0,1730000000.0,4083000000.0,1486000000.0,1687000000.0,1391000000.0,-411000000.0,980000000.0,89367000000.0,57381000000.0,6207000000.0,8810000000.0,26929000000.0,23008000000.0
AMGN,2025-06-30,,9179000000.0,6168000000.0,2656000000.0,1432000000.0,3603000000.0,1744000000.0,1691000000.0,2280000000.0,-369000000.0,1911000000.0,87897000000.0,56204000000.0,7428000000.0,8028000000.0,26734000000.0,20476000000.0
AMGN,2025-09-30,,9557000000.0,6475000000.0,2526000000.0,3216000000.0,5913000000.0,1900000000.0,1720000000.0,4684000000.0,-436000000.0,4248000000.0,90141000000.0,54587000000.0,9619000000.0,9445000000.0,27885000000.0,21791000000.0
AMGN,2025-12-31,,9866000000.0,6890000000.0,2720000000.0,1333000000.0,3299000000.0,2142000000.0,1952000000.0,1603000000.0,-642000000.0,961000000.0,90586000000.0,54604000000.0,8658000000.0,9129000000.0,29057000000.0,25489000000.0
AMGN,2026-03-31,,8618000000.0,5874000000.0,2666000000.0,1819000000.0,3857000000.0,1719000000.0,1602000000.0,2189000000.0,-712000000.0,1477000000.0,92504000000.0,57323000000.0,9190000000.0,12038000000.0,31475000000.0,24955000000.0
AMT,2024-09-30,,,,,,,,,,,,,,,,,
AMT,2024-12-31,,,,,,,,,,,,,,,,,
AMT,2025-03-31,,2562800000.0,1928300000.0,1254100000.0,488700000.0,1435300000.0,,237500000.0,1295000000.0,-331100000.0,963900000.0,62055600000.0,44383600000.0,3534800000.0,2103700000.0,3506100000.0,6322000000.0
AMT,2025-06-30,,2626900000.0,1938200000.0,1197700000.0,366800000.0,1364700000.0,,233700000.0,1281500000.0,-304600000.0,976900000.0,63754500000.0,45213200000.0,3712800000.0,2076000000.0,3601400000.0,5863600000.0
AMT,2025-09-30,,2717400000.0,2006600000.0,1233300000.0,853300000.0,1820000000.0,,233000000.0,1460000000.0,-465500000.0,994500000.0,63888700000.0,45011200000.0,3952700000.0,1950700000.0,3535400000.0,5993500000.0
AMT,2025-12-31,,2737500000.0,2023400000.0,1244100000.0,820700000.0,1825200000.0,,236500000.0,1427500000.0,-579200000.0,848300000.0,63190400000.0,44963900000.0,3652500000.0,1474800000.0,2741800000.0,6913800000.0
AMT,2026-03-31,,2737500000.0,2034200000.0,1239200000.0,859500000.0,1883600000.0,,257400000.0,1400600000.0,-449500000.0,951100000.0,63234600000.0,45131200000.0,3522600000.0,1608800000.0,2956400000.0,9719400000.0
AMZN,2025-03-31,,155667000000.0,78691000000.0,18405000000.0,17127000000.0,36482000000.0,,12391000000.0,17015000000.0,-25019000000.0,-8004000000.0,643256000000.0,133245000000.0,305867000000.0,66207000000.0,184645000000.0,176171000000.0
AMZN,2025-06-30,,167702000000.0,86893000000.0,19171000000.0,18164000000.0,36600000000.0,,14381000000.0,32515000000.0,-32183000000.0,332000000.0,682170000000.0,133939000000.0,333775000000.0,57741000000.0,191420000000.0,186921000000.0
AMZN,2025-09-30,,180169000000.0,91499000000.0,17422000000.0,21187000000.0,45504000000.0,,14561000000.0,35525000000.0,-35095000000.0,430000000.0,727921000000.0,135419000000.0,369631000000.0,66922000000.0,196866000000.0,195196000000.0
AMZN,2025-12-31,,213386000000.0,103427000000.0,24977000000.0,21192000000.0,46755000000.0,,16968000000.0,54459000000.0,-39522000000.0,14937000000.0,818042000000.0,152987000000.0,411065000000.0,86810000000.0,229083000000.0,218005000000.0
AMZN,2026-03-31,,181519000000.0,94056000000.0,23852000000.0,30255000000.0,59579000000.0,,12901000000.0,26032000000.0,-44203000000.0,-18171000000.0,916630000000.0,209888000000.0,441914000000.0,101816000000.0,255155000000.0,216756000000.0
ANET,2024-09-30,,,,,,,,,,,,,,,,,
ANET,2025-03-31,,2004800000.0,1276100000.0,858800000.0,813800000.0,872600000.0,266400000.0,150900000.0,641700000.0,-28400000.0,613300000.0,14514600000.0,,10119100000.0,1845100000.0,12276300000.0,3121600000.0
ANET,2025-06-30,,2204800000.0,1438600000.0,986200000.0,888800000.0,999000000.0,296500000.0,155900000.0,1200100000.0,-24000000.0,1176100000.0,16534200000.0,,10901600000.0,2225500000.0,13503500000.0,4051400000.0
ANET,2025-09-30,,2308300000.0,1490200000.0,978200000.0,853000000.0,1001400000.0,326000000.0,186000000.0,1268200000.0,-30100000.0,1238100000.0,18048800000.0,,11907100000.0,2326600000.0,15184800000.0,4666600000.0
ANET,2025-12-31,,2487800000.0,1563800000.0,1032900000.0,955800000.0,1055700000.0,348400000.0,182500000.0,1261900000.0,-37000000.0,1224900000.0,19448600000.0,,12370500000.0,1963900000.0,16387000000.0,5376500000.0
ANET,2026-03-31,,2709000000.0,1676800000.0,1157800000.0,1022900000.0,1181100000.0,343700000.0,175300000.0,1693500000.0,-54500000.0,1639000000.0,21656500000.0,,13487100000.0,2789500000.0,18556700000.0,6560100000.0
AON,2024-09-30,,,,,,,,,,,,,,,,,
AON,2024-12-31,,,,,,,,,,,,,,,,,
AON,2025-03-31,,4729000000.0,2480000000.0,1571000000.0,965000000.0,1701000000.0,,528000000.0,140000000.0,-56000000.0,84000000.0,50304000000.0,18510000000.0,7004000000.0,964000000.0,24414000000.0,23333000000.0
AON,2025-06-30,,4155000000.0,1795000000.0,953000000.0,579000000.0,1163000000.0,,458000000.0,796000000.0,-64000000.0,732000000.0,54010000000.0,18178000000.0,7843000000.0,1008000000.0,27823000000.0,27075000000.0
AON,2025-09-30,,3997000000.0,1738000000.0,848000000.0,458000000.0,1043000000.0,,510000000.0,1148000000.0,-69000000.0,1079000000.0,51637000000.0,17618000000.0,7939000000.0,1095000000.0,26569000000.0,25103000000.0
AON,2025-12-31,,4300000000.0,2183000000.0,1337000000.0,1693000000.0,2633000000.0,,457000000.0,1397000000.0,-74000000.0,1323000000.0,50784000000.0,16071000000.0,9352000000.0,1195000000.0,25774000000.0,23226000000.0
AON,2026-03-31,,5034000000.0,2641000000.0,1807000000.0,1212000000.0,1930000000.0,,492000000.0,430000000.0,-67000000.0,363000000.0,51429000000.0,15474000000.0,9834000000.0,1178000000.0,26163000000.0,24537000000.0
APD,2024-12-31,,,,,,,,,,,,,,,,,
APD,2025-03-31,,2916200000.0,862300000.0,631300000.0,-1730600000.0,-1817500000.0,22900000.0,222000000.0,328100000.0,-1891500000.0,-1563400000.0,38872900000.0,16495300000.0,14703400000.0,1491400000.0,5187600000.0,5210600000.0
APD,2025-06-30,,3022700000.0,982600000.0,772400000.0,713800000.0,1353200000.0,24100000.0,222600000.0,855800000.0,-1495800000.0,-640000000.0,41659100000.0,18341000000.0,15537500000.0,2324300000.0,6147600000.0,4759600000.0
APD,2025-09-30,,3166900000.0,1021400000.0,811800000.0,4900000.0,601900000.0,27300000.0,219100000.0,1261200000.0,-1517700000.0,-256500000.0,41059500000.0,18406200000.0,15024900000.0,1856000000.0,5825800000.0,4218600000.0
APD,2025-12-31,,3102500000.0,995000000.0,756500000.0,678200000.0,1276000000.0,20400000.0,228700000.0,900700000.0,-1251200000.0,-350500000.0,41240700000.0,18138800000.0,15411300000.0,1026400000.0,5103200000.0,3497900000.0
APD,2026-03-31,,3171800000.0,987400000.0,752700000.0,710400000.0,1308000000.0,21600000.0,227200000.0,1103700000.0,-1107600000.0,-3900000.0,41644700000.0,18357900000.0,15649900000.0,951000000.0,5012600000.0,3513300000.0
APH,2025-03-31,,4811000000.0,1644000000.0,1068800000.0,737800000.0,1275700000.0,,575200000.0,764900000.0,-188600000.0,576300000.0,22902100000.0,7166900000.0,10301200000.0,1657200000.0,9133200000.0,4591000000.0
APH,2025-06-30,,5650300000.0,2053300000.0,1430800000.0,1091300000.0,1638400000.0,,622500000.0,1416800000.0,-297100000.0,1119700000.0,25668400000.0,8062400000.0,11519300000.0,3207000000.0,11298500000.0,5604200000.0
APH,2025-09-30,,6194400000.0,2359300000.0,1702300000.0,1245700000.0,1949300000.0,,657000000.0,1470800000.0,-257200000.0,1213600000.0,27143000000.0,8067100000.0,12520300000.0,3799300000.0,12383900000.0,5983900000.0
APH,2025-12-31,,6439000000.0,2461100000.0,1770100000.0,1195500000.0,2027500000.0,,691000000.0,1722200000.0,-253700000.0,1468500000.0,36236900000.0,15502000000.0,13413100000.0,11130600000.0,20267200000.0,6802800000.0
APH,2026-03-31,,7620100000.0,2800200000.0,1948700000.0,933000000.0,2339400000.0,,851500000.0,1121500000.0,-291600000.0,829900000.0,42133800000.0,18748900000.0,13976800000.0,4128000000.0,15383700000.0,8974700000.0
ASAN,2025-01-31,,188334000.0,168730000.0,-63589000.0,-62299000.0,-55198000.0,84239000.0,148080000.0,15855000.0,-3516000.0,12339000.0,891415000.0,263090000.0,227523000.0,184728000.0,600741000.0,415817000.0
ASAN,2025-04-30,,187267000.0,168040000.0,-43904000.0,-40018000.0,-33111000.0,75127000.0,136817000.0,6764000.0,-2769000.0,3995000.0,877133000.0,259253000.0,236304000.0,193791000.0,588496000.0,399363000.0
ASAN,2025-07-31,,196936000.0,176715000.0,-49456000.0,-48360000.0,-41003000.0,79376000.0,146795000.0,39835000.0,-4453000.0,35382000.0,883157000.0,252340000.0,224556000.0,184146000.0,598511000.0,424082000.0
ASAN,2025-10-31,,201033000.0,178726000.0,-69986000.0,-68433000.0,-60568000.0,73813000.0,174899000.0,16172000.0,-2743000.0,13429000.0,840430000.0,249964000.0,188362000.0,183470000.0,587416000.0,420947000.0
ASAN,2026-01-31,,205570000.0,180566000.0,-33985000.0,-32213000.0,-24300000.0,73180000.0,141371000.0,27590000.0,-3414000.0,24176000.0,844088000.0,249418000.0,154117000.0,199835000.0,593348000.0,501020000.0
AVGO,2024-10-31,,,,,,,,,,,,,,,,,
AVGO,2025-01-31,,14916000000.0,10145000000.0,6432000000.0,5503000000.0,8537000000.0,2253000000.0,949000000.0,6113000000.0,-100000000.0,6013000000.0,165358000000.0,66579000000.0,69789000000.0,9307000000.0,20990000000.0,20910000000.0
AVGO,2025-04-30,,15004000000.0,10197000000.0,5915000000.0,4965000000.0,8020000000.0,2693000000.0,1083000000.0,6555000000.0,-144000000.0,6411000000.0,164630000000.0,67282000000.0,69586000000.0,9472000000.0,22181000000.0,20597000000.0
AVGO,2025-07-31,,15952000000.0,10703000000.0,6074000000.0,4140000000.0,8294000000.0,3050000000.0,1072000000.0,7166000000.0,-142000000.0,7024000000.0,165621000000.0,64229000000.0,73277000000.0,10718000000.0,24998000000.0,16704000000.0
AVGO,2025-10-31,,18015000000.0,12249000000.0,7654000000.0,8518000000.0,9863000000.0,2981000000.0,1107000000.0,7703000000.0,-237000000.0,7466000000.0,171092000000.0,65136000000.0,81292000000.0,16178000000.0,31573000000.0,18514000000.0
AVGO,2026-01-31,,19311000000.0,13157000000.0,8666000000.0,7349000000.0,11149000000.0,2965000000.0,1019000000.0,8260000000.0,-250000000.0,8010000000.0,169903000000.0,66057000000.0,79872000000.0,14174000000.0,32062000000.0,16859000000.0
AXP,2024-09-30,,,,,,,,,,,,,,,,,
AXP,2024-12-31,,,,,,,,,,,,,,,,,
AXP,2025-03-31,,16967000000.0,,,2584000000.0,,,3606000000.0,4764000000.0,-430000000.0,4334000000.0,282244000000.0,52795000000.0,31202000000.0,52406000000.0,,
AXP,2025-06-30,,17856000000.0,,,2885000000.0,,,3707000000.0,4364000000.0,-619000000.0,3745000000.0,295556000000.0,59695000000.0,32311000000.0,57830000000.0,,
AXP,2025-09-30,,18426000000.0,,,2902000000.0,,,3838000000.0,6233000000.0,-655000000.0,5578000000.0,297550000000.0,59233000000.0,32417000000.0,53468000000.0,,
AXP,2025-12-31,,18981000000.0,,,2462000000.0,,,4117000000.0,3067000000.0,-721000000.0,2346000000.0,300052000000.0,57759000000.0,33474000000.0,47708000000.0,,
AXP,2026-03-31,,18908000000.0,,,2971000000.0,,,3962000000.0,3804000000.0,-1149000000.0,2655000000.0,308894000000.0,60442000000.0,33995000000.0,53647000000.0,,
AZO,2024-08-31,,,,,,,,1961181000.0,,,,,,,,,
AZO,2024-11-30,,,,,,,,1426908000.0,,,,,,,,,
AZO,2025-02-28,,3952012000.0,2128401000.0,706767000.0,487923000.0,844685000.0,,1421634000.0,583749000.0,-292702000.0,291047000.0,18116279000.0,12365739000.0,-4457773000.0,300905000.0,7802598000.0,9267357000.0
AZO,2025-05-31,,4464339000.0,2353523000.0,866174000.0,608440000.0,1010870000.0,,1487349000.0,769030000.0,-345886000.0,423144000.0,18621983000.0,12188693000.0,-3974405000.0,268625000.0,7985711000.0,9465535000.0
AZO,2025-08-31,,6242726000.0,3216493000.0,1196066000.0,836950000.0,1404450000.0,,2020427000.0,952755000.0,-441634000.0,511121000.0,19355324000.0,12288796000.0,-3414313000.0,271803000.0,8341379000.0,9519397000.0
AZO,2025-11-30,,4628630000.0,2359313000.0,784205000.0,530823000.0,932399000.0,,,944171000.0,-315264000.0,628907000.0,19665585000.0,12049583000.0,-3228607000.0,287639000.0,8442513000.0,9813934000.0
AZO,2026-02-28,,4274098000.0,2243358000.0,698456000.0,468860000.0,854096000.0,,,373429000.0,-336713000.0,36716000.0,20438595000.0,12411277000.0,-2908770000.0,285492000.0,8832074000.0,9921203000.0
BA,2025-03-31,,19496000000.0,2417000000.0,461000000.0,-37000000.0,1250000000.0,844000000.0,1112000000.0,-1616000000.0,-674000000.0,-2290000000.0,156494000000.0,53618000000.0,-3325000000.0,10142000000.0,127662000000.0,103654000000.0
BA,2025-06-30,,22749000000.0,2435000000.0,-268000000.0,-611000000.0,609000000.0,910000000.0,1793000000.0,227000000.0,-427000000.0,-200000000.0,155120000000.0,53323000000.0,-3295000000.0,7087000000.0,127301000000.0,103376000000.0
BA,2025-09-30,,23270000000.0,-2375000000.0,-4794000000.0,-5337000000.0,-4014000000.0,897000000.0,1522000000.0,1123000000.0,-885000000.0,238000000.0,150023000000.0,53353000000.0,-8250000000.0,6173000000.0,122132000000.0,103324000000.0
BA,2025-12-31,,23948000000.0,1812000000.0,-815000000.0,8220000000.0,9514000000.0,964000000.0,1663000000.0,1331000000.0,-965000000.0,366000000.0,168235000000.0,54433000000.0,5454000000.0,10921000000.0,128459000000.0,108115000000.0
BA,2026-03-31,,22217000000.0,2546000000.0,446000000.0,-4000000.0,1215000000.0,903000000.0,1197000000.0,-179000000.0,-1275000000.0,-1454000000.0,164787000000.0,47209000000.0,5987000000.0,9441000000.0,124141000000.0,105547000000.0
BAC,2024-09-30,,,,,,,,,,,,,,,,,
BAC,2025-03-31,,28247000000.0,,,7360000000.0,,,13368000000.0,-2184000000.0,,-2184000000.0,3349424000000.0,345616000000.0,295581000000.0,280861000000.0,,
BAC,2025-06-30,,26463000000.0,,,7116000000.0,,,12888000000.0,-9132000000.0,,-9132000000.0,3441142000000.0,361309000000.0,299599000000.0,275388000000.0,,
BAC,2025-09-30,,28088000000.0,,,8469000000.0,,,13032000000.0,46874000000.0,,46874000000.0,3403716000000.0,365684000000.0,304152000000.0,254719000000.0,,
