feature_set,training_mode,test_year,feature,coef
price_only,expanding,2022,growth_x_fcf_margin,-0.022268498519353613
price_only,expanding,2023,trailing_3m_return,-0.12565295578202196
price_only,expanding,2023,trailing_6m_return,0.2097829943302075
price_only,expanding,2023,trailing_12m_return,-0.05892794833827997
price_only,expanding,2023,relative_6m_vs_spy,-0.0612192241256361
price_only,expanding,2023,realized_vol_3m,0.18898079688421388
price_only,expanding,2023,drawdown_12m,-0.014747403289496202
price_only,expanding,2023,growth_x_trailing_6m,0.003690260875955403
price_only,expanding,2023,growth_x_fcf_margin,-0.022735489738161446
price_only,expanding,2024,trailing_3m_return,-0.10876965675485346
price_only,expanding,2024,trailing_6m_return,0.17404660474271014
price_only,expanding,2024,trailing_12m_return,-0.05235657074506488
price_only,expanding,2024,relative_6m_vs_spy,-0.03437548849217973
price_only,expanding,2024,realized_vol_3m,0.16286303167272437
price_only,expanding,2024,drawdown_12m,-0.01483715768978833
price_only,expanding,2024,growth_x_trailing_6m,0.010034466415757792
price_only,expanding,2024,growth_x_fcf_margin,-0.04281387145532439
price_only,expanding,2025,trailing_3m_return,-0.032480220722972596
price_only,expanding,2025,trailing_6m_return,0.2129724561458601
price_only,expanding,2025,trailing_12m_return,-0.08329385623283
price_only,expanding,2025,relative_6m_vs_spy,-0.08986760010832913
price_only,expanding,2025,realized_vol_3m,0.20277395150537017
price_only,expanding,2025,drawdown_12m,-0.02769002272180792
price_only,expanding,2025,growth_x_trailing_6m,0.009414596438038889
price_only,expanding,2025,growth_x_fcf_margin,-0.03266441428414095
financial_only,expanding,2016,revenue_growth_yoy,-0.012994592370606026
financial_only,expanding,2016,gross_margin,0.06437817451897815
financial_only,expanding,2016,operating_margin,-0.008832138472155143
financial_only,expanding,2016,net_margin,-0.05828606435085803
financial_only,expanding,2016,ebitda_margin,0.029442613678751475
financial_only,expanding,2016,cfo_margin,-0.017811836379213224
financial_only,expanding,2016,fcf_margin,0.011062683013506078
financial_only,expanding,2016,capex_to_revenue,-0.03903376425518234
financial_only,expanding,2016,debt_to_assets,0.02026860180797106
financial_only,expanding,2016,debt_to_equity,-0.024300824683342055
financial_only,expanding,2016,cash_to_assets,0.015947004391826638
financial_only,expanding,2016,current_ratio,-0.011496889819720432
financial_only,expanding,2016,asset_turnover,0.0296939973490917
financial_only,expanding,2017,revenue_growth_yoy,-0.015694812502524698
financial_only,expanding,2017,gross_margin,-0.0023353856109518496
financial_only,expanding,2017,operating_margin,-0.0396493963080457
financial_only,expanding,2017,net_margin,-0.030279115180978696
financial_only,expanding,2017,ebitda_margin,0.07505855349425422
financial_only,expanding,2017,cfo_margin,-0.015361419050167722
financial_only,expanding,2017,fcf_margin,0.024538919603503833
financial_only,expanding,2017,capex_to_revenue,-0.03538806648127151
financial_only,expanding,2017,debt_to_assets,0.0002900012052659481
financial_only,expanding,2017,debt_to_equity,-0.014813109757139786
financial_only,expanding,2017,cash_to_assets,0.032252877663998834
financial_only,expanding,2017,current_ratio,0.003407729404950434
financial_only,expanding,2017,asset_turnover,0.017660327928779838
financial_only,expanding,2018,revenue_growth_yoy,-0.02687277788903773
financial_only,expanding,2018,revenue_growth_accel,-0.035866057322446916
financial_only,expanding,2018,gross_margin,-0.0033502538026030215
financial_only,expanding,2018,operating_margin,-0.050513780387590766
financial_only,expanding,2018,net_margin,-0.026961451587477942
financial_only,expanding,2018,ebitda_margin,0.060397447783684034
financial_only,expanding,2018,cfo_margin,-0.03182904121835089
financial_only,expanding,2018,fcf_margin,0.02041447535489216
financial_only,expanding,2018,capex_to_revenue,-0.018209482624229993
financial_only,expanding,2018,debt_to_assets,0.02792541491432902
financial_only,expanding,2018,debt_to_equity,-0.011564272610265873
financial_only,expanding,2018,cash_to_assets,0.06869296488962796
financial_only,expanding,2018,current_ratio,-0.010887935366370604
financial_only,expanding,2018,asset_turnover,-0.008900063067846705
financial_only,expanding,2019,revenue_growth_yoy,-0.009576865532647715
financial_only,expanding,2019,revenue_growth_accel,-0.040733299609610495
financial_only,expanding,2019,gross_margin,0.0006545267385217854
financial_only,expanding,2019,operating_margin,-0.032397190983383437
financial_only,expanding,2019,net_margin,-0.026167552581993717
financial_only,expanding,2019,ebitda_margin,0.04884664609921644
financial_only,expanding,2019,cfo_margin,-0.03295510395870296
financial_only,expanding,2019,fcf_margin,0.013863305239870864
financial_only,expanding,2019,capex_to_revenue,-0.01826418248271769
financial_only,expanding,2019,debt_to_assets,0.005276176901603264
financial_only,expanding,2019,debt_to_equity,0.00459645018832954
financial_only,expanding,2019,cash_to_assets,0.06730304541954375
financial_only,expanding,2019,current_ratio,-0.01018218688459356
financial_only,expanding,2019,asset_turnover,-0.007808835808484306
financial_only,expanding,2020,revenue_growth_yoy,-0.009739808092941674
financial_only,expanding,2020,revenue_growth_accel,-0.028377589891380176
financial_only,expanding,2020,gross_margin,0.0049641214475524284
financial_only,expanding,2020,operating_margin,-0.052040614935394566
financial_only,expanding,2020,net_margin,-0.0017853660031822201
financial_only,expanding,2020,ebitda_margin,0.042187284323189134
financial_only,expanding,2020,cfo_margin,-0.02180334886268529
financial_only,expanding,2020,fcf_margin,0.01266073256023999
financial_only,expanding,2020,capex_to_revenue,-0.010878912728345336
financial_only,expanding,2020,debt_to_assets,0.01669649908016894
financial_only,expanding,2020,debt_to_equity,-0.0006531631761884121
financial_only,expanding,2020,cash_to_assets,0.06410646277078348
financial_only,expanding,2020,current_ratio,-0.016999768868712534
financial_only,expanding,2020,asset_turnover,0.0017559436823095936
financial_only,expanding,2021,revenue_growth_yoy,-0.025947046488605616
financial_only,expanding,2021,revenue_growth_accel,-0.012342513564699153
financial_only,expanding,2021,gross_margin,0.016529672755096963
financial_only,expanding,2021,operating_margin,-0.05643926204661597
financial_only,expanding,2021,net_margin,-0.008049132084003976
financial_only,expanding,2021,ebitda_margin,0.0483327053142783
financial_only,expanding,2021,cfo_margin,-0.028548164378571033
financial_only,expanding,2021,fcf_margin,0.013197551952956757
financial_only,expanding,2021,capex_to_revenue,-0.010204495014896384
financial_only,expanding,2021,debt_to_assets,0.01623495172859056
financial_only,expanding,2021,debt_to_equity,-0.012247010360390186
financial_only,expanding,2021,cash_to_assets,0.06906647933877562
financial_only,expanding,2021,current_ratio,-0.004980154933024272
financial_only,expanding,2021,asset_turnover,0.010649515500829407
financial_only,expanding,2022,revenue_growth_yoy,0.014577427548714135
financial_only,expanding,2022,revenue_growth_accel,-0.07408923607418604
financial_only,expanding,2022,gross_margin,-0.005069954783702641
financial_only,expanding,2022,operating_margin,-0.04359892315461982
financial_only,expanding,2022,net_margin,-0.007363934918147664
financial_only,expanding,2022,ebitda_margin,0.02330481785236624
financial_only,expanding,2022,cfo_margin,-0.016239809176522468
financial_only,expanding,2022,fcf_margin,0.00312329645301206
financial_only,expanding,2022,capex_to_revenue,-0.0038979181747960286
financial_only,expanding,2022,debt_to_assets,0.024340766283325824
financial_only,expanding,2022,debt_to_equity,0.006714665475707448
financial_only,expanding,2022,cash_to_assets,0.055985791783058354
financial_only,expanding,2022,current_ratio,-0.01099520131330515
financial_only,expanding,2022,asset_turnover,-0.009200660818130032
financial_only,expanding,2023,revenue_growth_yoy,0.007495779940235044
financial_only,expanding,2023,revenue_growth_accel,-0.05941776766638102
financial_only,expanding,2023,gross_margin,-0.00048088986232788035
financial_only,expanding,2023,operating_margin,-0.03601445073869343
financial_only,expanding,2023,net_margin,-0.02111477513981669
financial_only,expanding,2023,ebitda_margin,0.014461026468910511
financial_only,expanding,2023,cfo_margin,0.014855756888766794
financial_only,expanding,2023,fcf_margin,-0.010433094432067608
financial_only,expanding,2023,capex_to_revenue,-0.010464969670991543
financial_only,expanding,2023,debt_to_assets,0.015580783948855146
financial_only,expanding,2023,debt_to_equity,0.007516895492137833
financial_only,expanding,2023,cash_to_assets,0.039779148333206095
financial_only,expanding,2023,current_ratio,-0.0050371276985850194
financial_only,expanding,2023,asset_turnover,-0.0047264023211503366
financial_only,expanding,2024,revenue_growth_yoy,-0.03809577497283652
financial_only,expanding,2024,gross_margin,0.0047441895452736815
financial_only,expanding,2024,operating_margin,-0.029983152289769496
financial_only,expanding,2024,net_margin,-0.027346832958835846
financial_only,expanding,2024,ebitda_margin,0.010737852922623694
financial_only,expanding,2024,cfo_margin,0.044523127936292005
financial_only,expanding,2024,fcf_margin,-0.03686628108971695
financial_only,expanding,2024,capex_to_revenue,-0.021740267873173326
financial_only,expanding,2024,debt_to_assets,0.015380655277268295
financial_only,expanding,2024,debt_to_equity,0.002735317488078853
financial_only,expanding,2024,cash_to_assets,0.03162632855070998
financial_only,expanding,2024,current_ratio,0.005374598819152776
financial_only,expanding,2024,asset_turnover,0.003954977249014182
financial_only,expanding,2025,revenue_growth_yoy,-0.02739116257364248
financial_only,expanding,2025,gross_margin,0.015561747026483237
financial_only,expanding,2025,operating_margin,-0.037293295688580856
financial_only,expanding,2025,net_margin,-0.03826533133293366
financial_only,expanding,2025,ebitda_margin,0.0010775409909061628
financial_only,expanding,2025,cfo_margin,0.04267907161930539
financial_only,expanding,2025,fcf_margin,-0.04468549287572046
financial_only,expanding,2025,capex_to_revenue,-0.03444109368511394
financial_only,expanding,2025,debt_to_assets,0.029880495591753233
financial_only,expanding,2025,debt_to_equity,0.0001240023291704778
financial_only,expanding,2025,cash_to_assets,0.027935455625900118
financial_only,expanding,2025,current_ratio,0.012635947267186528
financial_only,expanding,2025,asset_turnover,-0.00036816969676032734
financial_plus_price,expanding,2016,revenue_growth_yoy,0.015870589262060135
financial_plus_price,expanding,2016,gross_margin,0.06438175717968468
financial_plus_price,expanding,2016,operating_margin,0.0127633943593644
financial_plus_price,expanding,2016,net_margin,-0.05155821724372977
financial_plus_price,expanding,2016,ebitda_margin,0.0034320122805461917
financial_plus_price,expanding,2016,cfo_margin,-0.023456343386195525
financial_plus_price,expanding,2016,fcf_margin,-0.0001090181923415921
financial_plus_price,expanding,2016,capex_to_revenue,-0.03878968114500893
financial_plus_price,expanding,2016,debt_to_assets,0.019204708059946212
financial_plus_price,expanding,2016,debt_to_equity,-0.022191173426296805
financial_plus_price,expanding,2016,cash_to_assets,0.011652089470984896
financial_plus_price,expanding,2016,current_ratio,-0.01709950380055046
financial_plus_price,expanding,2016,asset_turnover,0.016972288788093454
financial_plus_price,expanding,2016,trailing_3m_return,0.02727174141853671
financial_plus_price,expanding,2016,trailing_6m_return,0.051436969422869364
financial_plus_price,expanding,2016,trailing_12m_return,0.006251864763762068
financial_plus_price,expanding,2016,relative_6m_vs_spy,0.023983800136729762
financial_plus_price,expanding,2016,realized_vol_3m,-0.022181692502455677
financial_plus_price,expanding,2016,drawdown_12m,-0.06572034234685868
financial_plus_price,expanding,2016,growth_x_trailing_6m,-0.05935116160512069
financial_plus_price,expanding,2016,growth_x_fcf_margin,0.006610509907718647
financial_plus_price,expanding,2017,revenue_growth_yoy,-0.00588506363432007
financial_plus_price,expanding,2017,gross_margin,0.0005453260064021267
financial_plus_price,expanding,2017,operating_margin,-0.03989054837569356
financial_plus_price,expanding,2017,net_margin,-0.02700212836330932
financial_plus_price,expanding,2017,ebitda_margin,0.06717836899103702
financial_plus_price,expanding,2017,cfo_margin,-0.01707031672447272
financial_plus_price,expanding,2017,fcf_margin,0.02683917421614097
financial_plus_price,expanding,2017,capex_to_revenue,-0.032516842347803936
financial_plus_price,expanding,2017,debt_to_assets,0.0001371710032055197
financial_plus_price,expanding,2017,debt_to_equity,-0.011666188501379337
financial_plus_price,expanding,2017,cash_to_assets,0.034800829810778096
financial_plus_price,expanding,2017,current_ratio,0.002474018521318257
financial_plus_price,expanding,2017,asset_turnover,0.012561010135326876
financial_plus_price,expanding,2017,trailing_3m_return,0.01540950175844463
financial_plus_price,expanding,2017,trailing_6m_return,0.08433136523302204
financial_plus_price,expanding,2017,trailing_12m_return,-0.0010984516689184131
financial_plus_price,expanding,2017,relative_6m_vs_spy,-0.04025448837787425
financial_plus_price,expanding,2017,realized_vol_3m,-0.01601648859597347
financial_plus_price,expanding,2017,drawdown_12m,-0.028930534601807067
financial_plus_price,expanding,2017,growth_x_trailing_6m,-0.016170034807771592
financial_plus_price,expanding,2017,growth_x_fcf_margin,-0.011267004055311567
financial_plus_price,expanding,2018,revenue_growth_yoy,-0.01773348534281476
financial_plus_price,expanding,2018,revenue_growth_accel,-0.015121273842319347
financial_plus_price,expanding,2018,gross_margin,-0.010732921787025142
financial_plus_price,expanding,2018,operating_margin,-0.013343941455409236
financial_plus_price,expanding,2018,net_margin,0.0007662607818308332
financial_plus_price,expanding,2018,ebitda_margin,0.032874882086572625
financial_plus_price,expanding,2018,cfo_margin,-0.031504577776897184
financial_plus_price,expanding,2018,fcf_margin,0.010774586310429865
financial_plus_price,expanding,2018,capex_to_revenue,-0.0268586872337337
financial_plus_price,expanding,2018,debt_to_assets,0.029630078484067755
financial_plus_price,expanding,2018,debt_to_equity,-0.02105906837963482
financial_plus_price,expanding,2018,cash_to_assets,0.06193753265049296
financial_plus_price,expanding,2018,current_ratio,-0.019536729571205468
financial_plus_price,expanding,2018,asset_turnover,-0.009557256628221024
financial_plus_price,expanding,2018,trailing_3m_return,-0.02931178429236732
financial_plus_price,expanding,2018,trailing_6m_return,0.08602882527180605
financial_plus_price,expanding,2018,trailing_12m_return,-0.044773007587021914
financial_plus_price,expanding,2018,relative_6m_vs_spy,0.012742154194777727
financial_plus_price,expanding,2018,realized_vol_3m,0.10470560128441389
financial_plus_price,expanding,2018,drawdown_12m,0.0023390633404525166
financial_plus_price,expanding,2018,growth_x_trailing_6m,-0.025892871349484335
financial_plus_price,expanding,2018,growth_x_fcf_margin,0.0021121566269957557
financial_plus_price,expanding,2019,revenue_growth_yoy,-0.012309705505311425
financial_plus_price,expanding,2019,revenue_growth_accel,-0.024344997730009876
financial_plus_price,expanding,2019,gross_margin,-0.004405674574177783
financial_plus_price,expanding,2019,operating_margin,-0.016533056854860232
financial_plus_price,expanding,2019,net_margin,-0.013932517226052836
financial_plus_price,expanding,2019,ebitda_margin,0.04157099013880077
financial_plus_price,expanding,2019,cfo_margin,-0.02986657005801779
financial_plus_price,expanding,2019,fcf_margin,0.005941027356251534
financial_plus_price,expanding,2019,capex_to_revenue,-0.023428390046885093
financial_plus_price,expanding,2019,debt_to_assets,0.0071141099321459
financial_plus_price,expanding,2019,debt_to_equity,0.0005003581397787164
financial_plus_price,expanding,2019,cash_to_assets,0.06625401501558358
financial_plus_price,expanding,2019,current_ratio,-0.01536277285980901
financial_plus_price,expanding,2019,asset_turnover,-0.00819524800963978
financial_plus_price,expanding,2019,trailing_3m_return,-0.006776899898955449
financial_plus_price,expanding,2019,trailing_6m_return,0.1069196318990459
financial_plus_price,expanding,2019,trailing_12m_return,-0.04514220697402467
financial_plus_price,expanding,2019,relative_6m_vs_spy,-0.01987436914390319
financial_plus_price,expanding,2019,realized_vol_3m,0.046853032518580445
financial_plus_price,expanding,2019,drawdown_12m,-0.021671506013257635
financial_plus_price,expanding,2019,growth_x_trailing_6m,-0.006961777820782382
financial_plus_price,expanding,2019,growth_x_fcf_margin,0.0071045853557342945
financial_plus_price,expanding,2020,revenue_growth_yoy,-0.006329530755913107
financial_plus_price,expanding,2020,revenue_growth_accel,-0.018482409981427694
financial_plus_price,expanding,2020,gross_margin,-6.131335688463652e-05
financial_plus_price,expanding,2020,operating_margin,-0.04141754325686727
financial_plus_price,expanding,2020,net_margin,0.0031295272972123502
financial_plus_price,expanding,2020,ebitda_margin,0.04021457883457726
financial_plus_price,expanding,2020,cfo_margin,-0.019287289068205704
financial_plus_price,expanding,2020,fcf_margin,0.0075810093561929455
financial_plus_price,expanding,2020,capex_to_revenue,-0.01822670480929863
financial_plus_price,expanding,2020,debt_to_assets,0.01786998099655378
financial_plus_price,expanding,2020,debt_to_equity,-0.00351763127320605
financial_plus_price,expanding,2020,cash_to_assets,0.06297909845440972
financial_plus_price,expanding,2020,current_ratio,-0.021202071658495407
financial_plus_price,expanding,2020,asset_turnover,-0.0016291078247965868
financial_plus_price,expanding,2020,trailing_3m_return,-0.007337517353923282
financial_plus_price,expanding,2020,trailing_6m_return,0.06669025367236794
financial_plus_price,expanding,2020,trailing_12m_return,-0.04759501058301037
financial_plus_price,expanding,2020,relative_6m_vs_spy,0.011796402722213212
financial_plus_price,expanding,2020,realized_vol_3m,0.03648868226315969
financial_plus_price,expanding,2020,drawdown_12m,-0.02106030681472974
financial_plus_price,expanding,2020,growth_x_trailing_6m,-0.017818039723114916
financial_plus_price,expanding,2020,growth_x_fcf_margin,0.004920257800089173
financial_plus_price,expanding,2021,revenue_growth_yoy,-0.01473905527793375
financial_plus_price,expanding,2021,revenue_growth_accel,-0.014511905157050928
financial_plus_price,expanding,2021,gross_margin,0.006526703156224511
financial_plus_price,expanding,2021,operating_margin,-0.048687564244656985
financial_plus_price,expanding,2021,net_margin,0.010558456071553169
financial_plus_price,expanding,2021,ebitda_margin,0.0398836424806406
financial_plus_price,expanding,2021,cfo_margin,-0.02636474863944771
financial_plus_price,expanding,2021,fcf_margin,0.009962781719548997
financial_plus_price,expanding,2021,capex_to_revenue,-0.015876888463229405
financial_plus_price,expanding,2021,debt_to_assets,0.022867945160439128
financial_plus_price,expanding,2021,debt_to_equity,-0.01261940172827034
financial_plus_price,expanding,2021,cash_to_assets,0.06635051259451677
financial_plus_price,expanding,2021,current_ratio,-0.012020377150141696
financial_plus_price,expanding,2021,asset_turnover,0.008601047565159468
financial_plus_price,expanding,2021,trailing_3m_return,-0.06751679791766742
financial_plus_price,expanding,2021,trailing_6m_return,0.16364319935457913
financial_plus_price,expanding,2021,trailing_12m_return,-0.03889592809957842
financial_plus_price,expanding,2021,relative_6m_vs_spy,-0.0709027841681418
financial_plus_price,expanding,2021,realized_vol_3m,0.05340744786265469
financial_plus_price,expanding,2021,drawdown_12m,0.006081811759823849
financial_plus_price,expanding,2021,growth_x_trailing_6m,-0.004177927103859458
financial_plus_price,expanding,2021,growth_x_fcf_margin,-0.0007474801781527497
financial_plus_price,expanding,2022,revenue_growth_yoy,0.001984449558207509
financial_plus_price,expanding,2022,revenue_growth_accel,-0.04683345820144927
financial_plus_price,expanding,2022,gross_margin,-0.016522405160081854
financial_plus_price,expanding,2022,operating_margin,-0.03534051973108885
financial_plus_price,expanding,2022,net_margin,0.024215597711027666
financial_plus_price,expanding,2022,ebitda_margin,0.015680866846687996
financial_plus_price,expanding,2022,cfo_margin,-0.0034430069967480346
financial_plus_price,expanding,2022,fcf_margin,-0.004242467799579129
financial_plus_price,expanding,2022,capex_to_revenue,-0.022595479734101247
financial_plus_price,expanding,2022,debt_to_assets,0.023992449340569207
financial_plus_price,expanding,2022,debt_to_equity,-0.006819952227873665
financial_plus_price,expanding,2022,cash_to_assets,0.0577846502422994
financial_plus_price,expanding,2022,current_ratio,-0.01689544934828837
financial_plus_price,expanding,2022,asset_turnover,0.004414988326948966
financial_plus_price,expanding,2022,trailing_3m_return,-0.14468269822951016
financial_plus_price,expanding,2022,trailing_6m_return,0.19922671897532365
financial_plus_price,expanding,2022,trailing_12m_return,-0.029506527204899977
financial_plus_price,expanding,2022,relative_6m_vs_spy,-0.0819139855784559
financial_plus_price,expanding,2022,realized_vol_3m,0.1992980624348786
financial_plus_price,expanding,2022,drawdown_12m,-0.008571759832973789
financial_plus_price,expanding,2022,growth_x_trailing_6m,0.023204669007800213
financial_plus_price,expanding,2022,growth_x_fcf_margin,-0.018175430146893042
financial_plus_price,expanding,2023,revenue_growth_yoy,0.007058476854968929
financial_plus_price,expanding,2023,revenue_growth_accel,-0.035900042055322254
financial_plus_price,expanding,2023,gross_margin,-0.010068129932708253
financial_plus_price,expanding,2023,operating_margin,-0.02470570597956749
financial_plus_price,expanding,2023,net_margin,0.006351287864893069
financial_plus_price,expanding,2023,ebitda_margin,0.0040074874767428445
financial_plus_price,expanding,2023,cfo_margin,0.012175074739419126
financial_plus_price,expanding,2023,fcf_margin,0.0036423372665832215
financial_plus_price,expanding,2023,capex_to_revenue,-0.015035674829559852
financial_plus_price,expanding,2023,debt_to_assets,0.014425929825169253
financial_plus_price,expanding,2023,debt_to_equity,-0.0018298476691293553
financial_plus_price,expanding,2023,cash_to_assets,0.03961792135457945
financial_plus_price,expanding,2023,current_ratio,-0.009661073116244598
financial_plus_price,expanding,2023,asset_turnover,0.008327052564233654
financial_plus_price,expanding,2023,trailing_3m_return,-0.13580321308924156
financial_plus_price,expanding,2023,trailing_6m_return,0.19978088220975324
financial_plus_price,expanding,2023,trailing_12m_return,-0.06167646603397481
financial_plus_price,expanding,2023,relative_6m_vs_spy,-0.05434802952033878
financial_plus_price,expanding,2023,realized_vol_3m,0.1825397141474224
financial_plus_price,expanding,2023,drawdown_12m,-0.006540788180793465
financial_plus_price,expanding,2023,growth_x_trailing_6m,0.009301515077621636
financial_plus_price,expanding,2023,growth_x_fcf_margin,-0.026082663434643872
financial_plus_price,expanding,2024,revenue_growth_yoy,-0.04611204280865115
financial_plus_price,expanding,2024,gross_margin,-0.003648903398187925
financial_plus_price,expanding,2024,operating_margin,-0.013765161846874494
financial_plus_price,expanding,2024,net_margin,-0.005291089927035004
financial_plus_price,expanding,2024,ebitda_margin,-0.004308612220102091
financial_plus_price,expanding,2024,cfo_margin,0.03388485722121925
financial_plus_price,expanding,2024,fcf_margin,-0.011525901143786701
financial_plus_price,expanding,2024,capex_to_revenue,-0.01755101679019477
financial_plus_price,expanding,2024,debt_to_assets,0.014414799731962634
financial_plus_price,expanding,2024,debt_to_equity,-0.004225245622741572
financial_plus_price,expanding,2024,cash_to_assets,0.02446835951500814
financial_plus_price,expanding,2024,current_ratio,0.002005350835790671
financial_plus_price,expanding,2024,asset_turnover,0.013461852733402401
financial_plus_price,expanding,2024,trailing_3m_return,-0.11136452923266446
financial_plus_price,expanding,2024,trailing_6m_return,0.15010050463634472
financial_plus_price,expanding,2024,trailing_12m_return,-0.04495122951020903
financial_plus_price,expanding,2024,relative_6m_vs_spy,-0.023493638070359247
financial_plus_price,expanding,2024,realized_vol_3m,0.16002560911047428
financial_plus_price,expanding,2024,drawdown_12m,-0.015517378849930924
financial_plus_price,expanding,2024,growth_x_trailing_6m,0.02708484247590981
financial_plus_price,expanding,2024,growth_x_fcf_margin,-0.031635336395234255
financial_plus_price,expanding,2025,revenue_growth_yoy,-0.05061893389926394
financial_plus_price,expanding,2025,gross_margin,0.0041301075400398774
financial_plus_price,expanding,2025,operating_margin,-0.004416658527059392
financial_plus_price,expanding,2025,net_margin,-0.010074772377144948
financial_plus_price,expanding,2025,ebitda_margin,-0.017053818087350864
financial_plus_price,expanding,2025,cfo_margin,0.044350940715765126
financial_plus_price,expanding,2025,fcf_margin,-0.041958036338849786
financial_plus_price,expanding,2025,capex_to_revenue,-0.04381431958517639
financial_plus_price,expanding,2025,debt_to_assets,0.02409085944173693
financial_plus_price,expanding,2025,debt_to_equity,-0.0022491541833390893
financial_plus_price,expanding,2025,cash_to_assets,0.019355790031015098
financial_plus_price,expanding,2025,current_ratio,0.003154212519653995
financial_plus_price,expanding,2025,asset_turnover,0.01431950757569885
financial_plus_price,expanding,2025,trailing_3m_return,-0.034991357256454025
financial_plus_price,expanding,2025,trailing_6m_return,0.1949623887765185
financial_plus_price,expanding,2025,trailing_12m_return,-0.07957808276327293
financial_plus_price,expanding,2025,relative_6m_vs_spy,-0.08326691785024584
financial_plus_price,expanding,2025,realized_vol_3m,0.199780003294255
financial_plus_price,expanding,2025,drawdown_12m,-0.0298482893940997
financial_plus_price,expanding,2025,growth_x_trailing_6m,0.03008024122717196
financial_plus_price,expanding,2025,growth_x_fcf_margin,-0.012381369029712395
price_only,rolling_3y,2016,trailing_3m_return,0.01599489972757618
price_only,rolling_3y,2016,trailing_6m_return,0.04513871917612159
price_only,rolling_3y,2016,trailing_12m_return,0.014432187192692585
price_only,rolling_3y,2016,relative_6m_vs_spy,0.031014955125297654
price_only,rolling_3y,2016,realized_vol_3m,-0.00838862387468841
price_only,rolling_3y,2016,drawdown_12m,-0.07309310343883836
price_only,rolling_3y,2016,growth_x_trailing_6m,-0.049167579917363785
price_only,rolling_3y,2016,growth_x_fcf_margin,0.006504365490055608
price_only,rolling_3y,2017,trailing_3m_return,0.014337023534218287
price_only,rolling_3y,2017,trailing_6m_return,0.07056686022309559
price_only,rolling_3y,2017,trailing_12m_return,0.007457581927253869
price_only,rolling_3y,2017,relative_6m_vs_spy,-0.01896348834123709
