symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin
CASY,2023-04-30,,15094475000.0,3072406000.0,639333000.0,446691000.0,952464000.0,,,881951000.0,-476568000.0,405383000.0,5943270000.0,1673374000.0,2660666000.0,378869000.0,920955000.0,927125000.0,12952594000.0,,0.1653630925203091,,0.2035450719551359,0.0423554313747248,0.0295930133376616,0.0631001740703138,0.0584287297173303,0.026856382881816,0.0315723468355143,0.0,0.0,0.2815577956242944,0.6289305008595593,0.0637475665753028,0.9933450182014292,2.539759257109302,2023-07-29,31608825856.0,mid_cap,2023-07-31,249.3619079589844,90,0.0626929745366928,2023-10-27,0.0878122639926541,2024-01-30,0.541933996329254,2024-07-31,Consumer Staples,0.1060780219736337,0.11345984519794561,0.25606610914711503,-0.023505782898215033,0.2066792298483071,-0.01378352394523763,24.176702217783014,0.018762070878807827,0.004441054527246585
MDT,2023-04-30,,31227000000.0,20508000000.0,5830000000.0,3758000000.0,8697000000.0,2696000000.0,10415000000.0,6039000000.0,-1459000000.0,4580000000.0,90948000000.0,24364000000.0,51483000000.0,1543000000.0,21675000000.0,9051000000.0,31686000000.0,,-0.0144858928233289,,0.6567393601690844,0.1866974092932398,0.1203445736061741,0.2785089826112018,0.193390335286771,0.1466679476094405,0.0467223876773305,0.0863355429596182,0.3335254747494156,0.2678893433610415,0.4732435949730979,0.0169657386638518,2.394763009612197,0.3433500461802348,2023-07-29,97767841792.0,large_cap,2023-07-31,80.23779296875,90,-0.2021083533138193,2023-10-27,0.0078341317920973,2024-01-30,-0.0531680924315541,2024-07-31,Health Care,-0.02747627208953385,0.08028425116179894,-0.029388314796341297,-0.056681376934361705,0.18752403944753926,-0.04812629297365412,25.305861543882617,-0.0011629890577310382,-0.002124616169687973
NTAP,2023-04-30,,6362000000.0,4209000000.0,1159000000.0,1274000000.0,1381000000.0,956000000.0,2094000000.0,1107000000.0,-239000000.0,868000000.0,9818000000.0,2684000000.0,1159000000.0,2316000000.0,4680000000.0,3467000000.0,6318000000.0,,0.0069642291864513,,0.6615844074190507,0.1821754165356806,0.2002514932411191,0.2170701037409619,0.1740018861993084,0.1364350833071361,0.0375668028921722,0.150267211568689,0.3291417793146809,0.2733754328783866,2.3157894736842106,0.2358932572825422,1.3498702047880011,0.647993481360766,2023-07-29,23753377792.0,mid_cap,2023-07-31,73.80046844482422,90,-0.0733262863537566,2023-10-27,0.1545456378076484,2024-01-30,0.6625772820196059,2024-07-31,Information Technology,0.24860317239858842,0.20767378893672084,0.12109091414822748,0.0707081608405602,0.2729689209745565,-0.025727359904147762,23.89099058013541,0.0014462878621740384,0.0009501651892234718
SJM,2023-04-30,,8529200000.0,2801800000.0,1180700000.0,-91300000.0,573800000.0,,1455000000.0,1194400000.0,-477400000.0,717000000.0,14991400000.0,4424600000.0,7290800000.0,655800000.0,2858700000.0,1986700000.0,7998900000.0,,0.0662966157846705,,0.3284950522909534,0.1384303334427613,-0.01070440369554,0.0672747737185199,0.1400365802185433,0.0840641560755991,0.0559724241429442,0.0,0.1705904422454626,0.2951425483944128,0.6068744170735721,0.0437450805128273,1.4389188100870791,0.5689395253278546,2023-07-29,10722421760.0,mid_cap,2023-07-31,134.34934997558594,90,-0.2460128483373518,2023-10-27,-0.1024955481259538,2024-01-30,-0.1893811716194463,2024-07-31,Consumer Staples,-0.018026400712263135,0.017680467225651864,0.18242406308021453,-0.11928516087050878,0.17653631414849194,-0.06099724753001301,23.095602877522907,0.0011721551425525006,0.005573169056606568
CAG,2023-05-31,,12277000000.0,3264800000.0,1832900000.0,683600000.0,1685300000.0,,1431900000.0,995400000.0,-362200000.0,633200000.0,22052600000.0,9419200000.0,8736800000.0,93300000.0,3385000000.0,4440700000.0,11535900000.0,,0.0642429285968151,,0.2659281583448725,0.1492954304797589,0.0556813553799788,0.1372729494176101,0.0810784393581493,0.0515761179441231,0.0295023214140262,0.0,0.1166327278651136,0.4271242393187198,1.0781064005127736,0.0042307936479145,0.7622672101245299,0.5567144010230086,2023-08-29,6425411072.0,low_cap,2023-08-29,25.52680206298828,90,-0.0559551551788499,2023-11-28,-0.0494060700288626,2024-02-29,0.0751785271839822,2024-08-29,Consumer Staples,-0.107509303755152,-0.15207663484930978,-0.09947247726021646,-0.29412758146625795,0.1688022953105989,-0.23945462844340748,22.583526445758878,-0.009769848393868132,0.0033134008623852142
CTAS,2023-05-31,,8815769000.0,4173368000.0,1802664000.0,1348010000.0,2223724000.0,,2370704000.0,1586228000.0,-331109000.0,1255119000.0,8546356000.0,2668393000.0,3863986000.0,124149000.0,2938459000.0,1230062000.0,7854459000.0,,0.1223903517734321,,0.4733980665781964,0.2044817644382469,0.15290895212885,0.2522439052112186,0.1799307581675518,0.1423720381058079,0.0375587200617439,0.0,0.2689163021399494,0.312225818816815,0.6905804006536256,0.0145265420724341,2.388870642292828,1.031523727773568,2023-08-29,67347038208.0,large_cap,2023-08-29,122.6416015625,90,0.1063204204323764,2023-11-28,0.2573229784608035,2024-02-29,0.605045138750647,2024-08-29,Industrials,0.06814788274883998,0.15162308435998106,0.20843490151651256,0.009572137743032894,0.1417514718382439,-0.024766151419799542,24.933124762711085,0.018557202631790854,0.017424963826470307
DRI,2023-05-31,,10487800000.0,2109300000.0,1217100000.0,981900000.0,1597400000.0,,504400000.0,1545600000.0,-594300000.0,951300000.0,10241500000.0,4793900000.0,2201500000.0,367800000.0,997700000.0,1937400000.0,9630000000.0,,0.0890758047767392,,0.2011193958694864,0.1160491237437784,0.0936230668014264,0.1523103034001411,0.1473712313354564,0.0907053910257632,0.0566658403096931,0.0,0.0480939758576631,0.4680857296294488,2.1775607540313424,0.0359127080993995,0.5149685145039744,1.024049211541278,2023-08-29,22436261888.0,mid_cap,2023-08-29,142.47621154785156,90,0.0068440401695517,2023-11-28,0.1147319450621864,2024-02-29,0.0425380042091301,2024-08-29,Consumer Discretionary,-0.020614636867324565,0.10724846387436648,0.2891432509789049,-0.034802482742581686,0.1654627693290617,-0.09501695827955026,23.8339443211933,0.009553243230678235,0.008079655703208673
FDX,2023-05-31,,90155000000.0,19166000000.0,5338000000.0,3972000000.0,10233000000.0,,-1054000000.0,8848000000.0,-6174000000.0,2674000000.0,87143000000.0,38332000000.0,26088000000.0,6856000000.0,18610000000.0,13586000000.0,93512000000.0,,-0.0358991359397724,,0.2125894293161777,0.0592091398147634,0.0440574566025178,0.1135045199933448,0.0981420886251455,0.0296600299484221,0.0684820586767234,0.0,-0.0116909766513227,0.4398746887300184,1.469334559950935,0.0786752808601953,1.3697924333873104,1.0345638777641348,2023-08-29,89663643648.0,large_cap,2023-08-29,246.0436553955078,90,-0.0227083675328999,2023-11-28,-0.0352897976442004,2024-02-29,0.1600311496939759,2024-08-29,Industrials,0.158783934552168,0.29665109130088196,0.22265830083216542,0.1546001446839338,0.22829322732947832,-0.03471039035682344,25.219331213348987,-0.010649517853292195,-0.0010647694470961254
GIS,2023-05-31,,20094200000.0,6545800000.0,3045400000.0,2593900000.0,4083200000.0,,3500400000.0,2778600000.0,-689500000.0,2089100000.0,31451700000.0,12064800000.0,10449600000.0,585500000.0,5176400000.0,7535700000.0,18992800000.0,,0.0579903963607262,,0.325755690696818,0.1515561704372406,0.1290870002289217,0.2032029142737705,0.1382787072886703,0.1039653233271292,0.0343133839615411,0.0,0.1741995202595773,0.3835977069601961,1.1545705098759762,0.0186158458843242,0.6869169420226389,0.6388907435846075,2023-08-29,17606144000.0,mid_cap,2023-08-29,60.71009063720703,90,-0.0651807696314609,2023-11-28,-0.0452638822790328,2024-02-29,0.0809138118476742,2024-08-29,Consumer Staples,-0.1710961915128083,-0.12647958427012296,-0.07780555954737411,-0.26853053088707113,0.1786121791080784,-0.2382429144642908,23.591513768981553,-0.007334601223364301,0.006028990307511276
NKE,2023-05-31,,51217000000.0,22292000000.0,5915000000.0,5070000000.0,6774000000.0,,16377000000.0,5841000000.0,-969000000.0,4872000000.0,37531000000.0,12144000000.0,14004000000.0,7441000000.0,25202000000.0,9256000000.0,46710000000.0,,0.0964889745236565,,0.4352461096901419,0.1154889977937013,0.0989905695374582,0.1322607727902844,0.1140441650233321,0.0951246656383622,0.0189194993849698,0.0,0.3197571118964406,0.3235725133889318,0.8671808054841473,0.1982627694439263,2.7227744165946413,1.3646585489328822,2023-08-29,62019551232.0,large_cap,2023-08-29,96.4632797241211,90,0.0721699890893718,2023-11-28,0.0280991186474459,2024-02-29,-0.1702003419111671,2024-08-29,Consumer Discretionary,-0.04144745321197174,-0.13800717770921844,-0.04871210519544322,-0.2800581243261666,0.24949513081960864,-0.20929632778054919,24.850715514733135,-0.013316171054066513,0.009178481439351273
ORCL,2023-05-31,,49954000000.0,36390000000.0,13773000000.0,8503000000.0,18739000000.0,8623000000.0,10412000000.0,17165000000.0,-8695000000.0,8470000000.0,134384000000.0,90481000000.0,1073000000.0,9765000000.0,21004000000.0,23090000000.0,42440000000.0,,0.1770499528746465,,0.728470192577171,0.2757136565640389,0.1702165992713296,0.3751251151058974,0.3436161268366897,0.1695559915121912,0.1740601353244985,0.1726188093045602,0.2084317572166393,0.6733018811763305,84.32525629077354,0.0726649005834027,0.9096578605456908,0.3717258006905584,2023-08-29,554933092352.0,large_cap,2023-08-29,116.8700714111328,90,-0.0330265039533517,2023-11-28,-0.0673601292668147,2024-02-29,0.1713517748662163,2024-08-29,Information Technology,0.151435160338371,0.39108017076118773,0.6431833084845526,0.24902922414423956,0.2786076199911371,-0.04327612103476164,27.04211338910487,0.069240725803477,0.030019880306847414
PAYX,2023-05-31,,5007100000.0,3554100000.0,2033100000.0,1557300000.0,2261500000.0,,1521000000.0,1706200000.0,-143000000.0,1563200000.0,10546400000.0,865700000.0,3493200000.0,1222000000.0,7528100000.0,5805400000.0,4611700000.0,,0.0857384478608755,,0.7098120668650516,0.4060434183459487,0.3110183539374089,0.4516586447244912,0.340756126300653,0.3121966807133869,0.028559445587266,0.0,0.3037686485191028,0.082084882045058,0.2478243444406275,0.1158689220966396,1.2967409653081614,0.4747686414321475,2023-08-29,32797947904.0,mid_cap,2023-08-29,111.2892837524414,90,-0.0120580035153438,2023-11-28,0.0204396969913227,2024-02-29,0.0956138137284601,2024-08-29,Industrials,0.1446108435906528,0.12219769036764871,-0.02494986351083628,-0.019853256249299456,0.19118779615569842,-0.0382580169516088,24.213631786476867,0.010477040304306058,0.02676725883168312
ADP,2023-06-30,,18012200000.0,8058800000.0,4507400000.0,3412000000.0,5240200000.0,,3551400000.0,4207600000.0,-571600000.0,3636000000.0,50971000000.0,3338900000.0,3509100000.0,2083500000.0,42170600000.0,42767600000.0,16498300000.0,,0.0917609693119896,,0.4474078680005774,0.2502415029813126,0.1894271660319117,0.2909250396953176,0.2335972285450972,0.2018631816213455,0.0317340469237516,0.0,0.1971663650192647,0.065505875890212,0.9514975349804792,0.0408761844970669,0.9860408346505298,0.3533813344843146,2023-09-28,85735006208.0,large_cap,2023-09-28,229.6197204589844,90,-0.038677708225708,2023-12-28,0.0201909736597174,2024-04-01,0.1633440671733088,2024-09-30,Industrials,0.12966602978079544,0.11845267745165944,0.09190369911309615,0.04300994829850113,0.17769779837603306,-0.07914383219423338,25.17452705298639,0.010869332500564724,0.018523161213976867
AMCR,2023-06-30,,14694000000.0,2725000000.0,1404000000.0,1048000000.0,2127000000.0,101000000.0,1086000000.0,1261000000.0,-526000000.0,735000000.0,17003000000.0,7209000000.0,4026000000.0,689000000.0,5308000000.0,4476000000.0,14544000000.0,,0.0103135313531352,,0.1854498434735266,0.0955492037566353,0.0713216278753232,0.1447529603919967,0.0858173404110521,0.0500204164965292,0.0357969239145229,0.0068735538314958,0.073907717435688,0.4239840028230312,1.7906110283159464,0.0405222607775098,1.1858802502234138,0.8642004352173146,2023-09-28,16963463168.0,mid_cap,2023-09-28,41.36618041992188,90,0.0732047780613167,2023-12-28,0.0589505838123125,2024-04-01,0.3000618043551875,2024-09-30,Materials,-0.06156150932528015,-0.15363101130425338,-0.09982237842568198,-0.2290737404574117,0.20775475012648545,-0.2431240122793198,23.554327642691373,-0.0015844782519002856,0.0005158871338338351
BR,2023-06-30,,6060900000.0,1785400000.0,936400000.0,630600000.0,1237400000.0,,849000000.0,823300000.0,-75200000.0,748100000.0,8233200000.0,3652600000.0,2240600000.0,252300000.0,1392500000.0,2397800000.0,5709100000.0,,0.0616209209857945,,0.294576713029418,0.1544985068224191,0.1040439538682374,0.2041610981867379,0.1358379118612747,0.1234305136200894,0.0124073982411853,0.0,0.1400782062069989,0.4436428120293446,1.6301883424082837,0.0306442209590438,0.5807406789557094,0.7361536219210028,2023-09-28,16842160128.0,mid_cap,2023-09-28,173.68128967285156,90,0.1419082323490075,2023-12-28,0.1319451112891445,2024-04-01,0.2076021555075886,2024-09-30,Industrials,0.11312235425759232,0.2771860460732365,0.235378014662333,0.2017433169200782,0.1809847536175665,-0.03823860311746796,23.547151111168436,0.017080459443443698,0.007605901927019561
CAH,2023-06-30,,204979000000.0,6874000000.0,1789000000.0,330000000.0,1439000000.0,,4800000000.0,2844000000.0,-481000000.0,2363000000.0,43349000000.0,4701000000.0,-2958000000.0,4076000000.0,33737000000.0,33740000000.0,181326000000.0,,0.130444613568931,,0.0335351426243663,0.0087277233277555,0.0016099210162992,0.0070202313407714,0.0138745920313788,0.0115280101864093,0.0023465818449694,0.0,0.0234170329643524,0.1084454081985743,1.5892494929006085,0.0940275438879789,0.9999110847658566,4.728575053634455,2023-09-28,45716983808.0,mid_cap,2023-09-28,84.00447845458984,90,0.1487702571195939,2023-12-28,0.2959324325981198,2024-04-01,0.2847348041234678,2024-09-30,Health Care,-0.060148388947677156,0.19109628607157858,0.36060418699551433,0.11565355691842027,0.18067736245417113,-0.072175747554722,24.54573570274321,0.02492748119106496,0.0015037668339848613
CLX,2023-06-30,,7389000000.0,2908000000.0,823000000.0,149000000.0,564000000.0,138000000.0,1917000000.0,1158000000.0,-228000000.0,930000000.0,5945000000.0,2924000000.0,220000000.0,367000000.0,1828000000.0,1917000000.0,7107000000.0,,0.0396791895314478,,0.3935579916091487,0.1113817837325754,0.0201651102990932,0.0763296792529435,0.1567194478278522,0.1258627689809175,0.0308566788469346,0.0186764108810393,0.2594397076735688,0.4918418839360807,13.290909090909093,0.0617325483599663,0.9535732916014606,1.2428931875525653,2023-09-28,10937335808.0,mid_cap,2023-09-28,116.00300598144533,90,0.1154664471211817,2023-12-28,0.200863730311575,2024-04-01,0.3119257631794705,2024-09-30,Consumer Staples,-0.17947193914445636,-0.16076130074070605,-0.02110300260826814,-0.23620402989386435,0.25690940049914374,-0.2621742315007418,23.115448076677467,-0.006378878121412555,0.004994132665346655
COHR,2023-06-30,,5160100000.0,1618283000.0,81981000.0,-259458000.0,613001000.0,499603000.0,1036699000.0,634025000.0,-436060000.0,197965000.0,13711133000.0,4488817000.0,7228966000.0,821310000.0,3251998000.0,1078748000.0,3316616000.0,,0.5558328127223653,,0.3136146586306467,0.0158874828007209,-0.0502815836902385,0.1187963411561791,0.1228706808007596,0.038364566578167,0.0845061142225925,0.0968204104571616,0.200906765372764,0.3273848339156217,0.6209486944605909,0.0599009578566556,3.014603966820796,0.3763438076196912,2023-09-28,74822262784.0,large_cap,2023-09-28,32.11000061035156,90,0.3955154320004981,2023-12-28,0.8685767318440134,2024-04-01,1.7689194011863931,2024-09-30,Information Technology,-0.33670727718318527,-0.12315670270559131,-0.11737219165466317,-0.19859943185874962,0.7740148574776748,-0.4194539900001276,25.03838130844572,-0.06845453647046096,0.021324284950017015
EL,2023-06-30,,15910000000.0,11346000000.0,1771000000.0,1006000000.0,2396000000.0,,9575000000.0,1731000000.0,-3289000000.0,-1558000000.0,23415000000.0,10169000000.0,5585000000.0,4029000000.0,9139000000.0,6240000000.0,17737000000.0,,-0.1030050177594857,,0.7131363922061597,0.1113136392206159,0.0632306725329981,0.1505971087366436,0.1087994971715902,-0.0979258328095537,0.2067253299811439,0.0,0.6018227529855437,0.4342942558189195,1.8207699194270368,0.1720691864189622,1.4645833333333331,0.6794789664744821,2023-09-28,29044895744.0,mid_cap,2023-09-28,135.3203887939453,90,0.0449227517566106,2023-12-28,0.0814552233294172,2024-04-01,-0.2817511744283637,2024-09-30,Consumer Staples,-0.259644356375602,-0.41533688837483496,-0.36370736219432653,-0.49077961752799326,0.2733778547817668,-0.4892588561193755,24.09210859891984,0.042781783563219405,0.010086852147660507
FOX,2023-06-30,,14913000000.0,,2764000000.0,1239000000.0,2496000000.0,,2049000000.0,1800000000.0,-357000000.0,1443000000.0,21866000000.0,8207000000.0,10378000000.0,4272000000.0,7257000000.0,3763000000.0,13974000000.0,,0.0671962215543151,,,0.1853416482263796,0.0830818748742707,0.1673707503520418,0.1207000603500301,0.0967612150472742,0.0239388453027559,0.0,0.1373969020317843,0.3753315649867374,0.7908074773559453,0.1953718101161621,1.9285144831251664,0.6820177444434281,2023-09-28,24316180480.0,mid_cap,2023-09-28,27.936830520629883,90,-0.0401940472910904,2023-12-28,0.0004342202418319,2024-04-01,0.3674152528052778,2024-09-30,Communication Services,-0.09346897866057446,-0.046241413893971184,0.02166279225737555,-0.12168414304712949,0.23923881136122588,-0.14633470402875348,23.914407829078744,-0.003107248293004072,0.0065019880441813645
