symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,prediction,target_return,model,forward_window,regression_bucket,test_year
KEYS,2023-10-31,,5464000000.0,3532000000.0,1358000000.0,1057000000.0,1647000000.0,882000000.0,1307000000.0,1408000000.0,-197000000.0,1211000000.0,8683000000.0,2026000000.0,4654000000.0,2472000000.0,4809000000.0,2049000000.0,5420000000.0,,0.0081180811808116,,0.6464128843338214,0.2485358711566618,0.1934480234260615,0.3014275256222548,0.2576866764275256,0.2216325036603221,0.0360541727672035,0.161420204978038,0.2392020497803806,0.2333294944143729,0.4353244520842286,0.2846942301048025,2.3469985358711565,0.6292755959921686,2024-01-29,59856089088.0,large_cap,2024-01-29,159.3300018310547,90,-0.0572396599032106,2024-04-29,-0.1467395004966073,2024-07-30,0.0702316093190758,2025-01-30,Information Technology,0.3315226220530938,-0.0206527786583671,-0.115128268402832,-0.1039970663595036,0.2286029121238591,-0.1547928148431573,24.815209002923183,-0.0001676609337579,0.001799230657021,-0.013142054153875092,-0.0572396599032106,lightgbm_fixed,fwd_3m_return,all,2024
NDSN,2023-10-31,,2628632000.0,1425405000.0,672761000.0,487493000.0,786742000.0,,752644000.0,641282000.0,-34583000.0,606699000.0,5251770000.0,1862909000.0,2598060000.0,115679000.0,1229310000.0,582089000.0,2590278000.0,,0.0148069048959222,,0.5422611457214247,0.2559357871318617,0.1854550199495403,0.2992971248923394,0.2439603565656965,0.230804083645029,0.0131562729206674,0.0,0.2863253585895629,0.3547202181359808,0.7170384825600641,0.0220266691039401,2.111893542052848,0.5005230617487056,2024-01-29,15333795840.0,mid_cap,2024-01-29,247.6084747314453,90,0.0319730325540299,2024-04-29,-0.0201429458031415,2024-07-30,-0.1245126336415572,2025-01-30,Industrials,0.2015983575542155,0.0247371987978435,0.0962382032397226,-0.058607088903293,0.1819982507476737,-0.0359518543611177,23.45332510779075,0.0003662813499911,0.0034174941161224,-0.04031410635311428,0.0319730325540299,lightgbm_fixed,fwd_3m_return,all,2024
SNPS,2023-10-31,,5318014000.0,4287171000.0,1326330000.0,1229888000.0,1555293000.0,1849935000.0,1101611000.0,1703274000.0,-191822000.0,1511452000.0,10333131000.0,677596000.0,6147308000.0,1433966000.0,3430624000.0,2985451000.0,4615714000.0,,0.1521541412661182,,0.8061601567803319,0.2494032546736432,0.2312682892523412,0.2924574850686741,0.320283850324576,0.2842136180912649,0.0360702322333111,0.3478620026197749,0.2071470665552967,0.0655750904541905,0.1102264601025359,0.1387736205028272,1.1491141539419003,0.5146565934371683,2024-01-29,96244596736.0,large_cap,2024-01-29,539.9000244140625,90,0.0090016394365548,2024-04-29,-0.0259492667755102,2024-07-30,-0.0250787894984716,2025-01-30,Information Technology,0.1904132253871202,0.1973830821075823,0.5137241822642113,0.1140387944064458,0.3000094514970245,-0.0496224209346632,25.29015867073073,0.0300326533585388,0.0432442789968128,-0.009058296909329784,0.0090016394365548,lightgbm_fixed,fwd_3m_return,all,2024
ADBE,2023-11-30,,19409000000.0,17055000000.0,6650000000.0,5428000000.0,7784000000.0,3473000000.0,6764000000.0,7302000000.0,-360000000.0,6942000000.0,29779000000.0,4080000000.0,16518000000.0,7141000000.0,11084000000.0,8251000000.0,17606000000.0,,0.102408269907986,,0.878716059559998,0.3426245556185275,0.2796640733680251,0.4010510587871606,0.3762172188160131,0.3576691225720027,0.0185480962440105,0.1789376062651347,0.3484981194291308,0.1370093018570133,0.2470032691609153,0.2397998589610128,1.3433523209307965,0.6517680244467577,2024-02-28,100079919104.0,large_cap,2024-02-28,551.8200073242188,90,-0.1345003809858158,2024-05-29,0.0158022010572038,2024-08-28,-0.2013337766461944,2025-03-03,Information Technology,-0.1089185816844271,0.0413270401576373,0.7120253002760331,-0.1107769116186125,0.305743128839009,-0.1306635597161052,25.32923489479139,0.0042322306829615,0.0366282760421061,0.05134139126272852,-0.1345003809858158,lightgbm_fixed,fwd_3m_return,all,2024
CCL,2023-11-30,,21593000000.0,7276000000.0,1956000000.0,-74000000.0,4374000000.0,,2950000000.0,4281000000.0,-3284000000.0,997000000.0,49120000000.0,31891000000.0,6883000000.0,2415000000.0,5266000000.0,11481000000.0,12169000000.0,,0.7744268222532664,,0.3369610521928403,0.0905849117769647,-0.0034270365396193,0.2025656462742555,0.1982586949474366,0.0461723706756819,0.1520863242717547,0.0,0.1366183485388783,0.6492467426710098,4.633299433386605,0.049165309446254,0.4586708474871527,0.4395969055374593,2024-02-28,34129838080.0,mid_cap,2024-02-28,15.398818969726562,90,-0.0161603217275067,2024-05-29,0.0749837491341955,2024-08-28,0.5035552484846564,2025-03-03,Consumer Discretionary,0.0581395646018716,-0.0152768755307265,0.4284395389667179,-0.1673808273069764,0.4425351880298471,-0.1984455430239216,24.25343785564047,-0.0118308221712192,0.0357571222982682,0.05937204860895837,-0.0161603217275067,lightgbm_fixed,fwd_3m_return,all,2024
LEN,2023-11-30,,34233366000.0,5940984000.0,5439646000.0,3938511000.0,5549810000.0,,501338000.0,5179738000.0,-99799000.0,5079939000.0,39234303000.0,4984028000.0,26580664000.0,6474497000.0,29345038000.0,1631401000.0,33671010000.0,,0.0167014889069261,,0.1735436708151924,0.1588989525599089,0.1150488970322112,0.1621169825952843,0.1513067105349792,0.1483914552837135,0.0029152552512656,0.0,0.0146447182552834,0.1270324083493977,0.1875057748745479,0.1650213334999222,17.987630263803933,0.8725366167458104,2024-02-28,20270350336.0,mid_cap,2024-02-28,143.5897979736328,90,0.0050058972608846,2024-05-29,0.186584998715769,2024-08-28,-0.1973601056969378,2025-03-03,Consumer Discretionary,0.2164686208997857,0.3573898562525559,0.6246075429782088,0.205285904476306,0.28956621170141,-0.0260274175350632,23.732425080734075,0.0059689427196499,0.0024783582443035,0.04637771181843914,0.0050058972608846,lightgbm_fixed,fwd_3m_return,all,2024
MKC,2023-11-30,,6662200000.0,2502500000.0,1024200000.0,680600000.0,1206200000.0,,1478300000.0,1237300000.0,-263900000.0,973400000.0,12862300000.0,4591300000.0,5060700000.0,166600000.0,2001600000.0,3098900000.0,6350500000.0,,0.0490827493898118,,0.3756266698688121,0.1537330011107442,0.1021584461589264,0.1810513043739305,0.185719432019453,0.1461078922878328,0.0396115397316201,0.0,0.2218936687580679,0.3569579313186599,0.9072460331574684,0.0129525823530783,0.6459066120236213,0.517963350256175,2024-02-28,12460881920.0,mid_cap,2024-02-28,63.96353149414063,90,0.0418999531001829,2024-05-29,0.1902881356821728,2024-08-28,0.2795097895615224,2025-03-03,Consumer Staples,0.0494243412972008,-0.1639203821313046,-0.0776136748330258,-0.3160243339075546,0.2292999340924274,-0.2656795384126914,23.245860127897235,-0.008045663036033,0.0071713770610373,0.004097096504494441,0.0418999531001829,lightgbm_fixed,fwd_3m_return,all,2024
ABBV,2023-12-31,,54318000000.0,33903000000.0,13535000000.0,4863000000.0,17172000000.0,7675000000.0,12872000000.0,22839000000.0,-777000000.0,22062000000.0,134711000000.0,59385000000.0,10360000000.0,12814000000.0,33002000000.0,37841000000.0,58054000000.0,,-0.0643538774244668,,0.6241577377664862,0.2491807503958172,0.0895283331492323,0.3161382966972274,0.420468353032144,0.4061637026400088,0.0143046503921352,0.1412975440921978,0.2369748517986671,0.4408325971895391,5.732142857142857,0.0951221503811863,0.8721228297349436,0.4032187423447231,2024-03-30,371715538944.0,large_cap,2024-04-01,167.3575439453125,90,-0.0486773090745175,2024-07-01,0.1128309918431385,2024-09-30,0.1765026334926582,2025-04-02,Health Care,0.1792377020750084,0.2105987515362968,0.1903252388720375,-0.0166622568317358,0.1468959912390357,-0.0073586868398536,26.641394718444413,-0.0135528462421125,-0.0261382091339627,0.01135781645052925,-0.0486773090745175,lightgbm_fixed,fwd_3m_return,all,2024
ABNB,2023-12-31,,9917000000.0,8214000000.0,1518000000.0,4792000000.0,1518000000.0,1722000000.0,3788000000.0,3884000000.0,,3884000000.0,20645000000.0,2304000000.0,8165000000.0,6874000000.0,16509000000.0,9950000000.0,8399000000.0,,0.1807358018811764,,0.8282746798426943,0.1530704850257134,0.483210648381567,0.1530704850257134,0.3916507008167793,0.3916507008167793,,0.1736412221437935,0.3819703539376827,0.1116008718818115,0.2821800367421923,0.3329619762654395,1.6591959798994975,0.4803584403003148,2024-03-30,78847131648.0,large_cap,2024-04-01,163.3699951171875,90,-0.0718613612368277,2024-07-01,-0.2237864886533709,2024-09-30,-0.2483319659545089,2025-04-02,Consumer Discretionary,0.1924817161838503,0.1971128721027923,0.3751682737416413,-0.0301481362652402,0.321433566478974,-0.0286002959214447,25.090776772369757,0.0356253530005999,0.0707853034694453,0.025302482846832283,-0.0718613612368277,lightgbm_fixed,fwd_3m_return,all,2024
ABT,2023-12-31,,40109000000.0,22134000000.0,6478000000.0,5723000000.0,10544000000.0,2741000000.0,10949000000.0,7261000000.0,-2202000000.0,5059000000.0,73214000000.0,15628000000.0,38603000000.0,6896000000.0,22670000000.0,13841000000.0,43653000000.0,,-0.0811857146129704,,0.5518462190530804,0.1615098855618439,0.1426861801590665,0.2628836420753447,0.181031688648433,0.1261312922286768,0.0549003964197561,0.0683387768331297,0.2729811264304769,0.2134564427568497,0.4048390021500919,0.0941896358619936,1.6378874358789104,0.5478323817849046,2024-03-30,147130957824.0,large_cap,2024-04-01,107.1558074951172,90,-0.0747450752666797,2024-07-01,0.0275965484396509,2024-09-30,0.200986733760879,2025-04-02,Health Care,0.0202126686686239,0.1542497788906252,0.1596718863956143,-0.0730112294774074,0.1778917985370524,-0.0733300445477161,25.71458889668741,-0.012522878528128,-0.0102400590946425,0.09085577674276119,-0.0747450752666797,lightgbm_fixed,fwd_3m_return,all,2024
ACGL,2023-12-31,,13297000000.0,,,4443000000.0,,,102000000.0,5749000000.0,-52000000.0,5697000000.0,58906000000.0,2726000000.0,18353000000.0,917000000.0,,,9613000000.0,,0.383231041298242,,,,0.3341355192900654,,0.4323531623674513,0.4284425058283823,0.0039106565390689,0.0,0.0076709032112506,0.0462771194784911,0.1485315752193102,0.015567174820901,,0.2257325230027501,2024-03-30,32835635200.0,mid_cap,2024-04-01,87.7774429321289,90,0.0903477698929133,2024-07-01,0.2120030438503055,2024-09-30,0.103016862426571,2025-04-02,Financials,0.2464218023726634,0.1306957428367938,0.3615043336162018,-0.0965652655312387,0.1681634607278365,-0.0014063434133863,24.21478020161313,0.0500866656205917,0.164192467645039,-0.040781861130268396,0.0903477698929133,lightgbm_fixed,fwd_3m_return,all,2024
ADM,2023-12-31,,93935000000.0,7513000000.0,4057000000.0,3483000000.0,6000000000.0,,3456000000.0,4460000000.0,-1494000000.0,2966000000.0,54631000000.0,9596000000.0,24132000000.0,1368000000.0,29767000000.0,18662000000.0,101556000000.0,,-0.0750423411713734,,0.0799808378133816,0.0431894395060414,0.0370788311066162,0.0638739553946878,0.0474796401767179,0.0315750252834406,0.0159046148932772,0.0,0.0367913983073401,0.1756511870549688,0.3976462787999337,0.025040727791913,1.595059479155503,1.7194450037524482,2024-03-30,38749302784.0,mid_cap,2024-04-01,58.02886962890625,90,-0.0194761082098775,2024-07-01,-0.0257739325476337,2024-09-30,-0.2015053983980983,2025-04-02,Consumer Staples,-0.129103973120476,-0.1671512931396491,-0.1891878926758848,-0.3944123015076818,0.5483479566208768,-0.269956117470687,24.38037859991293,0.0125434243670217,-0.0023694638198146,0.08216293376873762,-0.0194761082098775,lightgbm_fixed,fwd_3m_return,all,2024
AEE,2023-12-31,,7500000000.0,3467000000.0,1558000000.0,1152000000.0,3352000000.0,,-295000000.0,2564000000.0,-3771000000.0,-1207000000.0,40830000000.0,16506000000.0,11349000000.0,25000000.0,2181000000.0,3345000000.0,7957000000.0,,-0.0574337061706673,,0.4622666666666666,0.2077333333333333,0.1536,0.4469333333333333,0.3418666666666666,-0.1609333333333333,0.5028,0.0,-0.0393333333333333,0.4042615723732549,1.4544012688342585,0.0006122948812147,0.6520179372197309,0.1836884643644379,2024-03-30,29435301888.0,mid_cap,2024-04-01,68.94798278808594,90,-0.02485628765706,2024-07-01,0.215044344732576,2024-09-30,0.421459088318773,2025-04-02,Utilities,0.0223012292073105,0.0009783662866917,-0.1200958346566891,-0.2262826420813408,0.1690495979708532,-0.16614628175376,24.10546053546373,-5.619120183714309e-05,0.0092429977797327,-0.022927264192971558,-0.02485628765706,lightgbm_fixed,fwd_3m_return,all,2024
AEP,2023-12-31,,18982000000.0,11128000000.0,3735000000.0,2208000000.0,7203000000.0,,,5012000000.0,-7506000000.0,-2494000000.0,96684000000.0,43608500000.0,25246700000.0,330100000.0,6082100000.0,11583600000.0,19639500000.0,,-0.0334784490440184,,0.5862395954061743,0.1967653566536719,0.1163207248972711,0.3794647560847118,0.2640396164787693,-0.1313876303866821,0.3954272468654515,0.0,0.0,0.4510415373795043,1.7272950524226929,0.0034142153820694,0.5250612935529542,0.1963303131852219,2024-03-30,68094746624.0,large_cap,2024-04-01,78.2268295288086,90,0.0422926289337519,2024-07-01,0.2363403871925917,2024-09-30,0.3233197901134137,2025-04-02,Utilities,0.0516826042851559,0.1585300760154335,-0.0210921559902057,-0.068730932352599,0.2124284671490472,-0.0705069902699807,24.944165905041107,-0.005307341071827,0.0043986540889148,0.023642409906714415,0.0422926289337519,lightgbm_fixed,fwd_3m_return,all,2024
AES,2023-12-31,,12668000000.0,2504000000.0,2249000000.0,249000000.0,2570000000.0,,255000000.0,3034000000.0,-7724000000.0,-4690000000.0,44799000000.0,26878000000.0,2488000000.0,1426000000.0,6649000000.0,9731000000.0,12617000000.0,,0.004042165332488,,0.197663403852226,0.1775339437953899,0.0196558257025576,0.2028733817492895,0.2395011051468266,-0.3702241869276918,0.6097252920745184,0.0,0.0201294600568361,0.5999687493024398,10.803054662379422,0.0318310676577602,0.6832802384133183,0.2827741690662738,2024-03-30,10319391744.0,mid_cap,2024-04-01,16.12822723388672,90,-0.0254242158906582,2024-07-01,0.1319935722499821,2024-09-30,-0.2769910627405735,2025-04-02,Utilities,-0.0565317649615882,0.2406651186416506,-0.2013913024753575,0.0134041102736179,0.3494229330902419,-0.2664306984269506,23.057290655727943,0.0009728081993123,-0.0014965073736476,0.03580854849487014,-0.0254242158906582,lightgbm_fixed,fwd_3m_return,all,2024
AFL,2023-12-31,,18841000000.0,,,4659000000.0,,,,3190000000.0,,3190000000.0,126724000000.0,7364000000.0,21985000000.0,4306000000.0,,,19151000000.0,,-0.0161871442744504,,,,0.2472798683721671,,0.1693116076641367,0.1693116076641367,,0.0,0.0,0.0581105394400429,0.3349556515806231,0.0339793567122249,,0.1486774407373504,2024-03-30,59454525440.0,large_cap,2024-04-01,81.6829833984375,90,0.0514229309852694,2024-07-01,0.3262138214771941,2024-09-30,0.3452922153129283,2025-04-02,Financials,0.0440869912559369,0.1094948119920984,0.356628323050405,-0.1177661963759342,0.2445876435685479,-0.0078034903854815,24.808477578969097,-0.0017724083190199,-0.0027406714205985,0.0012602078430976132,0.0514229309852694,lightgbm_fixed,fwd_3m_return,all,2024
AIG,2023-12-31,,27938000000.0,,,3643000000.0,,,5399000000.0,6243000000.0,,6243000000.0,539306000000.0,10606000000.0,45351000000.0,1540000000.0,,,29975000000.0,,-0.0679566305254378,,,,0.1303958765838642,,0.2234590879805283,0.2234590879805283,,0.0,0.1932493378194573,0.019666015212143,0.2338647438865736,0.0028555217260701,,0.0518036142746418,2024-03-30,40353996800.0,mid_cap,2024-04-01,74.33856964111328,90,-0.0353655000844135,2024-07-01,-0.0464649740524779,2024-09-30,0.1540681906933758,2025-04-02,Financials,0.1494039115125653,0.2798921463813251,0.6306383529920123,0.0526311380132924,0.1639459930486858,-0.008935514270123,24.420956280040684,-0.0190205271786074,-0.015185526679444,0.001096457241284072,-0.0353655000844135,lightgbm_fixed,fwd_3m_return,all,2024
AIZ,2023-12-31,,11131600000.0,,,642500000.0,,,,1138100000.0,-202500000.0,935600000.0,33635200000.0,2080400000.0,4809500000.0,1627400000.0,,,10193000000.0,,0.0920828019228883,,,,0.0577185669625211,,0.1022404685759459,0.0840490136188867,0.0181914549570591,0.0,0.0,0.0618518694700789,0.4325605572304813,0.0483838359813528,,0.3309509085719722,2024-03-30,12615323648.0,mid_cap,2024-04-01,181.55776977539065,90,-0.1048710055073844,2024-07-01,0.0705284752705577,2024-09-30,0.1429559182321909,2025-04-02,Financials,0.118764674975732,0.3088155707518654,0.6147458423432972,0.0815545623838327,0.1548331449235226,-0.0054188626707667,23.258178074516906,0.0284366030322477,0.007739468672882,-0.04308672890346879,-0.1048710055073844,lightgbm_fixed,fwd_3m_return,all,2024
