symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,prediction,target_return,forward_window,regression_bucket,test_year
KEYS,2023-10-31,,5464000000.0,3532000000.0,1358000000.0,1057000000.0,1647000000.0,882000000.0,1307000000.0,1408000000.0,-197000000.0,1211000000.0,8683000000.0,2026000000.0,4654000000.0,2472000000.0,4809000000.0,2049000000.0,5420000000.0,,0.008118081180811698,,0.6464128843338214,0.2485358711566618,0.1934480234260615,0.3014275256222548,0.25768667642752563,0.2216325036603221,0.03605417276720351,0.16142020497803808,0.23920204978038068,0.23332949441437292,0.4353244520842286,0.2846942301048025,2.3469985358711565,0.6292755959921686,2024-01-29,59856089088.0,large_cap,2024-01-29,159.3300018310547,90,-0.05723965990321067,2024-04-29,-0.14673950049660733,2024-07-30,0.0702316093190758,2025-01-30,0.09605895945702077,-0.05723965990321067,fwd_3m_return,all,2024
NDSN,2023-10-31,,2628632000.0,1425405000.0,672761000.0,487493000.0,786742000.0,,752644000.0,641282000.0,-34583000.0,606699000.0,5251770000.0,1862909000.0,2598060000.0,115679000.0,1229310000.0,582089000.0,2590278000.0,,0.01480690489592229,,0.5422611457214247,0.25593578713186177,0.1854550199495403,0.29929712489233945,0.24396035656569653,0.23080408364502905,0.01315627292066748,0.0,0.28632535858956293,0.3547202181359808,0.7170384825600641,0.022026669103940195,2.1118935420528477,0.5005230617487056,2024-01-29,15333795840.0,mid_cap,2024-01-29,247.6084747314453,90,0.031973032554029945,2024-04-29,-0.020142945803141576,2024-07-30,-0.12451263364155729,2025-01-30,0.059362902319960435,0.031973032554029945,fwd_3m_return,all,2024
SNPS,2023-10-31,,5318014000.0,4287171000.0,1326330000.0,1229888000.0,1555293000.0,1849935000.0,1101611000.0,1703274000.0,-191822000.0,1511452000.0,10333131000.0,677596000.0,6147308000.0,1433966000.0,3430624000.0,2985451000.0,4615714000.0,,0.15215414126611826,,0.8061601567803319,0.24940325467364322,0.2312682892523412,0.29245748506867414,0.32028385032457607,0.2842136180912649,0.036070232233311156,0.34786200261977496,0.20714706655529677,0.06557509045419051,0.11022646010253594,0.13877362050282727,1.1491141539419003,0.5146565934371683,2024-01-29,96244596736.0,large_cap,2024-01-29,539.9000244140625,90,0.009001639436554854,2024-04-29,-0.025949266775510238,2024-07-30,-0.025078789498471643,2025-01-30,0.03205385142092544,0.009001639436554854,fwd_3m_return,all,2024
ADBE,2023-11-30,,19409000000.0,17055000000.0,6650000000.0,5428000000.0,7784000000.0,3473000000.0,6764000000.0,7302000000.0,-360000000.0,6942000000.0,29779000000.0,4080000000.0,16518000000.0,7141000000.0,11084000000.0,8251000000.0,17606000000.0,,0.10240826990798602,,0.878716059559998,0.3426245556185275,0.2796640733680251,0.4010510587871606,0.37621721881601317,0.3576691225720027,0.01854809624401051,0.17893760626513472,0.34849811942913084,0.13700930185701332,0.24700326916091536,0.2397998589610128,1.3433523209307963,0.6517680244467577,2024-02-28,100079919104.0,large_cap,2024-02-28,551.8200073242188,90,-0.13450038098581585,2024-05-29,0.01580220105720387,2024-08-28,-0.20133377664619445,2025-03-03,0.07039725876841735,-0.13450038098581585,fwd_3m_return,all,2024
CCL,2023-11-30,,21593000000.0,7276000000.0,1956000000.0,-74000000.0,4374000000.0,,2950000000.0,4281000000.0,-3284000000.0,997000000.0,49120000000.0,31891000000.0,6883000000.0,2415000000.0,5266000000.0,11481000000.0,12169000000.0,,0.7744268222532664,,0.3369610521928403,0.09058491177696476,-0.003427036539619321,0.20256564627425555,0.19825869494743667,0.04617237067568193,0.15208632427175472,0.0,0.13661834853887833,0.6492467426710098,4.633299433386605,0.04916530944625407,0.4586708474871527,0.4395969055374593,2024-02-28,34129838080.0,mid_cap,2024-02-28,15.398818969726562,90,-0.0161603217275067,2024-05-29,0.07498374913419559,2024-08-28,0.5035552484846564,2025-03-03,0.05953193982030168,-0.0161603217275067,fwd_3m_return,all,2024
LEN,2023-11-30,,34233366000.0,5940984000.0,5439646000.0,3938511000.0,5549810000.0,,501338000.0,5179738000.0,-99799000.0,5079939000.0,39234303000.0,4984028000.0,26580664000.0,6474497000.0,29345038000.0,1631401000.0,33671010000.0,,0.016701488906926132,,0.1735436708151924,0.15889895255990896,0.1150488970322112,0.16211698259528437,0.15130671053497924,0.14839145528371356,0.0029152552512656804,0.0,0.014644718255283457,0.12703240834939772,0.1875057748745479,0.16502133349992226,17.987630263803933,0.8725366167458104,2024-02-28,20270350336.0,mid_cap,2024-02-28,143.5897979736328,90,0.005005897260884629,2024-05-29,0.18658499871576906,2024-08-28,-0.19736010569693785,2025-03-03,0.12596521739148187,0.005005897260884629,fwd_3m_return,all,2024
MKC,2023-11-30,,6662200000.0,2502500000.0,1024200000.0,680600000.0,1206200000.0,,1478300000.0,1237300000.0,-263900000.0,973400000.0,12862300000.0,4591300000.0,5060700000.0,166600000.0,2001600000.0,3098900000.0,6350500000.0,,0.04908274938981183,,0.3756266698688121,0.1537330011107442,0.10215844615892648,0.18105130437393052,0.18571943201945304,0.14610789228783286,0.03961153973162018,0.0,0.2218936687580679,0.35695793131865994,0.9072460331574683,0.012952582353078376,0.6459066120236213,0.517963350256175,2024-02-28,12460881920.0,mid_cap,2024-02-28,63.963531494140625,90,0.04189995310018291,2024-05-29,0.19028813568217284,2024-08-28,0.2795097895615224,2025-03-03,0.038077075305939366,0.04189995310018291,fwd_3m_return,all,2024
ABBV,2023-12-31,,54318000000.0,33903000000.0,13535000000.0,4863000000.0,17172000000.0,7675000000.0,12872000000.0,22839000000.0,-777000000.0,22062000000.0,134711000000.0,59385000000.0,10360000000.0,12814000000.0,33002000000.0,37841000000.0,58054000000.0,,-0.06435387742446685,,0.6241577377664862,0.24918075039581722,0.0895283331492323,0.31613829669722743,0.420468353032144,0.40616370264000884,0.014304650392135203,0.1412975440921978,0.23697485179866712,0.4408325971895391,5.732142857142857,0.09512215038118639,0.8721228297349436,0.40321874234472316,2024-03-30,371715538944.0,large_cap,2024-04-01,167.3575439453125,90,-0.048677309074517505,2024-07-01,0.1128309918431385,2024-09-30,0.17650263349265827,2025-04-02,0.12806881345476892,-0.048677309074517505,fwd_3m_return,all,2024
ABNB,2023-12-31,,9917000000.0,8214000000.0,1518000000.0,4792000000.0,1518000000.0,1722000000.0,3788000000.0,3884000000.0,,3884000000.0,20645000000.0,2304000000.0,8165000000.0,6874000000.0,16509000000.0,9950000000.0,8399000000.0,,0.18073580188117644,,0.8282746798426943,0.1530704850257134,0.483210648381567,0.1530704850257134,0.3916507008167793,0.3916507008167793,,0.1736412221437935,0.38197035393768275,0.11160087188181157,0.2821800367421923,0.33296197626543955,1.6591959798994975,0.4803584403003148,2024-03-30,78847131648.0,large_cap,2024-04-01,163.3699951171875,90,-0.07186136123682774,2024-07-01,-0.22378648865337092,2024-09-30,-0.2483319659545089,2025-04-02,0.10305454705357177,-0.07186136123682774,fwd_3m_return,all,2024
ABT,2023-12-31,,40109000000.0,22134000000.0,6478000000.0,5723000000.0,10544000000.0,2741000000.0,10949000000.0,7261000000.0,-2202000000.0,5059000000.0,73214000000.0,15628000000.0,38603000000.0,6896000000.0,22670000000.0,13841000000.0,43653000000.0,,-0.08118571461297042,,0.5518462190530804,0.16150988556184398,0.14268618015906653,0.2628836420753447,0.18103168864843303,0.12613129222867686,0.054900396419756164,0.06833877683312972,0.27298112643047695,0.21345644275684977,0.40483900215009194,0.09418963586199361,1.6378874358789104,0.5478323817849046,2024-03-30,147130957824.0,large_cap,2024-04-01,107.15580749511719,90,-0.07474507526667973,2024-07-01,0.02759654843965098,2024-09-30,0.20098673376087905,2025-04-02,0.05092721529305946,-0.07474507526667973,fwd_3m_return,all,2024
ACGL,2023-12-31,,13297000000.0,,,4443000000.0,,,102000000.0,5749000000.0,-52000000.0,5697000000.0,58906000000.0,2726000000.0,18353000000.0,917000000.0,,,9613000000.0,,0.38323104129824204,,,,0.3341355192900654,,0.4323531623674513,0.42844250582838234,0.003910656539068963,0.0,0.007670903211250658,0.046277119478491155,0.1485315752193102,0.015567174820901097,,0.22573252300275015,2024-03-30,32835635200.0,mid_cap,2024-04-01,87.7774429321289,90,0.09034776989291338,2024-07-01,0.21200304385030555,2024-09-30,0.10301686242657104,2025-04-02,0.03305298317252091,0.09034776989291338,fwd_3m_return,all,2024
ADM,2023-12-31,,93935000000.0,7513000000.0,4057000000.0,3483000000.0,6000000000.0,,3456000000.0,4460000000.0,-1494000000.0,2966000000.0,54631000000.0,9596000000.0,24132000000.0,1368000000.0,29767000000.0,18662000000.0,101556000000.0,,-0.07504234117137343,,0.0799808378133816,0.04318943950604141,0.03707883110661628,0.06387395539468782,0.04747964017671794,0.03157502528344068,0.015904614893277266,0.0,0.036791398307340184,0.1756511870549688,0.3976462787999337,0.025040727791913017,1.595059479155503,1.7194450037524482,2024-03-30,38749302784.0,mid_cap,2024-04-01,58.02886962890625,90,-0.019476108209877552,2024-07-01,-0.025773932547633716,2024-09-30,-0.20150539839809833,2025-04-02,0.07123508284541955,-0.019476108209877552,fwd_3m_return,all,2024
AEE,2023-12-31,,7500000000.0,3467000000.0,1558000000.0,1152000000.0,3352000000.0,,-295000000.0,2564000000.0,-3771000000.0,-1207000000.0,40830000000.0,16506000000.0,11349000000.0,25000000.0,2181000000.0,3345000000.0,7957000000.0,,-0.05743370617066734,,0.46226666666666666,0.20773333333333333,0.1536,0.44693333333333335,0.34186666666666665,-0.16093333333333334,0.5028,0.0,-0.03933333333333333,0.40426157237325494,1.4544012688342585,0.0006122948812147931,0.6520179372197309,0.18368846436443792,2024-03-30,29435301888.0,mid_cap,2024-04-01,68.94798278808594,90,-0.02485628765706005,2024-07-01,0.21504434473257605,2024-09-30,0.421459088318773,2025-04-02,0.040951197654422074,-0.02485628765706005,fwd_3m_return,all,2024
AEP,2023-12-31,,18982000000.0,11128000000.0,3735000000.0,2208000000.0,7203000000.0,,,5012000000.0,-7506000000.0,-2494000000.0,96684000000.0,43608500000.0,25246700000.0,330100000.0,6082100000.0,11583600000.0,19639500000.0,,-0.03347844904401842,,0.5862395954061743,0.1967653566536719,0.1163207248972711,0.3794647560847118,0.26403961647876933,-0.1313876303866821,0.3954272468654515,0.0,0.0,0.45104153737950436,1.7272950524226929,0.003414215382069422,0.5250612935529542,0.19633031318522196,2024-03-30,68094746624.0,large_cap,2024-04-01,78.2268295288086,90,0.04229262893375196,2024-07-01,0.23634038719259176,2024-09-30,0.3233197901134137,2025-04-02,-0.003949171663479502,0.04229262893375196,fwd_3m_return,all,2024
AES,2023-12-31,,12668000000.0,2504000000.0,2249000000.0,249000000.0,2570000000.0,,255000000.0,3034000000.0,-7724000000.0,-4690000000.0,44799000000.0,26878000000.0,2488000000.0,1426000000.0,6649000000.0,9731000000.0,12617000000.0,,0.0040421653324880236,,0.19766340385222608,0.17753394379538995,0.019655825702557625,0.20287338174928954,0.23950110514682665,-0.3702241869276918,0.6097252920745184,0.0,0.02012946005683612,0.5999687493024398,10.803054662379422,0.03183106765776022,0.6832802384133183,0.2827741690662738,2024-03-30,10319391744.0,mid_cap,2024-04-01,16.12822723388672,90,-0.02542421589065824,2024-07-01,0.1319935722499821,2024-09-30,-0.2769910627405735,2025-04-02,0.06745825476145031,-0.02542421589065824,fwd_3m_return,all,2024
AFL,2023-12-31,,18841000000.0,,,4659000000.0,,,,3190000000.0,,3190000000.0,126724000000.0,7364000000.0,21985000000.0,4306000000.0,,,19151000000.0,,-0.01618714427445045,,,,0.2472798683721671,,0.16931160766413672,0.16931160766413672,,0.0,0.0,0.05811053944004293,0.3349556515806231,0.03397935671222499,,0.14867744073735045,2024-03-30,59454525440.0,large_cap,2024-04-01,81.6829833984375,90,0.0514229309852694,2024-07-01,0.32621382147719413,2024-09-30,0.3452922153129283,2025-04-02,-0.024548140581643074,0.0514229309852694,fwd_3m_return,all,2024
AIG,2023-12-31,,27938000000.0,,,3643000000.0,,,5399000000.0,6243000000.0,,6243000000.0,539306000000.0,10606000000.0,45351000000.0,1540000000.0,,,29975000000.0,,-0.06795663052543788,,,,0.13039587658386428,,0.22345908798052833,0.22345908798052833,,0.0,0.19324933781945736,0.019666015212143013,0.2338647438865736,0.0028555217260701716,,0.051803614274641856,2024-03-30,40353996800.0,mid_cap,2024-04-01,74.33856964111328,90,-0.035365500084413526,2024-07-01,-0.04646497405247796,2024-09-30,0.15406819069337585,2025-04-02,0.025992881361215914,-0.035365500084413526,fwd_3m_return,all,2024
AIZ,2023-12-31,,11131600000.0,,,642500000.0,,,,1138100000.0,-202500000.0,935600000.0,33635200000.0,2080400000.0,4809500000.0,1627400000.0,,,10193000000.0,,0.09208280192288831,,,,0.05771856696252111,,0.10224046857594596,0.08404901361888677,0.01819145495705918,0.0,0.0,0.061851869470078966,0.4325605572304813,0.04838383598135287,,0.33095090857197224,2024-03-30,12615323648.0,mid_cap,2024-04-01,181.55776977539062,90,-0.10487100550738448,2024-07-01,0.07052847527055772,2024-09-30,0.1429559182321909,2025-04-02,-0.07521149469146393,-0.10487100550738448,fwd_3m_return,all,2024
AJG,2023-12-31,,10072000000.0,4246000000.0,1860000000.0,970000000.0,2179000000.0,,,2032000000.0,-194000000.0,1838000000.0,51615800000.0,8317200000.0,10775300000.0,971500000.0,32116100000.0,31064700000.0,8550600000.0,,0.17792903421982076,,0.4215647339158062,0.1846703733121525,0.09630659253375695,0.21634233518665608,0.2017474185861795,0.18248610007942812,0.01926131850675139,0.0,0.0,0.1611367062023644,0.7718764210741232,0.018821756128937262,1.0338454902188015,0.1951340481015503,2024-03-30,51375550464.0,large_cap,2024-04-01,242.72987365722656,90,0.051215822428916535,2024-07-01,0.14336197068749446,2024-09-30,0.40360011554265607,2025-04-02,-0.032849269322133556,0.051215822428916535,fwd_3m_return,all,2024
AKAM,2023-12-31,,3811920000.0,2300857000.0,703418000.0,547629000.0,1241012000.0,406048000.0,1057174000.0,1348439000.0,-730040000.0,618399000.0,9900037000.0,4535979000.0,4597155000.0,489468000.0,1804855000.0,836038000.0,3616654000.0,,0.0539907881705024,,0.603595301055636,0.18453115490356567,0.14366224894541332,0.325560872211379,0.35374273332074124,0.1622276962790405,0.19151503704170078,0.10652059854351613,0.2773337320825201,0.45817798458733033,0.9866926392518851,0.049441027341614985,2.158819335963198,0.38504098520035834,2024-03-30,21935757312.0,mid_cap,2024-04-01,109.33000183105469,90,-0.18110310729121115,2024-07-01,-0.07664872169088544,2024-09-30,-0.2533614205956105,2025-04-02,0.18184558237725604,-0.18110310729121115,fwd_3m_return,all,2024
ALB,2023-12-31,,9617203000.0,1185909000.0,190182000.0,1573476000.0,792754000.0,85725000.0,910002000.0,1326583000.0,-2154542000.0,-827959000.0,18270652000.0,4280444000.0,9412180000.0,889900000.0,5216919000.0,3560462000.0,7320104000.0,,0.31380688033940496,,0.12331121636924998,0.019775188274595016,0.16361056327915716,0.08243082734137981,0.1379385461656575,-0.08609145507274828,0.2240300012384058,0.008913714309659471,0.0946223137849955,0.23427976188260824,0.4547771079601113,0.04870652672931431,1.465236533910487,0.5263743735034743,2024-03-30,21273053184.0,mid_cap,2024-04-01,124.70828247070312,90,-0.2431385281226378,2024-07-01,-0.2607342183577348,2024-09-30,-0.43064270351633605,2025-04-02,0.0780960203667918,-0.2431385281226378,fwd_3m_return,all,2024
ALGN,2023-12-31,,3862260000.0,2706863000.0,656654000.0,445053000.0,799055000.0,346830000.0,1703379000.0,785776000.0,-177716000.0,608060000.0,6083877000.0,126619000.0,3630489000.0,937438000.0,2446618000.0,2066611000.0,3734635000.0,,0.03417335295149315,,0.7008495026228166,0.1700180723203513,0.11523123766913672,0.2068879360788761,0.20344979364413582,0.15743631966775928,0.04601347397637653,0.0897997545478554,0.44103167575461,0.02081222220633323,0.03487656896908378,0.15408562664892797,1.1838793077168368,0.6348353196489672,2024-03-30,11261950976.0,mid_cap,2024-04-01,319.6499938964844,90,-0.2534334304823114,2024-07-01,-0.20437975229063232,2024-09-30,-0.4870014113604444,2025-04-02,0.009494852951025737,-0.2534334304823114,fwd_3m_return,all,2024
ALL,2023-12-31,,56591000000.0,,,-188000000.0,,,9000000.0,4228000000.0,-267000000.0,3961000000.0,103362000000.0,7942000000.0,17770000000.0,722000000.0,,,50617000000.0,,0.11802358891281584,,,,-0.0033220830167341097,,0.07471152656782881,0.0699934618578926,0.004718064709936209,0.0,0.00015903588909897334,0.07683674851492811,0.4469330332020259,0.006985158955902556,,0.5475029507942958,2024-03-30,55955587072.0,large_cap,2024-04-01,165.9025115966797,90,-0.06449412637489127,2024-07-01,0.11056145147424434,2024-09-30,0.21435579223233625,2025-04-02,-0.08985996381620527,-0.06449412637489127,fwd_3m_return,all,2024
ALLE,2023-12-31,,3650800000.0,1581500000.0,715900000.0,540400000.0,821900000.0,,865600000.0,600600000.0,-84200000.0,516400000.0,4311500000.0,2015000000.0,1318300000.0,468100000.0,1360900000.0,1079700000.0,3271900000.0,,0.11580427274672211,,0.4331927248822176,0.19609400679303166,0.14802235126547605,0.22512873890654103,0.1645118878054125,0.14144844965487016,0.023063438150542348,0.0,0.23709871808918592,0.4673547489272875,1.5284836531897141,0.10857010321233909,1.2604427155691396,0.8467586686767946,2024-03-30,10797841408.0,mid_cap,2024-04-01,129.38522338867188,90,-0.12176447834101278,2024-07-01,0.10958064200372908,2024-09-30,0.013774693698485496,2025-04-02,0.0471923479603206,-0.12176447834101278,fwd_3m_return,all,2024
AMD,2023-12-31,,22680000000.0,10460000000.0,401000000.0,854000000.0,4051000000.0,5872000000.0,2318000000.0,1667000000.0,-546000000.0,1121000000.0,67885000000.0,3003000000.0,55892000000.0,3933000000.0,16768000000.0,6689000000.0,23601000000.0,,-0.039023770179229644,,0.46119929453262787,0.017680776014109348,0.037654320987654324,0.17861552028218694,0.07350088183421517,0.04942680776014109,0.024074074074074074,0.2589065255731922,0.10220458553791888,0.04423657656330559,0.05372861948042654,0.05793621565883479,2.506802212587831,0.33409442439419607,2024-03-30,691537707008.0,large_cap,2024-04-01,183.33999633789062,90,-0.13990397299458945,2024-07-01,-0.10505069756486896,2024-09-30,-0.43842041485197714,2025-04-02,0.05340499810227421,-0.13990397299458945,fwd_3m_return,all,2024
