symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
COHR,2023-06-30,,5160100000.0,1618283000.0,81981000.0,-259458000.0,613001000.0,499603000.0,1036699000.0,634025000.0,-436060000.0,197965000.0,13711133000.0,4488817000.0,7228966000.0,821310000.0,3251998000.0,1078748000.0,3316616000.0,,0.5558328127223653,,0.3136146586306467,0.015887482800720915,-0.05028158369023856,0.11879634115617914,0.12287068080075968,0.038364566578167086,0.08450611422259259,0.09682041045716168,0.20090676537276408,0.32738483391562173,0.6209486944605909,0.05990095785665561,3.014603966820796,0.3763438076196912,2023-09-28,74822262784.0,large_cap,2023-09-28,32.11000061035156,90,0.3955154320004981,2023-12-28,0.8685767318440134,2024-04-01,1.7689194011863933,2024-09-30
EL,2023-06-30,,15910000000.0,11346000000.0,1771000000.0,1006000000.0,2396000000.0,,9575000000.0,1731000000.0,-3289000000.0,-1558000000.0,23415000000.0,10169000000.0,5585000000.0,4029000000.0,9139000000.0,6240000000.0,17737000000.0,,-0.10300501775948578,,0.7131363922061597,0.11131363922061596,0.06323067253299812,0.15059710873664361,0.1087994971715902,-0.09792583280955373,0.20672532998114393,0.0,0.6018227529855437,0.4342942558189195,1.8207699194270368,0.1720691864189622,1.4645833333333333,0.6794789664744821,2023-09-28,29044895744.0,mid_cap,2023-09-28,135.3203887939453,90,0.044922751756610646,2023-12-28,0.08145522332941724,2024-04-01,-0.2817511744283637,2024-09-30
FOX,2023-06-30,,14913000000.0,,2764000000.0,1239000000.0,2496000000.0,,2049000000.0,1800000000.0,-357000000.0,1443000000.0,21866000000.0,8207000000.0,10378000000.0,4272000000.0,7257000000.0,3763000000.0,13974000000.0,,0.06719622155431515,,,0.18534164822637966,0.08308187487427077,0.16737075035204185,0.12070006035003017,0.0967612150472742,0.023938845302755984,0.0,0.13739690203178434,0.3753315649867374,0.7908074773559453,0.1953718101161621,1.9285144831251662,0.6820177444434281,2023-09-28,24316180480.0,mid_cap,2023-09-28,27.936830520629883,90,-0.04019404729109044,2023-12-28,0.00043422024183192853,2024-04-01,0.36741525280527787,2024-09-30
FOXA,2023-06-30,,14913000000.0,,2764000000.0,1239000000.0,2496000000.0,,2049000000.0,1800000000.0,-357000000.0,1443000000.0,21866000000.0,8207000000.0,10378000000.0,4272000000.0,7257000000.0,3763000000.0,13974000000.0,,0.06719622155431515,,,0.18534164822637966,0.08308187487427077,0.16737075035204185,0.12070006035003017,0.0967612150472742,0.023938845302755984,0.0,0.13739690203178434,0.3753315649867374,0.7908074773559453,0.1953718101161621,1.9285144831251662,0.6820177444434281,2023-09-28,27249080320.0,mid_cap,2023-09-28,30.222686767578125,90,-0.04495818090205661,2023-12-28,0.01583880032756535,2024-04-01,0.3807111872019322,2024-09-30
JKHY,2023-06-30,,2077702000.0,858640000.0,480688000.0,366646000.0,680373000.0,142678000.0,235274000.0,381559000.0,-206984000.0,174575000.0,2773826000.0,275000000.0,1608510000.0,12243000.0,627962000.0,523759000.0,1942884000.0,,0.06939065842325132,,0.4132642698519807,0.23135560345035044,0.17646707756935306,0.3274641888008964,0.18364471902130333,0.08402311784846912,0.09962160117283422,0.06867106062370831,0.11323760577792195,0.09914104201200796,0.17096567630913082,0.004413759190374594,1.1989521898430384,0.7490383318924835,2023-09-28,9724720128.0,low_cap,2023-09-28,146.73306274414062,90,0.08411719353955127,2023-12-28,0.13121504762019653,2024-04-01,0.1791479423786575,2024-09-30
KLAC,2023-06-30,,10496056000.0,6277749000.0,3994696000.0,3387277000.0,4501243000.0,1296727000.0,986326000.0,3669805000.0,-341591000.0,3328214000.0,14072357000.0,6063132000.0,2919753000.0,1927865000.0,8372032000.0,3742842000.0,9211883000.0,,0.1394039633373545,,0.5981055169675161,0.38059019502182534,0.3227190289381078,0.4288508940882175,0.34963656825001693,0.3170918676500964,0.03254470059992058,0.1235442150842183,0.09397110686147254,0.43085404953839646,2.0765907253113536,0.13699659552411866,2.236811492443443,0.7458633972972687,2023-09-28,235693834240.0,large_cap,2023-09-28,448.3867492675781,90,0.2833369303486477,2023-12-28,0.5595647019340235,2024-04-01,0.7055116415682117,2024-09-30
LITE,2023-06-30,,1767000000.0,569000000.0,-87600000.0,-131600000.0,188700000.0,307800000.0,348800000.0,179800000.0,-128500000.0,51300000.0,4632100000.0,2873700000.0,1355800000.0,859000000.0,2777900000.0,633800000.0,1712600000.0,,0.031764568492350875,,0.322014714204867,-0.04957555178268251,-0.07447651386530843,0.1067911714770798,0.10175438596491228,0.02903225806451613,0.07272212790039616,0.17419354838709677,0.19739671760045274,0.6203881608773558,2.119560407139696,0.18544504652317523,4.382928368570527,0.3814684484359146,2023-09-28,75520458752.0,large_cap,2023-09-28,44.95000076293945,90,0.18487202263732128,2023-12-28,0.07119022711069234,2024-04-01,0.4100111233006034,2024-09-30
LRCX,2023-06-30,,17428516000.0,7776925000.0,5217010000.0,4510931000.0,5638104000.0,1727162000.0,832753000.0,5178938000.0,-501568000.0,4677370000.0,18781643000.0,5011541000.0,8210172000.0,5337056000.0,13228412000.0,4184918000.0,17227039000.0,,0.01169539350320159,,0.4462184273176213,0.29933759133594623,0.25882473298357705,0.3234987993240503,0.2971531253722348,0.26837454204362554,0.028778583328609275,0.09909977418616708,0.047781061795508006,0.26683187408045184,0.6104063349708142,0.2841634248931257,3.160972807591451,0.9279548120470611,2023-09-28,356062593024.0,large_cap,2023-09-28,61.31550979614258,90,0.2618290249667574,2023-12-28,0.5721981525733082,2024-04-01,0.3132627736858442,2024-09-30
MSFT,2023-06-30,,211915000000.0,146052000000.0,88523000000.0,72361000000.0,105140000000.0,27195000000.0,30334000000.0,87582000000.0,-28107000000.0,59475000000.0,411976000000.0,59965000000.0,206223000000.0,34704000000.0,184257000000.0,104149000000.0,198270000000.0,,0.06882029555656421,,0.6892008588349102,0.417728806361041,0.3414623787839464,0.49614232121369417,0.4132883467427978,0.2806549795908737,0.13263336715192411,0.12832975485454073,0.1431422976193285,0.14555459541332505,0.2907774593522546,0.08423791677185079,1.76916725076573,0.5143867603938094,2023-09-28,3134205460480.0,large_cap,2023-09-28,307.7041320800781,90,0.19895934174953922,2023-12-28,0.3589414063425922,2024-04-01,0.3822529723493826,2024-09-30
NWS,2023-06-30,,8012000000.0,,674000000.0,149000000.0,1089000000.0,,3012000000.0,777000000.0,-347000000.0,430000000.0,16921000000.0,4207000000.0,8064000000.0,1833000000.0,4053000000.0,3165000000.0,10385000000.0,,-0.22850264805007225,,,0.08412381427858212,0.01859710434348477,0.13592111832251622,0.09697953070394408,0.053669495756365454,0.04331003494757863,0.0,0.3759360958562157,0.24862596773240353,0.5217013888888888,0.1083269310324449,1.280568720379147,0.4734944743218486,2023-09-28,16256301056.0,mid_cap,2023-09-28,20.423086166381836,90,0.2425406340686349,2023-12-28,0.28862798957635527,2024-04-01,0.35490058023386983,2024-09-30
NWSA,2023-06-30,,8012000000.0,,674000000.0,149000000.0,1089000000.0,,3012000000.0,777000000.0,-347000000.0,430000000.0,16921000000.0,4207000000.0,8064000000.0,1833000000.0,4053000000.0,3165000000.0,10385000000.0,,-0.22850264805007225,,,0.08412381427858212,0.01859710434348477,0.13592111832251622,0.09697953070394408,0.053669495756365454,0.04331003494757863,0.0,0.3759360958562157,0.24862596773240353,0.5217013888888888,0.1083269310324449,1.280568720379147,0.4734944743218486,2023-09-28,14168235008.0,mid_cap,2023-09-28,19.606407165527344,90,0.23273255920284863,2023-12-28,0.29668869907243645,2024-04-01,0.34297611028810615,2024-09-30
