symbol,fiscal_period_end,error,total_revenue,gross_profit,operating_income,net_income,ebitda,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue,prior_revenue_growth_yoy,revenue_growth_yoy,revenue_growth_accel,gross_margin,operating_margin,net_margin,ebitda_margin,cfo_margin,fcf_margin,capex_to_revenue,rd_to_revenue,sga_to_revenue,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover,availability_date,current_market_cap,market_cap_bucket,trade_date,trade_close,reporting_lag_days,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date,gics_sector,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,log_market_cap,growth_x_trailing_6m,growth_x_fcf_margin,sector_rel_revenue_growth_yoy,sector_rel_operating_margin,sector_rel_fcf_margin,sector_rel_rd_to_revenue,sector_rel_debt_to_assets,sector_rel_trailing_6m,sector_median_revenue_growth_yoy,sector_median_operating_margin,sector_median_fcf_margin,sector_median_trailing_6m,macro_spy_6m,macro_spy_12m,macro_spy_vol_3m,macro_qqq_vs_spy_6m,macro_iwm_vs_spy_6m,macro_tlt_6m,macro_hyg_lqd_6m_spread,macro_uup_6m,macro_gld_6m,macro_uso_6m,sales_to_market_cap,earnings_yield,fcf_yield,gross_profit_to_market_cap,growth_to_sales_multiple,fwd_12m_spy_excess_return,fwd_12m_sector_excess_return
PEG,2023-12-31,,11237000000.0,4820000000.0,3685000000.0,2563000000.0,5093000000.0,,218000000.0,3806000000.0,-3325000000.0,481000000.0,50741000000.0,173000000.0,13396000000.0,54000000.0,3373000000.0,5057000000.0,9800000000.0,,0.1466326530612245,,0.428940108569903,0.3279345020913055,0.2280857880217139,0.4532348491590282,0.3387025006674379,0.0428050191332206,0.2958974815342173,0.0,0.0194001957817922,0.0034094716304369,0.0129143027769483,0.0010642281389803,0.6669962428317184,0.221457992550403,2024-03-30,38091689984.0,mid_cap,2024-04-01,62.61971282958984,90,0.1138697838405466,2024-07-01,0.3597690263924409,2024-09-30,0.2962588382043134,2025-04-02,Utilities,0.1031971142133727,0.1979206651162777,0.1275211689517188,-0.0293403432517549,0.1770010286540898,-0.0020965517778015,24.36326198463331,0.0290216322216419,0.0062766135198406,0.1787767375366111,0.1288300360953097,0.1677001211154896,0.0,-0.4285692891710109,0.0754210838429748,-0.0321440844753866,0.1991044659959957,-0.124895101982269,0.1224995812733028,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.294998725567702,0.06728501678651067,0.012627426092201178,0.12653678537299312,0.04325644577967223,0.20137421347349904,0.041891463090802716
PEP,2023-12-31,,91471000000.0,49590000000.0,12913000000.0,9074000000.0,15754000000.0,,36677000000.0,13442000000.0,-5518000000.0,7924000000.0,100495000000.0,44661000000.0,18503000000.0,9711000000.0,26950000000.0,31647000000.0,86392000000.0,,0.0587901657560885,,0.5421390386023985,0.1411704255993703,0.0992008396103683,0.1722294497709656,0.146953679308196,0.086628548939008,0.060325130369188,0.0,0.4009686130030283,0.4444101696601821,2.4137166945900663,0.096631673217573,0.851581508515815,0.910204487785462,2024-03-30,203838226432.0,large_cap,2024-04-01,160.96376037597656,90,-0.0509053959167956,2024-07-01,-0.0016421584728902,2024-09-30,-0.1092605584969306,2025-04-02,Consumer Staples,0.0289864431056605,0.0361601924253158,-0.014223639393563,-0.1911008159427167,0.1668229508986012,-0.0918815540797287,26.040592508507427,0.0021258637064563,0.0050929067513337,-0.0051573740076544,-0.0553010458721011,-0.0509163989980734,0.0,0.0869625371147552,-0.0371112551220674,0.063947539763743,0.1964714714714714,0.1375449479370814,0.0732714475473832,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.448743111638653,0.044515693443923615,0.038873964607631775,0.24328115912322815,0.026381681915139336,-0.204145183227745,-0.21381450808047497
PFE,2023-12-31,,59554000000.0,34600000000.0,4223000000.0,2119000000.0,9557000000.0,10873000000.0,14771000000.0,8700000000.0,-3907000000.0,4793000000.0,226501000000.0,70845000000.0,89014000000.0,2853000000.0,43333000000.0,47794000000.0,101175000000.0,,-0.4113763281443044,,0.5809853242435437,0.0709104342277596,0.0355811532390771,0.1604762064680794,0.1460859052288679,0.0804815797427544,0.0656043254861134,0.1825737985693656,0.2480270007052423,0.3127800760261544,0.7958860403981396,0.0125959708787157,0.90666192409089,0.2629304064882716,2024-03-30,144366927872.0,large_cap,2024-04-01,23.924823760986328,90,0.0333902074206093,2024-07-01,0.0747122533124333,2024-09-30,-0.0530968315217972,2025-04-02,Health Care,-0.0226766192885277,-0.111358713617486,-0.2758702605817008,-0.3386197219855187,0.2226503723130437,-0.302555216778134,25.69562400581611,0.0458103387148345,-0.0331082167578273,-0.4688020707185618,-0.0989651749661239,-0.0440357947746201,0.1196604457020571,-0.0089585043125333,-0.2695775841786466,0.0574257425742574,0.1698756091938835,0.1245173745173745,0.1582188705611606,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.4125183023413946,0.014677876929533115,0.03320012464523461,0.23966707964221132,-0.1697002645095249,-0.14798145625261158,-0.054183561073535697
PFG,2023-12-31,,13665800000.0,,,623200000.0,,,,3792400000.0,-102000000.0,3690400000.0,305046700000.0,3992000000.0,10916000000.0,4707700000.0,,,17536100000.0,,-0.2207047176966372,,,,0.0456028918907052,,0.2775102811397796,0.2700463931859093,0.0074638879538702,0.0,0.0,0.0130865208507418,0.3657017222425797,0.0154327189902398,,0.044799042245007,2024-03-30,21715724288.0,mid_cap,2024-04-01,79.9499282836914,90,-0.085094497221495,2024-07-01,0.0164594672664326,2024-09-30,0.0379046218903986,2025-04-02,Financials,0.0947455712690032,0.2049192061688305,0.2152670562390475,-0.0223418021992021,0.1566430313740975,-0.0034759289636973,23.801302456648195,-0.0452266355481107,-0.0596005129730912,-0.3025784003770645,,0.0164184248481784,0.0,-0.1000202795159214,-0.0749729402124946,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.6293043611514101,0.028698098747937096,0.16994137294510114,,-0.13889044137318457,-0.05698000284041578,-0.17816473544255423
PGR,2023-12-31,,62083000000.0,,,3903000000.0,,,,10643000000.0,-252000000.0,10391000000.0,88691000000.0,6889000000.0,20277000000.0,85000000.0,,,49587000000.0,,0.2520015326597697,,,,0.0628674516373242,,0.1714317929223781,0.1673727107259636,0.0040590821964144,0.0,0.0,0.0776741721256948,0.3397445381466686,0.0009583836014928,,0.6999921074291642,2024-03-30,116709515264.0,large_cap,2024-04-01,193.10122680664065,90,-0.0018586209081853,2024-07-01,0.2098176052909022,2024-09-30,0.3671268190913341,2025-04-02,Financials,0.3326114847945316,0.5038612325831584,0.4636251293169002,0.2766002242151257,0.1636916998721362,0.0,25.482953909024715,0.1269738028587966,0.0421781796283631,0.1701278499793424,,-0.0862552576117672,0.0,-0.0354326282409684,0.2239690862018333,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.5319446307318355,0.033442003346267964,0.08903301480170903,,0.13405086223455778,0.2722421943605197,0.15105746175838125
PHM,2023-12-31,,16061578000.0,4719485000.0,3396305000.0,2602372000.0,3530560000.0,,1312642000.0,2196762000.0,-92201000.0,2104561000.0,16087050000.0,2553399000.0,10383257000.0,1806583000.0,15369813000.0,1557374000.0,16002979000.0,,0.0036617557268556,,0.2938369442902808,0.2114552505364043,0.1620246777745001,0.2198140182739205,0.1367712437719382,0.1310307741866957,0.0057404695852424,0.0,0.0817255938364213,0.1587238803882626,0.2459150341747295,0.1123004528487199,9.869057143627671,0.9984166146061584,2024-03-30,20974452736.0,mid_cap,2024-04-01,116.64920806884766,90,-0.1014436429837708,2024-07-01,0.2157978265398121,2024-09-30,-0.1127097811594861,2025-04-02,Consumer Discretionary,0.1463681902395464,0.5898034478255192,1.0887202824697138,0.3625424394574865,0.2630324804978839,-0.0181562282524787,23.76657099770781,0.0021597161527942,0.0004798026877724,-0.1039307614842965,0.0526310497010265,0.008294333156859,0.0,-0.3603706649716646,0.3390573305517199,0.1075925172111521,0.1588242008353777,0.1227364410298366,0.2507461172737993,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.7657686330205092,0.12407341601496744,0.10033925683256499,0.22501111516009187,0.002804057677409234,-0.20759440589030048,-0.2365194199357547
PKG,2023-12-31,,7802400000.0,1698900000.0,1118000000.0,765200000.0,1585100000.0,,580900000.0,1315100000.0,-469700000.0,845400000.0,8681100000.0,3173200000.0,3997300000.0,648000000.0,3254400000.0,1265700000.0,8478000000.0,,-0.0796886058032554,,0.2177406951707167,0.1432892443350764,0.0980723879831846,0.2031554393519942,0.1685507023479955,0.1083512765302983,0.0601994258176971,0.0,0.0744514508356403,0.3655297139763394,0.7938358391914543,0.074644918270726,2.57122540886466,0.8987801085115942,2024-03-30,18896041984.0,mid_cap,2024-04-01,179.7126007080078,90,-0.0395544270522671,2024-07-01,0.1558213038345102,2024-09-30,0.0935728662224069,2025-04-02,Materials,0.1635220591780137,0.2450786829296449,0.4262508423132141,0.0178176745616123,0.1721108632606571,-0.0054274156310516,23.662218318244843,-0.0195299785547614,-0.0086343621637024,-0.0037262419411019,0.0185021052864258,0.0242082966124189,0.0,0.0950308070854832,-0.0015829356698109,-0.0759623638621534,0.1247871390486505,0.0841429799178793,0.2466616185994558,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.4129118683482282,0.0404952529555091,0.044739528030041,0.08990771725838266,-0.032904371108287644,-0.001311758508407479,0.13648376016991537
PLD,2023-12-31,,8023469000.0,6013134000.0,3084483000.0,3059214000.0,6567797000.0,,390406000.0,5373058000.0,,5373058000.0,93020840000.0,29598064000.0,53181724000.0,530388000.0,1794979000.0,3289062000.0,5973692000.0,,0.3431340283362449,,0.7494431647956763,0.3844325939316273,0.3812832080487878,0.8185732380844246,0.669667696105014,0.669667696105014,,0.0,0.0486580056581511,0.318187451328111,0.5565457787716698,0.0057018190762414,0.5457419166923578,0.0862545317801903,2024-03-30,131021455360.0,large_cap,2024-04-01,119.54752349853516,90,-0.1172972072263701,2024-07-01,0.0031005786908735,2024-09-30,-0.0918403482777473,2025-04-02,Real Estate,-0.0467772460240645,0.156595272593873,0.0972545759984426,-0.0706657357741595,0.2018714128630789,-0.0541932320208634,25.598626928110903,0.053733166703548,0.2297857742111657,0.2693200697260631,0.0696868327426936,0.2720832859398395,0.0,-0.1046412505307354,0.0282259466430832,0.0738139586101818,0.3147457611889337,0.3975844101651745,0.1283693259507898,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.06123782534665321,0.023348954502103312,0.04100899341437448,0.04589426963300066,0.02101278169774852,-0.18672497300856167,-0.21292011362497681
PLTR,2023-12-31,,2225012000.0,1793907000.0,119966000.0,209825000.0,153320000.0,404624000.0,1269317000.0,712183000.0,-15114000.0,697069000.0,4522425000.0,229392000.0,3475561000.0,831047000.0,4138618000.0,746018000.0,1905871000.0,,0.1674515221649313,,0.8062459887856784,0.053917012582404,0.0943028621868106,0.0689074935326191,0.3200805209140445,0.3132877485604572,0.0067927723535873,0.1818525023685265,0.5704764738347479,0.0507232292409492,0.0660014311358655,0.1837613669657319,5.547611451734409,0.4919953343615427,2024-03-30,321215856640.0,large_cap,2024-04-01,22.86000061035156,90,0.132108419500545,2024-07-01,0.6272965778528627,2024-09-30,2.8254590819495737,2025-04-02,Information Technology,0.3018223978131964,0.4495878216095699,1.7810218817200243,0.2223268132415372,0.7892660820795651,-0.1360543688088658,26.495379184674736,0.075284165075338,0.0524605103720728,0.135043945130527,-0.1306141423211615,0.1415671976910617,0.0723310022068711,-0.2049790521541376,0.1955319068504584,0.0324075770344043,0.1845311549035656,0.1717205508693955,0.2540559147591115,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.006926843597555222,0.000653221177169842,0.002170095235308493,0.005584739865474656,0.0011599105042090308,2.7305744572187596,2.8152175129795047
PM,2023-12-31,,35174000000.0,22281000000.0,12221000000.0,7813000000.0,13374000000.0,,10060000000.0,9204000000.0,-1321000000.0,7883000000.0,65304000000.0,47909000000.0,-11225000000.0,3060000000.0,19755000000.0,26383000000.0,31762000000.0,,0.10742396574523,,0.6334508443736852,0.3474441348723489,0.2221242963552624,0.3802240291124126,0.2616705521123557,0.2241144026838005,0.0375561494285551,0.0,0.2860067095013362,0.7336304054881784,4.268062360801782,0.0468577728776185,0.7487776219535307,0.5386193801298542,2024-03-30,295518339072.0,large_cap,2024-04-01,84.51637268066406,90,0.1216926211416959,2024-07-01,0.3600109408696548,2024-09-30,0.7845739154140785,2025-04-02,Consumer Staples,-0.0145735975125165,0.0101179280574017,0.0197074883853354,-0.2171430803106309,0.1496502955882841,-0.0515118255225865,26.41199673302421,0.001086907957051,0.0240752579169172,0.043476425981487,0.1509726634008774,0.0865694547467191,0.0,0.3761827729427515,-0.0631535194899814,0.063947539763743,0.1964714714714714,0.1375449479370814,0.0732714475473832,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.11902476208567962,0.026438291527134103,0.026675163459413554,0.07539633604455073,0.012786111965126197,0.6896892906832641,0.6800199658305341
PNC,2023-12-31,,21509000000.0,,,5578000000.0,,,7778000000.0,10111000000.0,,10111000000.0,561580000000.0,72737000000.0,51105000000.0,50725000000.0,,,21114000000.0,,0.0187079662782987,,,,0.2593333023385559,,0.4700822911339439,0.4700822911339439,,0.0,0.3616160676925938,0.1295220627515224,1.4232853928187066,0.090325510167741,,0.038300865415435,2024-03-30,85469020160.0,large_cap,2024-04-01,147.69557189941406,90,-0.0138384939443932,2024-07-01,0.1786787517419767,2024-09-30,0.1475371813702473,2025-04-02,Financials,0.0382438348159293,0.332980740906813,0.3013831716292039,0.1057197325387804,0.2531763528053351,-0.0102723572443268,25.17141980991916,0.0062293924722075,0.0087942836505592,-0.0631657164021286,,0.216454322796213,0.0,0.0164152623848591,0.0530885945254879,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.25165843670296734,0.06526341345153898,0.1183001745085175,,0.004708017547488481,0.05265255663943291,-0.06853217596270555
PNR,2023-12-31,,4104500000.0,1519200000.0,739200000.0,622700000.0,852000000.0,99800000.0,680200000.0,619200000.0,-76000000.0,543200000.0,6563300000.0,2093600000.0,3217100000.0,170300000.0,1569000000.0,949600000.0,4121800000.0,,-0.0041971954000679,,0.3701303447435741,0.18009501766354,0.1517115361188939,0.2075770495797295,0.1508588134973809,0.1323425508588135,0.0185162626385674,0.0243147764648556,0.1657205506151784,0.3189858760074962,0.6507724348015294,0.0259473130894519,1.6522746419545071,0.6253713832980361,2024-03-30,11745489920.0,mid_cap,2024-04-01,82.42729187011719,90,-0.1157824343223888,2024-07-01,0.1652460081581575,2024-09-30,0.0665985740347707,2025-04-02,Industrials,0.1601202652277791,0.3030946282660633,0.5880447631274217,0.0758336198980307,0.2205978404046761,-0.0120553297516839,23.18673516725672,-0.0012721473795436,-0.0005554675456978,-0.076900014696132,0.0334382303158816,0.0277227873206439,0.0243147764648556,-0.012192455348771,0.0098206836653897,0.0727028192960641,0.1466567873476583,0.1046197635381696,0.2932739446006736,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.34945328189426433,0.05301609419796769,0.046247538731870964,0.12934326369929744,-0.0014667237073052372,-0.028286050696043688,-0.013712065586340152
PNW,2023-12-31,,4695991000.0,1844609000.0,824640000.0,501557000.0,1781152000.0,,,1207697000.0,-1846370000.0,-638673000.0,24661153000.0,10303194000.0,6177664000.0,4955000.0,1926967000.0,2889347000.0,4324385000.0,,0.0859326817570591,,0.3928050543538094,0.1756051065685603,0.106805358017083,0.3792920386772462,0.2571761743154959,-0.1360038807570116,0.3931800550725076,0.0,0.0,0.4177904415093649,1.6678139180117275,0.000200923290164,0.6669212801369998,0.1904205776591224,2024-03-30,11924817920.0,mid_cap,2024-04-01,67.58364868164062,90,0.0347074683653476,2024-07-01,0.2231510159258116,2024-09-30,0.3453200628019477,2025-04-02,Utilities,0.0438068163339757,0.0328738701826154,-0.0118698433361387,-0.1943871381854172,0.2154079066045334,-0.1023562132900923,23.201887604841144,0.0028249398245255,-0.0116871782028172,0.1180767662324457,-0.0234993594274354,-0.0111087787747425,0.0,-0.0141883192920829,-0.0896257110906874,-0.0321440844753866,0.1991044659959957,-0.124895101982269,0.1224995812733028,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.3937998073852351,0.042059929414838396,-0.05355830204575566,0.15468655474447698,0.03384027352402658,0.25043543807113333,0.090952687688437
PODD,2023-12-31,,1697100000.0,1159900000.0,220100000.0,206300000.0,323700000.0,205000000.0,734800000.0,145700000.0,-109200000.0,36500000.0,2588200000.0,1415800000.0,732700000.0,704200000.0,1582900000.0,451200000.0,1305300000.0,,0.3001608825557342,,0.6834600200341759,0.1296918272346944,0.1215603087620057,0.1907371398267633,0.0858523363384597,0.0215072771197925,0.0643450592186671,0.1207942961522597,0.4329738966472217,0.5470210957422147,1.932305172649106,0.2720809829224944,3.508200354609929,0.6557066687273009,2024-03-30,10213769216.0,mid_cap,2024-04-01,168.10000610351562,90,0.166924429147935,2024-07-01,0.3845924541886871,2024-09-30,0.6010112737121664,2025-04-02,Health Care,-0.2339242049199182,0.025875781016543,-0.4627676274128418,-0.2013852273514895,0.3919372523569205,-0.4909608439237972,23.047002570046807,0.0077668972667444,0.0064556432816476,0.2427351399814768,-0.040183781959189,-0.103010097397582,0.0578809432849512,0.225282515403527,-0.1323430895446176,0.0574257425742574,0.1698756091938835,0.1245173745173745,0.1582188705611606,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.16615805234187897,0.020198224145972322,0.0035736072774017777,0.11356238578242024,0.04987414763468026,0.5061266489813521,0.599924544160428
POOL,2023-12-31,,5541595000.0,1660044000.0,746567000.0,523229000.0,786707000.0,,913477000.0,888229000.0,-60096000.0,828133000.0,3428068000.0,1364484000.0,1312787000.0,66540000.0,1815360000.0,770766000.0,6179727000.0,,-0.1032621667591464,,0.2995606860479699,0.1347205993942177,0.0944184842089687,0.1419640013389647,0.160283997657714,0.149439466435205,0.010844531222509,0.0,0.1648400866537522,0.398032944504018,1.039379579474812,0.0194103500864043,2.355267357408085,1.6165359030217603,2024-03-30,6390281216.0,low_cap,2024-04-01,385.6798095703125,90,-0.2308218196043727,2024-07-01,-0.0547605166531676,2024-09-30,-0.1774176140508797,2025-04-02,Consumer Discretionary,6.567562413684058e-06,0.1437349283538536,0.2039757641578188,-0.083526080014179,0.2797948109732155,-0.042175072524927,22.57804411313119,-0.0148423801407895,-0.01543144310343,-0.2108546839702985,-0.02410360144116,0.0267030254053683,0.0,-0.1210616008559091,-0.1070111889199457,0.1075925172111521,0.1588242008353777,0.1227364410298366,0.2507461172737993,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.867191100467526,0.08187886922565131,0.12959257535122534,0.2597763609907461,-0.08954803202852535,-0.2723022387816941,-0.3012272528271483
PPG,2023-12-31,,16242000000.0,6564000000.0,2035000000.0,1270000000.0,2451000000.0,424000000.0,3591000000.0,2411000000.0,-516000000.0,1895000000.0,21647000000.0,6599000000.0,7832000000.0,1493000000.0,7431000000.0,5054000000.0,15614000000.0,,0.0402203151018316,,0.4041374214998153,0.1252924516685137,0.0781923408447235,0.1509050609530846,0.1484423100603374,0.1166728235438985,0.0317694865164388,0.0261051594631203,0.2210934613963797,0.3048459370813507,0.8425689479060265,0.068970296114935,1.470320538187574,0.7503118214995149,2024-03-30,22878455808.0,mid_cap,2024-04-01,135.79840087890625,90,-0.1310720133433951,2024-07-01,-0.0663143770048464,2024-09-30,-0.2151152782503288,2025-04-02,Materials,-0.0421044576131683,0.108874910889684,0.139171544372445,-0.1183860974783486,0.1650675241619873,-0.0421044576131683,23.853461510271305,0.0043789832226669,0.0046926177267559,0.116182678963985,0.0005053126198631,0.0325298436260191,0.0261051594631203,0.0343470301904946,-0.1377867077097718,-0.0759623638621534,0.1247871390486505,0.0841429799178793,0.2466616185994558,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.7099255358974269,0.055510739477264634,0.08282901677906808,0.28690747553446067,0.02855342875263117,-0.3099999029811432,-0.17220438430282034
PPL,2023-12-31,,8312000000.0,3276000000.0,1630000000.0,740000000.0,2925000000.0,,-40000000.0,1758000000.0,-2390000000.0,-632000000.0,39236000000.0,15604000000.0,13933000000.0,331000000.0,2932000000.0,3340000000.0,7902000000.0,,0.0518855985826374,,0.3941289701636188,0.1961020211742059,0.0890279114533205,0.3519008662175168,0.2115014436958614,-0.0760346487006737,0.2875360923965351,0.0,-0.0048123195380173,0.3976959934753797,1.1199310988301157,0.0084361300846161,0.8778443113772455,0.2118462636354368,2024-03-30,26241980416.0,mid_cap,2024-04-01,25.78755760192871,90,0.0040269651712074,2024-07-01,0.223665241702599,2024-09-30,0.3578515317963089,2025-04-02,Utilities,0.0227187008548559,0.1985558933116318,0.0372109554701669,-0.0287051150564008,0.1715203592597992,-0.0095588542326742,23.990626271345075,0.0103021913765843,-0.003945103260855,0.084029683058024,-0.0030024448217898,0.0488604532815953,0.0,-0.0342827673260681,0.0760563120383289,-0.0321440844753866,0.1991044659959957,-0.124895101982269,0.1224995812733028,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.31674438697973,0.028199091237367684,-0.024083548191914012,0.12483813904542775,0.01643447211613383,0.2629669070654945,0.1034841566827982
PRU,2023-12-31,,54265000000.0,,,2488000000.0,,,12951000000.0,6510000000.0,,6510000000.0,721212000000.0,20874000000.0,27820000000.0,19419000000.0,,,56986000000.0,,-0.0477485698241673,,,,0.0458490739887588,,0.1199668294480788,0.1199668294480788,,0.0,0.2386621210725145,0.0289429460408312,0.7503235082674335,0.0269255087269762,,0.0752413992002351,2024-03-30,35402850304.0,mid_cap,2024-04-01,105.60684967041016,90,0.0216108089371693,2024-07-01,0.064597057917725,2024-09-30,0.013256802561981,2025-04-02,Financials,0.1291365789399194,0.2570804485715956,0.5118244636158293,0.0298194402035629,0.1928694220610916,-0.0094549071594309,24.290058170906963,-0.012275223749049,-0.0057282445324855,-0.1296222525045946,,-0.1336611388896521,0.0,-0.084163854325832,-0.0228116978097294,0.0818736826804273,0.2645831579541094,0.2536279683377309,0.2798921463813251,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,1.53278618907893,0.0702768273920276,0.18388349932560266,,-0.0731883483747546,-0.08162782216883338,-0.20281255477097185
PSA,2023-12-31,,4517690000.0,3369744000.0,2319056000.0,2148327000.0,3342129000.0,,80632000.0,3246648000.0,-461137000.0,2785511000.0,19809216000.0,9103277000.0,10013178000.0,370002000.0,370002000.0,598993000.0,4182163000.0,,0.0802281020610626,,0.7458997850671472,0.513327829045375,0.4755366127379258,0.7397871478565373,0.7186522315608198,0.6165786054377348,0.102073626123085,0.0,0.0178480595171426,0.4595475661429508,0.9091296489486156,0.0186782758085933,0.6177067177746651,0.2280600100478484,2024-03-30,51341864960.0,large_cap,2024-04-01,264.42987060546875,90,-0.0008484867230061,2024-07-01,0.2948959922851413,2024-09-30,0.0773040419220763,2025-04-02,Real Estate,-0.0595277427679424,0.1073436017250857,0.0300972339618648,-0.1199174066429469,0.2233838659851086,-0.0716821551690057,24.66177233740164,0.0086119734348022,0.0494669312857262,0.0064141434508807,0.1985820678564412,0.2189941952725603,0.0,0.0367188642841043,-0.021025724225704,0.0738139586101818,0.3147457611889337,0.3975844101651745,0.1283693259507898,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,0.0879923236820418,0.04184357155069733,0.054254184225099096,0.06563345532199381,0.007059457124952905,-0.017580582808738088,-0.043775723425153235
PSKY,2023-12-31,,29652000000.0,7264000000.0,-552000000.0,-608000000.0,85000000.0,,7398000000.0,475000000.0,-328000000.0,147000000.0,53543000000.0,15858000000.0,22526000000.0,2460000000.0,12703000000.0,9656000000.0,30154000000.0,0.0548520254670117,-0.0166478742455395,-0.0714998997125513,0.2449750438418993,-0.018615944961554,-0.0205045190880884,0.0028665857277755,0.0160191555375691,0.0049575070821529,0.0110616484554161,0.0,0.2494941319303925,0.2961731692284706,0.7039865044837077,0.0459443811515977,1.3155550952775477,0.5537978820760884,2024-03-30,11068622848.0,mid_cap,2024-04-01,11.35400390625,90,-0.1327575675719262,2024-07-01,-0.0873878336935018,2024-09-30,0.0315968134488022,2025-04-02,Communication Services,-0.221088061965761,-0.0765878020442132,-0.4459117853013727,-0.3038488104122459,0.5052074215525839,-0.491534222373163,23.12738017195344,0.0012750240971743,-8.253195447505292e-05,-0.0640870552450847,-0.2051374345885085,-0.0976622355561204,0.0,-0.030911259205187,-0.2512683242585229,0.0474391809995452,0.1865214896269545,0.1026197426382733,0.1746805222143098,0.2365273784373616,0.3413664022476763,0.1080071165655318,0.0188789635534989,-0.0341467021288521,0.0911162199331148,-0.0002188042025412,0.0104289764602787,0.1816197243461728,-0.0503015451410282,2.6789240547082014,-0.05493004941530374,0.01328078497376567,0.6562695377512604,-0.044598390776132917,-0.06328781128201219,-0.15862100707024904
