symbol,fiscal_period_end,sales,gross_profit,operating_income,net_income,ebitda,cash_and_equivalents,total_current_assets,total_assets,total_current_liabilities,long_term_debt,total_equity,net_cash_from_operating_activities,property_and_equipment,q_sales_qoq,q_sales_yoy,q_sales_yoy_accel,q_gross_margin,q_gross_margin_yoy_change,q_operating_margin,q_operating_margin_yoy_change,q_net_margin,q_net_margin_yoy_change,q_cfo_margin,q_cfo_margin_yoy_change,q_fcf_margin,q_fcf_margin_yoy_change,ttm_sales,ttm_sales_yoy,ttm_sales_yoy_accel,ttm_gross_margin,ttm_gross_margin_yoy_change,ttm_operating_margin,ttm_operating_margin_yoy_change,ttm_net_margin,ttm_net_margin_yoy_change,ttm_cfo_margin,ttm_cfo_margin_yoy_change,ttm_fcf_margin,ttm_fcf_margin_yoy_change,q_cfo_to_net_income,q_fcf_to_net_income,q_accruals_to_assets,debt_to_assets,debt_to_equity,cash_to_assets,current_ratio,asset_turnover_q,availability_date,annual_revenue_growth_yoy,annual_revenue_growth_accel,annual_gross_margin,annual_operating_margin,annual_net_margin,annual_ebitda_margin,annual_cfo_margin,annual_fcf_margin,annual_debt_to_assets,annual_cash_to_assets,annual_asset_turnover,trade_date,trade_close,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,fwd_3m_return,fwd_3m_return_end_date,fwd_6m_return,fwd_6m_return_end_date,fwd_12m_return,fwd_12m_return_end_date
CPRT,2016-07-31,332660000,141460000,106190000,84970000,,156000000.0,499000000.0,1650000000.0,279000000.0,564000000.0,774000000.0,,,,,,0.4252389827451452,,0.31921481392412676,,0.255425960440089,,,,,,,,,,,,,,,,,,,,,,0.3418181818181818,0.7286821705426356,0.09454545454545454,1.7885304659498207,0.20161212121212121,2016-09-14,-0.0146173688736027,-0.1264720533860309,0.4214659685863874,0.300174520069808,0.1919720767888307,0.3429319371727748,0.2313089005235602,0.1635689354275741,0.3288888888888889,0.2533333333333333,0.6366666666666667,2016-09-14,6.216249942779541,0.018222755668875212,0.2144077806035829,0.4123828695061478,0.15527763656097937,0.17694526515189743,-0.06081210905207113,0.12949926977657444,2016-12-13,0.23205310721401218,2017-03-16,0.30544940210200333,2017-09-14
CRM,2016-07-31,2036620000,1511040000,32550000,229620000,,1174000000.0,3278000000.0,14381000000.0,5376000000.0,695000000.0,6133000000.0,,,,,,0.7419351670905716,,0.01598236293466626,,0.1127456275593876,,,,,,,,,,,,,,,,,,,,,,0.04832765454419025,0.11332137616174792,0.08163549127320771,0.6097470238095238,0.1416188025867464,2016-09-14,0.2406029028656493,-0.0794658763040878,0.751912404379781,0.0172491375431228,-0.0070496475176241,0.1480425978701064,0.241876406179691,0.1992065396730163,0.015582178372876,0.1050035236081747,0.5220421266932895,2016-09-14,72.75188446044922,-0.09964631621326547,0.014987014808940158,0.035779597876940405,-0.04414312923366337,0.22327040703789477,-0.11877759152524381,-0.029937597888364142,2016-12-13,0.13140067336183314,2017-03-16,0.2909778847671418,2017-09-14
CSCO,2016-07-31,12638000000,7975000000,3303000000,2813000000,,65756000000.0,78719000000.0,121652000000.0,24911000000.0,24483000000.0,63585000000.0,,,,,,0.6310333913593923,,0.26135464472226616,,0.2225826871340402,,,,,,,,,,,,,,,,,,,,,,0.20125439779041857,0.38504364236848315,0.5405254332029067,3.1600096342981012,0.10388649590635583,2016-09-14,0.0428280514191166,0.0729677432330528,0.6037509407863957,0.2190760969060841,0.1826854620532536,0.2687496186001098,0.2553243424665893,0.230813042859177,0.1890801103268388,0.5323886818057648,0.433209083458905,2016-09-14,23.12249565124512,0.09188190017409292,0.13229888061367423,0.23445175007611696,0.0731687365710707,0.17012088628971198,-0.02729833456737929,-0.0050708385579725235,2016-12-13,0.12287856144682818,2017-03-16,0.0751089244960359,2017-09-14
DE,2016-07-31,6724400000,2230200000,905800000,488800000,,4790000000.0,41939000000.0,58606000000.0,19965000000.0,24128000000.0,7440000000.0,,,,,,0.3316578430789364,,0.1347034679674023,,0.07269050026768188,,,,,,,,,,,,,,,,,,,,,,0.4116984609084394,3.243010752688172,0.0817322458451353,2.100626095667418,0.11473910521107054,2016-09-14,-0.1997393739429395,-0.1540190405655086,0.3021168970654471,0.119876658697987,0.067214080310432,0.1677926757440321,0.1295880539098499,0.1419013962512559,0.4112825291640781,0.0793815144612411,0.4980844895423483,2016-09-14,69.04481506347656,-0.04309266852383942,0.004625019107635353,0.0204927543749458,-0.054505124934968174,0.32475256951526965,-0.08536697031665852,0.26681603944024657,2016-12-13,0.3923745851032536,2017-03-16,0.5041311218472102,2017-09-14
DG,2016-07-31,5391890000,1681770000,509100000,306520000,,185000000.0,3708000000.0,11617000000.0,2719000000.0,2556000000.0,5413000000.0,,,,,,0.3119073274862803,,0.09441958200185835,,0.05684834074879124,,,,,,,,,,,,,,,,,,,,,,0.2200223809933718,0.47219656382782194,0.01592493759146079,1.3637366678926075,0.46413790135146765,2016-09-14,0.0771549444738233,-0.0031695527839463,0.3095880995630615,0.0952427708773135,0.0571947567381805,0.1125730276400412,0.0676513329078501,0.0429382885757769,0.2637235743471309,0.0140344643808847,1.8092911707230408,2016-09-14,62.95769882202149,-0.2068505137551312,-0.14757974687885456,0.03335794844926032,-0.20670989092145808,0.39497334298482045,-0.25794459613691956,0.06222940244182262,2016-12-13,0.026963006445171356,2017-03-16,0.09162097416120685,2017-09-14
DLTR,2016-07-31,4996300000,1512400000,357200000,170200000,,1097000000.0,4449000000.0,16329000000.0,2180000000.0,7156000000.0,4857000000.0,,,,,,0.30270400096071093,,0.07149290474951464,,0.03406520825410804,,,,,,,,,,,,,,,,,,,,,,0.4382387163941454,1.473337451101503,0.06718108886030988,2.0408256880733946,0.3059770959642354,2016-09-14,0.8016740292955127,0.7044801517444923,0.3004903858562395,0.067750677506775,0.0181958962446767,0.1033681765389082,0.0503871467286101,0.0194154084397986,0.4551914973901012,0.0465379535878246,0.9746556820325766,2016-09-14,81.44999694824219,-0.10543663681217497,0.00024556850044787915,0.2296195588012222,-0.05888457554215565,0.24429166184120388,-0.16989406167663956,0.05782697225710387,2016-12-13,-0.07268260762130174,2017-03-16,0.024677743542553365,2017-09-14
HD,2016-07-31,26472000000,8927000000,4103000000,2441000000,,4018000000.0,18941000000.0,44247000000.0,14525000000.0,20900000000.0,6657000000.0,,,,,,0.337224236929586,,0.15499395587790873,,0.09221063765488063,,,,,,,,,,,,,,,,,,,,,,0.4723484078016589,3.1395523509088177,0.09080841638981174,1.3040275387263338,0.5982778493457184,2016-09-14,0.0642372799846109,0.0088650016513622,0.3419039980117263,0.1330109919904201,0.0791807408578949,0.1540573210271241,0.105886871745049,0.0893932376100046,0.4909163552609932,0.0520811299913041,2.080401419539825,2016-09-14,100.41121673583984,0.0029835506905262488,-0.022118268634075733,0.10891612921164406,-0.08124841267667926,0.14549049388659904,-0.08548309664309306,0.08716088223331497,2016-12-13,0.19142770675913923,2017-03-16,0.29171355674780663,2017-09-14
HPQ,2016-07-31,11892000000,2172000000,1117000000,783000000,,5636000000.0,17402000000.0,27224000000.0,18114000000.0,6760000000.0,-3926000000.0,,,,,,0.18264379414732593,,0.09392869155734948,,0.06584258324924319,,,,,,,,,,,,,,,,,,,,,,0.24831031442844548,1.7218543046357615,0.20702321481046135,0.9606933863310146,0.4368204525418748,2016-09-14,-0.0726667504082402,-0.0651510332984074,0.2395529969522519,0.0529340622127618,0.044061728992308,0.0922258236176285,0.0627932852788931,0.0320352184219437,0.2037761269437323,0.1631051065661196,0.9670009917479088,2016-09-14,10.38593864440918,0.10745256580352969,0.25045968873670166,0.20559301400190777,0.19132954469409813,0.30275065275397356,-0.01995378762899369,0.1180427321342028,2016-12-13,0.25700949254052596,2017-03-16,0.4060278155733934,2017-09-14
HRL,2016-07-31,2302380000,475290000,262030000,195650000,,380000000.0,2010000000.0,6388000000.0,1129000000.0,250000000.0,4394000000.0,,,,,,0.2064342115549996,,0.1138083200861717,,0.0849772843752986,,,,,,,,,,,,,,,,,,,,,,0.03913587977457733,0.05689576695493855,0.059486537257357544,1.7803365810451728,0.36042266750156543,2016-09-14,-0.0055817947617002,-0.070024207924406,0.1952720207253886,0.1101036269430051,0.0740500863557858,0.12683506044905,0.1070800949913644,0.093526554404145,0.0407166123778501,0.056514657980456,1.5087947882736157,2016-09-14,28.038658142089844,0.06713460793271087,-0.17586747799840108,0.19026604598258223,-0.2349976220410046,0.22233998413509756,-0.17679427635187206,-0.03679168606532157,2016-12-13,-0.028490649054728867,2017-03-16,-0.132973459374931,2017-09-14
INTU,2016-07-31,754000000,583000000,-56000000,-40000000,,1080000000.0,1614000000.0,4250000000.0,2251000000.0,488000000.0,1161000000.0,,,,,,0.773209549071618,,-0.07427055702917772,,-0.05305039787798409,,,,,,,,,,,,,,,,,,,,,,0.1148235294117647,0.42032730404823426,0.2541176470588235,0.717014660151044,0.17741176470588235,2016-09-14,-0.0696848646249445,-0.1500013354952393,0.8270515267175572,0.1760496183206107,0.0870706106870229,0.3020038167938931,0.3587786259541984,0.2965171755725191,0.1006441223832528,0.3415861513687601,0.8438003220611916,2016-09-14,100.31964111328124,0.019896880173035925,0.08390531473251417,0.22941934412560339,0.02477517068991064,0.18823917306362592,-0.0711399591626688,0.09293566645189921,2016-12-13,0.15720487552908602,2017-03-16,0.32949398194370194,2017-09-14
KEYS,2016-07-31,715000000,406000000,106000000,91000000,,664000000.0,1711000000.0,3675000000.0,601000000.0,1100000000.0,1597000000.0,,,,,,0.5678321678321678,,0.14825174825174825,,0.12727272727272726,,,,,,,,,,,,,,,,,,,,,,0.29931972789115646,0.6887914840325611,0.18068027210884355,2.846921797004992,0.1945578231292517,2016-09-14,-0.026252983293556,,0.555672268907563,0.1509103641456582,0.1796218487394958,0.1855742296918767,0.1316526610644257,0.0997899159663865,0.3132839224629418,0.137685290763968,0.814139110604333,2016-09-14,29.38999938964844,-0.01508045444498507,0.10822016901755305,-0.10804252779548118,0.04909002497494952,0.23179787529307053,-0.12815187814152373,0.2640354643547098,2016-12-13,0.3310649793910292,2017-03-16,0.39333111988299674,2017-09-14
KR,2016-07-31,26565000000,5868000000,665000000,383000000,,1278000000.0,9244000000.0,34662000000.0,13521000000.0,9641000000.0,6601000000.0,,,,,,0.22089215132693393,,0.025032938076416336,,0.014417466591379635,,,,,,,,,,,,,,,,,,,,,,0.27814321158617505,1.4605362823814574,0.03687034793145231,0.6836772428074847,0.7664012463216202,2016-09-14,0.0125847047434657,-0.0899820042781351,0.2215605936447236,0.0325594099972685,0.0185650550851315,0.0515797141036146,0.0440043703906036,0.0139215150687426,0.2864265274213057,0.0354013629524736,3.2401097442251525,2016-09-14,25.08658790588379,-0.13682982327602844,-0.19927649586862595,-0.16328514001550964,-0.2584066399112295,0.23187829501153942,-0.27287616170340934,0.12498862391967158,2016-12-13,-0.038253661995421906,2017-03-16,-0.29610555238634617,2017-09-14
LOW,2016-07-31,18260000000,6288000000,2051000000,1167000000,,2156000000.0,13351000000.0,36471000000.0,13183000000.0,14618000000.0,7022000000.0,,,,,,0.3443592552026287,,0.11232201533406352,,0.06391018619934283,,,,,,,,,,,,,,,,,,,,,,0.4008116037399578,2.081743093135859,0.0591154615996271,1.0127436850489266,0.5006717666090866,2016-09-14,0.0507087846610818,-0.0018213087548719,0.3482073331753394,0.0841486948572976,0.0430984866438704,0.1110133053458374,0.0809831736466127,0.0616853438060737,0.3692509435169193,0.0227723405616324,1.889400626879038,2016-09-14,59.31516647338867,-0.07287022741730653,-0.028385626762244764,0.04049460768945856,-0.08751577080484829,0.19553327373617124,-0.13882236920736468,0.0548087141937017,2016-12-13,0.18166673794617894,2017-03-16,0.12501605396834492,2017-09-14
LULU,2016-07-31,514520000,254160000,73960000,53630000,,535000000.0,963000000.0,1416000000.0,197000000.0,0.0,1156000000.0,,,,,,0.4939749669594962,,0.14374562699214802,,0.10423307160071522,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.3778248587570621,4.888324873096447,0.36336158192090395,2016-09-14,0.1469115191986645,0.0174332036738373,0.4837457544881126,0.1790393013100436,0.1290635613779718,0.2144590004852013,0.1449490538573508,0.0753275109170305,0.0,0.3812785388127854,1.5684931506849316,2016-09-14,66.1500015258789,-0.06475330996298778,0.06213877364218079,0.23946042439133342,0.0030086295995772616,0.2926527722033137,-0.17978920924567188,0.03522300494797648,2016-12-13,-0.0349206548753791,2017-03-16,-0.07603934207055651,2017-09-14
MDT,2016-07-31,7166000000,4905000000,1167000000,929000000,,12810000000.0,23498000000.0,98601000000.0,7896000000.0,30124000000.0,50892000000.0,,,,,,0.6844822774211554,,0.16285235835891712,,0.12963996650851242,,,,,,,,,,,,,,,,,,,,,,0.3055141428585917,0.5919201446199795,0.12991754647518788,2.975937183383992,0.07267674770032759,2016-09-14,0.4230788213809782,0.2316057252327865,0.6829327506676378,0.1835050116186314,0.1227066208857905,0.2823154024902022,0.180973190441508,0.1446953143966982,0.3031308251989337,0.1266160229299873,0.2889599326531839,2016-09-14,65.80897521972656,0.010333361327499846,0.11588362161390497,0.23590357311340604,0.05675347757130145,0.1451384286908229,-0.047683429142250766,-0.1292359102098678,2016-12-13,-0.02303218029255316,2017-03-16,-0.013074048130972127,2017-09-14
NDSN,2016-07-31,489900000,273220000,123690000,84210000,,60000000.0,770000000.0,2410000000.0,278000000.0,1027000000.0,812000000.0,,,,,,0.557705654215146,,0.2524800979791794,,0.1718922229026332,,,,,,,,,,,,,,,,,,,,,,0.42614107883817426,1.2647783251231528,0.024896265560165973,2.7697841726618706,0.2032780082987552,2016-09-14,-0.0088028169014084,-0.1131450074393216,0.5411486086441681,0.1882770870337478,0.1249259917110716,0.2267613972764949,0.1550917702782711,0.1186856127886323,0.463135593220339,0.0211864406779661,0.7156779661016949,2016-09-14,86.2163314819336,0.12415256180475653,0.27465083589360306,0.4540788733981942,0.21552069185099954,0.3235366943813694,-0.0656145002995262,0.09730307745279942,2016-12-13,0.3372012876898791,2017-03-16,0.19579538937362928,2017-09-14
NTAP,2016-07-31,1294000000,797000000,93000000,64000000,,4421000000.0,5223000000.0,8787000000.0,2524000000.0,1491000000.0,2792000000.0,,,,,,0.615919629057187,,0.07187017001545595,,0.04945904173106646,,,,,,,,,,,,,,,,,,,,,,0.16968248548992831,0.5340257879656161,0.5031296233071583,2.069334389857369,0.1472630021622852,2016-09-14,-0.0942348521966356,-0.062298093303355,0.6081860800576993,0.0627479264334655,0.0412910205553552,0.1130544536602957,0.1756220699603317,0.1651640822214208,0.148450732290525,0.5283451230447345,0.552555544485404,2016-09-14,27.109472274780277,0.4260943735419285,0.33421763810178606,0.1037921829652737,0.27508749405918254,0.44846133425789986,-0.024816686199143567,0.04677077339039948,2016-12-13,0.23363801082812574,2017-03-16,0.19989831966420435,2017-09-14
NVDA,2016-07-31,1428000000,826000000,317000000,253000000,,4879000000.0,6156000000.0,7461000000.0,2407000000.0,0.0,4480000000.0,,,,,,0.5784313725490197,,0.22198879551820727,,0.17717086834733894,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.6539337890363222,2.5575405068550063,0.19139525532770407,2016-09-14,0.0700555318240068,-0.0636006425101336,0.5610778443113772,0.1491017964071856,0.1225548902195608,0.1942115768463073,0.2345309381237525,0.2187624750499002,0.0,0.6834464043419267,0.6797829036635007,2016-09-14,1.485170841217041,0.277687876589775,0.8328833578715424,1.6643723816242053,0.7737532138289389,0.289154747902399,-0.04354720123238964,0.5116970592645222,2016-12-13,0.7234543825283846,2017-03-16,1.8178197146433814,2017-09-14
PANW,2016-07-31,400800000,299100000,-45400000,-54500000,,1286000000.0,1719000000.0,2761000000.0,847000000.0,0.0,790000000.0,,,,,,0.7462574850299402,,-0.11327345309381237,,-0.13597804391217566,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.465773270554147,2.0295159386068478,0.14516479536399854,2016-09-14,0.5518394648829432,0.041738454781933,0.7295258620689655,-0.1443965517241379,-0.177801724137931,-0.0851293103448275,0.3774784482758621,0.3410237068965517,0.0,0.4015267175572519,0.472264631043257,2016-09-14,24.72166633605957,0.13168537940610014,-0.041238453273028,-0.19029426851490494,-0.10036859731563152,0.3465689321142656,-0.2335951665418622,-0.12869947265210757,2016-12-13,-0.21135300521792866,2017-03-16,-0.03930424118063092,2017-09-14
ROST,2016-07-31,3180920000,929070000,459560000,281910000,,929000000.0,2714000000.0,5194000000.0,1751000000.0,396000000.0,2614000000.0,,,,,,0.29207587741911145,,0.14447392578247803,,0.08862530337135169,,,,,,,,,,,,,,,,,,,,,,0.07624181748170966,0.1514919663351186,0.17886022333461687,1.549971444888635,0.6124220254139392,2016-09-14,0.08132584676689,0.0019514577150816,0.2816582914572864,0.1360134003350084,0.0855108877721943,0.1590452261306532,0.1110762144053601,0.0803425460636515,0.0813308687615526,0.1567056890531936,2.4522489217498458,2016-09-14,55.83502197265625,0.13094851666321405,0.06021644420215777,0.2519240330781698,0.0010863001595542432,0.17103203862034963,-0.055746432893286846,0.11593962785348944,2016-12-13,0.1028860375097973,2017-03-16,-0.001849992512032661,2017-09-14
SJM,2016-07-31,1815800000,722700000,293800000,170000000,,110000000.0,1741000000.0,16062000000.0,1288000000.0,5046000000.0,7096000000.0,,,,,,0.39800638836876306,,0.16180196056834453,,0.09362264566582222,,,,,,,,,,,,,,,,,,,,,,0.31415763914830036,0.7111048478015783,0.006848462208940356,1.3517080745341614,0.11304943344539908,2016-09-14,0.372035833479712,0.3574216827044492,0.3799769555754705,0.1465881449238253,0.0882089361157342,0.2016387146332095,0.1866982460632441,0.1614261938292152,0.3219469469469469,0.0068818818818818,0.4886761761761762,2016-09-14,100.66094207763672,-0.041103981518957555,0.07113815610386487,0.20352701603391443,0.012008012061261342,0.22122907600064237,-0.12340757644935252,-0.04104327242026973,2016-12-13,0.024236175224618295,2017-03-16,-0.18895573241767305,2017-09-14
