feature,symbol,fiscal_period_end,yahoo_value,dolt_value,abs_pct_diff
current_liabilities,BLK,2025-12-31,1740000000.0,5570000000.0,2.2011494252873565
debt,PEG,2023-12-31,173000000.0,17784000000.0,101.79768786127168
debt,SW,2023-12-31,3747000000.0,8236000000.0,1.1980250867360556
debt,AIG,2023-12-31,10606000000.0,22387000000.0,1.1107863473505564
debt,PANW,2023-07-31,2270700000.0,0.0,1.0
debt,PLTR,2025-12-31,229338000.0,0.0,1.0
debt,MPWR,2023-12-31,5565000.0,0.0,1.0
debt,WSM,2026-01-31,1456905000.0,0.0,1.0
debt,FFIV,2023-09-30,280986000.0,0.0,1.0
debt,LULU,2025-01-31,1575791000.0,0.0,1.0
debt,UAL,2024-12-31,33633000000.0,0.0,1.0
equity,LYV,2023-12-31,-52305000.0,587000000.0,12.22263645922952
equity,LYV,2024-12-31,173263000.0,819000000.0,3.726918037896146
equity,WYNN,2023-12-31,-251382000.0,-1101000000.0,3.379788529011624
equity,WYNN,2024-12-31,-224161000.0,-969000000.0,3.3227858548097124
equity,IBKR,2023-12-31,3584000000.0,14067000000.0,2.9249441964285716
equity,IBKR,2024-12-31,4280000000.0,16597000000.0,2.877803738317757
equity,IBKR,2025-12-31,5363000000.0,20472000000.0,2.817266455342159
equity,CVNA,2023-12-31,243000000.0,-384000000.0,2.580246913580247
equity,LYV,2025-12-31,271007000.0,894000000.0,2.2988077798728446
equity,DVA,2024-12-31,121122000.0,396000000.0,2.2694308218160204
revenue_growth_yoy,NTRS,2023-12-31,0.0018192036916524,0.5630804953560371,308.52031261798163
revenue_growth_yoy,SNA,2024-12-31,1.957598418256268e-05,-0.0048625792811839,249.39513742125132
revenue_growth_yoy,MMM,2024-12-31,-0.00142218610321,-0.2480340258866007,173.40335363055928
revenue_growth_yoy,TFC,2023-12-31,0.0024533119711611,0.3111689540937057,125.8362759206837
revenue_growth_yoy,SATS,2023-12-31,-0.0868641532370024,7.516516516516516,87.53185734750971
revenue_growth_yoy,GPN,2025-12-31,-0.0038898806484513,-0.2374826835543241,60.05140620416577
revenue_growth_yoy,HBAN,2024-12-31,0.0033967391304348,0.1037187413490818,29.534797453169524
revenue_growth_yoy,FIS,2023-12-31,0.0114197530864197,-0.3239950440528634,29.371457911656275
revenue_growth_yoy,WFC,2024-12-31,-0.0036442001525479,0.0871943818276399,24.92689154756678
revenue_growth_yoy,DD,2025-12-31,0.019348117279357,-0.4470369772323591,24.104934230955596
gross_margin,F,2025-12-31,0.0089711481467637,0.0683569448968585,6.619642857142867
gross_margin,UPS,2025-12-31,0.1808010286371685,0.7968554381295045,3.407361197754212
gross_margin,UPS,2024-12-31,0.179598111342923,0.7705611068408916,3.29047444362925
gross_margin,UPS,2023-12-31,0.1895160403702808,0.7663317135381165,3.0436245504118804
gross_margin,EQT,2024-12-31,0.146915126827968,0.5439029015740565,2.702157247639625
gross_margin,JBHT,2024-12-31,0.1297060097604044,0.4600810788450401,2.5471068741911913
gross_margin,EQT,2023-12-31,0.1857164384410043,0.6504559270516718,2.502414393211074
gross_margin,JBHT,2025-12-31,0.1330620240058084,0.4623718643220268,2.474859696270992
gross_margin,JBHT,2023-12-31,0.1325665946850522,0.4439594699922057,2.348954320256559
gross_margin,FDX,2025-05-31,0.2160339376293701,0.709494347519505,2.284180047380891
operating_margin,WBD,2024-12-31,0.0004577706569008,-0.2551308461127641,558.3333333334459
operating_margin,INTC,2025-12-31,-0.0004351692429947,-0.0418897697387092,95.26086956522197
operating_margin,CNC,2025-12-31,-0.0016018318384614,-0.0391370644377929,23.43269230769257
operating_margin,IP,2025-12-31,-0.0004231192350004,0.0084623847000084,21.000000000000945
operating_margin,TKO,2024-12-31,0.0063358871931176,0.1009272467902995,14.929457661419919
operating_margin,DOW,2025-12-31,0.003953162530024,-0.0424839871897518,11.746835443038027
operating_margin,HAS,2023-12-31,0.0382547518637699,-0.307615430741555,9.041234506944738
operating_margin,STX,2023-06-30,0.0081256771397616,-0.0463163596966413,6.700000000000023
operating_margin,ALB,2025-12-31,0.013083510265845,-0.0713591289130857,6.454127177120915
operating_margin,TTWO,2025-03-31,-0.1312482249360977,-0.7793752218672346,4.9381772381813
net_margin,CRL,2024-12-31,0.0025424760412929,0.005432098765432,1.1365388216872512
net_margin,SW,2023-12-31,0.0682212850409327,-0.0047619047619047,1.069800865800865
net_margin,MCHP,2025-03-31,-0.0001135950563431,-0.0002271694684234,0.999818264425719
net_margin,IBKR,2024-12-31,0.0810433662516101,0.1456123432979749,0.7967213114754103
net_margin,IBKR,2023-12-31,0.0770514960832156,0.1382488479262673,0.7942396313364061
net_margin,TKO,2023-12-31,0.0692992673024898,0.1241791044776119,0.7919252152489985
net_margin,TKO,2024-12-31,0.0019261948785901,0.00320970042796,0.6663425199787555
net_margin,IBKR,2025-12-31,0.0962629622383095,0.1585817888799355,0.6473811442385172
net_margin,BK,2024-12-31,0.248110417351298,0.113494012126071,0.5425665180137297
net_margin,C,2024-12-31,0.1572044823482745,0.0742809958010506,0.5274880544659869
ebitda_margin,IP,2025-12-31,0.0027502750275027,0.1304053482271304,46.415384615385484
ebitda_margin,CVNA,2025-12-31,-0.0054128530656431,0.1065839976380277,20.690909090909244
ebitda_margin,SATS,2023-12-31,-0.0143047573173743,0.077574047954866,6.422954492254542
ebitda_margin,ARE,2025-12-31,0.1223866153963686,0.6504790221341262,4.31495229300562
ebitda_margin,STZ,2025-02-28,0.0765327612722481,0.3535116074052307,3.619088629870449
ebitda_margin,KHC,2025-12-31,-0.1415283457621682,0.2247213535402133,2.5878186968838532
ebitda_margin,TAP,2025-12-31,-0.1386255924170616,0.1831074409837537,2.320877608464001
ebitda_margin,XYZ,2023-12-31,0.0360648656896498,-0.0329439678773498,1.913464316236296
ebitda_margin,F,2025-12-31,0.0194268077130514,-0.0169490620344214,1.8724573941726208
ebitda_margin,WDC,2023-06-30,0.046203037569944,-0.0360448124695567,1.7801394532770842
cfo_margin,TKO,2023-12-31,0.0825351433082898,0.2796298507462686,2.3880095137386483
cfo_margin,DELL,2025-01-31,0.04730712484435,4.7296660981301074e-05,0.9990002211900022
cfo_margin,JCI,2025-09-30,0.0592897101203593,0.1082386845228004,0.8255897069335252
cfo_margin,IBKR,2024-12-31,0.9364534134821813,1.6825458052073288,0.7967213114754097
cfo_margin,IBKR,2023-12-31,0.5835366636702196,1.047004608294931,0.7942396313364055
cfo_margin,TKO,2024-12-31,0.1199948978766608,0.2080634807417974,0.7339360624787538
cfo_margin,IBKR,2025-12-31,1.5467618861279593,2.5481063658340046,0.6473811442385172
cfo_margin,DD,2024-12-31,0.1138562286054472,0.1873889875666074,0.645838702562138
cfo_margin,BK,2024-12-31,0.037627341439369,0.0172120058124968,0.5425665180137308
cfo_margin,SW,2023-12-31,0.1289175556106838,0.0595238095238095,0.5382800329881792
fcf_margin,TPL,2025-12-31,0.0402598378832107,0.6840977443609022,15.992064060103607
fcf_margin,ED,2025-12-31,0.0021279111006029,-0.0263033455491192,13.361111111111121
fcf_margin,FANG,2025-12-31,-0.0470895572375912,0.4595368028750166,10.758783684382832
fcf_margin,GM,2025-12-31,0.0095719899037396,0.0949307908917462,8.917560700169407
fcf_margin,NEE,2023-12-31,0.0623532759479263,-0.4912854805435014,8.879064460924129
fcf_margin,LLY,2024-12-31,0.0091912172812645,0.0834780099016495,8.08236714975852
fcf_margin,GM,2023-12-31,-0.0214150207748978,0.1338031447492464,7.248097826086977
fcf_margin,TPL,2024-12-31,0.0926563741901298,0.695,6.500833116714324
fcf_margin,DXCM,2023-12-31,0.141319051431411,0.9550800662617338,5.758324915061297
fcf_margin,LEN,2025-11-30,0.0008243792789373,0.005236200895077,5.351689117934818
capex_to_revenue,VRSK,2023-12-31,0.0857760871186693,1.057963446475196,11.33401384947214
capex_to_revenue,DXCM,2023-12-31,0.0653176158794136,0.7484262838210933,10.45826089554162
capex_to_revenue,WAT,2023-12-31,0.0543333549811663,0.4881562922868741,7.9844680575327045
capex_to_revenue,CCI,2024-12-31,0.0394618834080717,0.1860535931790499,3.7147671907872937
capex_to_revenue,CCI,2023-12-31,0.0513307984790874,0.2039822375017905,2.9738761824422935
capex_to_revenue,DOV,2024-12-31,0.0216285783889276,0.0776284533953008,2.5891611551798257
capex_to_revenue,NEE,2024-12-31,0.3439583080838686,0.9990304205550844,1.9045102184637073
capex_to_revenue,NEE,2025-12-31,0.3383189843864001,0.8976360717933751,1.6532240672848824
capex_to_revenue,NEE,2023-12-31,0.3396172725332574,0.8932560290246853,1.6301843317972353
capex_to_revenue,LNT,2023-12-31,0.1768065557486963,0.460392351626521,1.6039325842696628
debt_to_assets,PEG,2023-12-31,0.0034094716304369,0.350485800437516,101.79768786127241
debt_to_assets,AIG,2023-12-31,0.019666015212143,0.0415107564165798,1.1107863473505566
debt_to_assets,VRTX,2025-12-31,0.0791834028779784,0.0,1.0
debt_to_assets,MPWR,2024-12-31,0.0036901754411912,0.0,1.0
debt_to_assets,ULTA,2026-01-31,0.3117544426623599,0.0,1.0
debt_to_assets,HOOD,2025-12-31,0.3048483100401185,0.0,1.0
debt_to_assets,AXON,2023-12-31,0.2084560658974872,0.0,1.0
debt_to_assets,TSLA,2023-12-31,0.0897878407023204,0.0,1.0
debt_to_assets,TTD,2023-12-31,0.0482528335317847,0.0,1.0
debt_to_assets,PLTR,2023-12-31,0.0507232292409492,0.0,1.0
debt_to_equity,PEG,2023-12-31,0.0129143027769483,1.149059895328552,87.97575929376494
debt_to_equity,MAS,2024-12-31,11.478571428571428,55.56603773584906,3.840849584952625
debt_to_equity,HCA,2024-12-31,18.10204081632653,69.06846846846847,2.815507277288563
debt_to_equity,MAS,2025-12-31,17.28494623655914,38.75,1.2418351477449456
debt_to_equity,JBHT,2024-12-31,0.3680907110590222,0.0,1.0
debt_to_equity,INCY,2024-12-31,0.0126301329493785,0.0,1.0
debt_to_equity,PANW,2023-07-31,1.2987302676733012,0.0,1.0
debt_to_equity,GRMN,2024-12-31,0.0171864372831245,0.0,1.0
debt_to_equity,LULU,2026-01-31,0.3624544523805685,0.0,1.0
debt_to_equity,HOOD,2024-12-31,0.9361515303562468,0.0,1.0
cash_to_assets,UDR,2025-12-31,0.0001152213428396,0.0870262115783518,754.2959324515188
cash_to_assets,UDR,2024-12-31,0.0001216783239884,0.0874472380253257,717.6755632306566
cash_to_assets,UDR,2023-12-31,0.0002569188275427,0.0868724171282862,337.13176698328175
cash_to_assets,HIG,2025-12-31,0.0015465655778689,0.0526762561484702,33.06015037594189
cash_to_assets,HIG,2023-12-31,0.0016410523573847,0.0526048450117218,31.05555555555625
cash_to_assets,CNP,2024-12-31,0.0005483458234326,0.0133659294461707,23.37500000000196
cash_to_assets,HIG,2024-12-31,0.002261576677336,0.0531655894311454,22.508196721311805
cash_to_assets,PGR,2023-12-31,0.0009583836014928,0.0213099412567227,21.23529411764752
cash_to_assets,IBKR,2024-12-31,0.0241970934182307,0.5329821102689454,21.026699697219964
cash_to_assets,IBKR,2023-12-31,0.0292629297237448,0.6176307982215024,20.106252998322947
current_ratio,UDR,2025-12-31,0.2022933893242131,4.489539748953975,21.193210385924406
current_ratio,UDR,2023-12-31,0.310617911615174,5.156779661016949,15.601681577866339
current_ratio,UDR,2024-12-31,0.3898050396855976,5.61214953271028,13.397324204009351
current_ratio,DOC,2023-12-31,0.4073363934902117,2.5673076923076925,5.302672025718185
current_ratio,DOC,2025-12-31,0.7200019455478734,2.8164116828929067,2.911672322982135
current_ratio,AVB,2025-12-31,0.2288308326641767,0.7657266811279827,2.3462565870733583
current_ratio,HST,2025-12-31,0.7862648913805186,2.5943661971830987,2.299608345258718
current_ratio,HST,2023-12-31,1.0684462696783026,3.294117647058824,2.0830915325771566
current_ratio,HST,2024-12-31,0.6521116678596993,1.9059829059829057,1.9227860808541375
current_ratio,TPL,2023-12-31,13.67622853337139,37.130434782608695,1.7149615621007397
asset_turnover,BK,2024-12-31,0.0438826718966312,0.0959323565605291,1.1861101982692552
asset_turnover,C,2024-12-31,0.0342855442859905,0.0725716070711385,1.1166823681078952
asset_turnover,KEY,2024-12-31,0.0234869208411694,0.0493460420584715,1.1010009099181086
asset_turnover,BK,2025-12-31,0.0418356976497988,0.0863053144188016,1.0629586517536336
asset_turnover,WDC,2024-06-30,0.2611625599470812,0.5375806184885067,1.058413804020896
asset_turnover,GE,2023-12-31,0.2039699942296595,0.4167806433806618,1.0433429189167338
asset_turnover,C,2023-12-31,0.0323778502168888,0.0650210586632413,1.0081956716609088
asset_turnover,WDC,2023-06-30,0.2548276704962112,0.5042367677760039,0.9787363232341794
asset_turnover,BK,2023-12-31,0.0423151335644595,0.0824606723209733,0.9487276861683372
asset_turnover,COIN,2023-12-31,0.2106821104465863,0.0150157259291825,0.9287280448380102
trade_close,A,2023-10-31,130.56332397460938,130.56336975097656,3.5060663128032894e-07
trade_close,HWM,2023-12-31,65.72293090820312,65.72290802001953,3.482526308164574e-07
trade_close,PNR,2023-12-31,82.42729187011719,82.42731475830078,2.7767724832953997e-07
trade_close,CPB,2024-07-31,43.32055282592773,43.32056427001953,2.641723398583002e-07
trade_close,CEG,2023-12-31,183.49815368652344,183.49819946289065,2.4946500167038814e-07
trade_close,F,2023-12-31,11.602349281311035,11.602352142333984,2.465899689666524e-07
trade_close,TAP,2023-12-31,62.7426643371582,62.74264907836914,2.431963835724977e-07
trade_close,EFX,2023-12-31,256.84405517578125,256.843994140625,2.3763507474692459e-07
trade_close,APD,2023-09-30,258.1552734375,258.1552124023437,2.3642808258038617e-07
trade_close,DOC,2023-12-31,16.20400047302246,16.204004287719727,2.3541700532383786e-07
fwd_12m_return,VRSN,2024-12-31,0.0001136156453915,0.0001136765069666,0.0005356795262683986
fwd_12m_return,PPG,2024-12-31,-0.0006619564734787,-0.0006621005323184,0.0002176258492387972
fwd_12m_return,TPL,2024-12-31,0.0005579239417226,0.000557854379706,0.00012468010672772646
fwd_12m_return,IVZ,2023-12-31,-0.0013779476164671,-0.0013778204341525,9.229836684653464e-05
fwd_12m_return,GWW,2023-12-31,0.0032680135131031,0.0032677665130962,7.558108493419946e-05
fwd_12m_return,STE,2023-03-31,-0.0017465938801286,-0.0017466647618574,4.058283359769815e-05
fwd_12m_return,UNP,2023-12-31,0.0021383585875989,0.002138292809128,3.076119752864459e-05
fwd_12m_return,IBM,2024-12-31,0.0021077963186197,0.0021077328327314,3.0119555546739987e-05
fwd_12m_return,MSI,2024-12-31,0.0024316004471827,0.0024315298089656,2.90500921654801e-05
fwd_12m_return,TMO,2024-12-31,-0.0024924934962305,-0.0024924320944443,2.4634682615076797e-05
