symbol,fiscal_period_end,error,total_revenue,gross_profit_yahoo,operating_income_yahoo,net_income_yahoo,ebitda_yahoo,research_development,selling_general_admin,operating_cash_flow,capital_expenditure,free_cash_flow,total_assets_yahoo,total_debt,stockholders_equity,cash,current_assets,current_liabilities,prior_revenue_yahoo,prior_revenue_growth_yoy_yahoo,revenue_growth_yoy_yahoo,revenue_growth_accel_yahoo,gross_margin_yahoo,operating_margin_yahoo,net_margin_yahoo,ebitda_margin_yahoo,cfo_margin_yahoo,fcf_margin_yahoo,capex_to_revenue_yahoo,rd_to_revenue_yahoo,sga_to_revenue_yahoo,debt_to_assets_yahoo,debt_to_equity_yahoo,cash_to_assets_yahoo,current_ratio_yahoo,asset_turnover_yahoo,availability_date_yahoo,current_market_cap_yahoo,market_cap_bucket_yahoo,trade_date_yahoo,trade_close_yahoo,reporting_lag_days,fwd_3m_return_yahoo,fwd_3m_return_end_date_yahoo,fwd_6m_return_yahoo,fwd_6m_return_end_date_yahoo,fwd_12m_return_yahoo,fwd_12m_return_end_date_yahoo,sales,gross_profit_dolt,operating_income_dolt,net_income_dolt,ebitda_dolt,cash_and_equivalents,total_current_assets,total_assets_dolt,total_current_liabilities,long_term_debt,total_liabilities,total_equity,net_cash_from_operating_activities,property_and_equipment,prior_revenue_dolt,prior_revenue_growth_yoy_dolt,revenue_growth_yoy_dolt,revenue_growth_accel_dolt,gross_margin_dolt,operating_margin_dolt,net_margin_dolt,ebitda_margin_dolt,cfo_margin_dolt,fcf_margin_dolt,capex_to_revenue_dolt,rd_to_revenue_dolt,sga_to_revenue_dolt,debt_to_assets_dolt,debt_to_equity_dolt,cash_to_assets_dolt,current_ratio_dolt,asset_turnover_dolt,availability_date_dolt,trade_date_dolt,trade_close_dolt,trailing_3m_return,trailing_6m_return,trailing_12m_return,relative_6m_vs_spy,realized_vol_3m,drawdown_12m,growth_x_trailing_6m,growth_x_fcf_margin,fwd_3m_return_dolt,fwd_3m_return_end_date_dolt,fwd_6m_return_dolt,fwd_6m_return_end_date_dolt,fwd_12m_return_dolt,fwd_12m_return_end_date_dolt,current_market_cap_dolt,market_cap_bucket_dolt
CAT,2023-12-31,,67060000000.0,23263000000.0,12966000000.0,10335000000.0,15705000000.0,2108000000.0,6371000000.0,12885000000.0,-3092000000.0,9793000000.0,87476000000.0,37878000000.0,19494000000.0,6978000000.0,46949000000.0,34728000000.0,59427000000.0,,0.1284433001834182,,0.346898300029824,0.1933492394870265,0.1541157172681181,0.2341932597673725,0.1921413659409484,0.1460334029227557,0.0461079630181926,0.0314345362362063,0.0950044736057262,0.4330101970826284,1.943059402893198,0.0797704513237916,1.351906242801198,0.7666102702455531,2024-03-30,409148456960.0,large_cap,2024-04-01,352.8075866699219,90,-0.0919899221498444,2024-07-01,0.0835882537184498,2024-09-30,-0.0660904146850057,2025-04-02,67060000000,24293000000,13996000000,10335000000,16140000000,6978000000.0,46949000000.0,87476000000.0,34728000000.0,24472000000.0,67973000000.0,19503000000.0,12885000000.0,-2311000000.0,59427000000.0,0.1658982558709854,0.1284433001834182,-0.0374549556875671,0.36225767968983,0.2087086191470325,0.1541157172681181,0.2406799880703847,0.1921413659409484,0.157679689830003,0.0344616761109454,0.0,,0.2797567332754127,1.2547813156950214,0.0797704513237916,1.351906242801198,0.7666102702455531,2024-03-30,2024-04-01,352.8075866699219,0.2308852263948286,0.3296893239192622,0.6642874711064177,0.1024280951329594,0.2152416580146721,-0.0073411323222422,0.0423463847994299,0.0202528997336633,-0.0919900086490561,2024-07-01,0.0835884267168731,2024-09-30,-0.066090328185794,2025-04-02,409148456960.0,large_cap
CB,2023-12-31,,49826000000.0,,,9028000000.0,,,4007000000.0,12632000000.0,,12632000000.0,230682000000.0,14495000000.0,59507000000.0,2449000000.0,,,43055000000.0,,0.1572639646963187,,,,0.181190543089953,,0.2535222574559467,0.2535222574559467,,0.0,0.080419861116686,0.0628354184548426,0.2435847883442284,0.0106163463122393,,0.215994312516798,2024-03-30,125724844032.0,large_cap,2024-04-01,252.45535278320312,90,-0.0065887317395545,2024-07-01,0.1278400117401636,2024-09-30,0.1869201616883593,2025-04-02,49735000000,13748000000,10267000000,9028000000,10429000000,7172000000.0,42060000000.0,230682000000.0,145221000000.0,13035000000.0,166991000000.0,63691000000.0,12632000000.0,0.0,43166000000.0,0.0537802407050265,0.1521799564472037,0.0983997157421772,0.2764250527797325,0.2064341007338896,0.1815220669548607,0.2096913642304212,0.2539861264702925,0.2539861264702925,0.0,0.0,,0.0565063594038546,0.2046599990579516,0.03109041884499,0.2896275332080071,0.2155998300690994,2024-03-30,2024-04-01,252.4553375244141,0.1507086406397653,0.221272486258121,0.353084324707597,-0.0059887425281817,0.1210638283576592,-0.0075188416445244,0.0336732373217253,0.0386515976644431,-0.0065886716962488,2024-07-01,0.1278400799085495,2024-09-30,0.1869203543107178,2025-04-02,125724844032.0,large_cap
CBOE,2023-12-31,,3773500000.0,1492200000.0,1065300000.0,761400000.0,1268000000.0,,129600000.0,1075600000.0,-45000000.0,1030600000.0,7487500000.0,1610800000.0,3985000000.0,543200000.0,1979300000.0,1383400000.0,3958500000.0,,-0.0467348743210812,,0.3954418974426925,0.2823108519941699,0.2017755399496488,0.3360275606201139,0.2850404134093017,0.2731151450907645,0.0119252683185371,0.0,0.034344772757387,0.2151318864774624,0.4042158092848181,0.0725475792988313,1.4307503252855285,0.5039732888146912,2024-03-30,37991415808.0,mid_cap,2024-04-01,178.7378692626953,90,-0.0517243601864985,2024-07-01,0.1334692987267542,2024-09-30,0.2493504010025811,2025-04-02,3774000000,1918000000,1058000000,761000000,1219000000,601000000.0,1979000000.0,7488000000.0,1383000000.0,1439000000.0,3503000000.0,3985000000.0,1075600000.0,-45000000.0,3959000000.0,0.1327610872675251,-0.0467289719626168,-0.1794900592301419,0.5082140964493905,0.2803391626921038,0.2016428192898781,0.3229994700582936,0.285002649708532,0.2730789613142554,0.0119236883942766,0.0,,0.1921741452991453,0.3611041405269761,0.0802617521367521,1.430947216196674,0.5040064102564102,2024-03-30,2024-04-01,178.7378692626953,0.025555528414648,0.1696995018242346,0.3889660947451823,-0.057561726962068,0.1946182053320709,-0.0748932895563908,-0.0079298832628147,-0.0127606991268343,-0.0517243601864985,2024-07-01,0.1334692987267542,2024-09-30,0.2493504863722295,2025-04-02,37991415808.0,mid_cap
CBRE,2023-12-31,,31949000000.0,6274000000.0,1090000000.0,986000000.0,1712000000.0,,,480000000.0,-305000000.0,175000000.0,22548000000.0,4826000000.0,8267000000.0,1265000000.0,9666000000.0,8243000000.0,30828000000.0,,0.0363630465810302,,0.1963754734107483,0.034116873767567,0.0308616858117624,0.0535854017340135,0.0150239444114056,0.0054774797333249,0.0095464646780806,0.0,0.0,0.2140322866773106,0.5837667835974356,0.0561025368103601,1.1726313235472523,1.4169327656554904,2024-03-30,38051512320.0,mid_cap,2024-04-01,94.9800033569336,90,-0.094862095365179,2024-07-01,0.3105916925391063,2024-09-30,0.4033479529920711,2025-04-02,31949000000,6274000000,1117000000,986000000,1745000000,1371000000.0,9666000000.0,22548000000.0,8243000000.0,2804000000.0,13481000000.0,9067000000.0,480000000.0,-476000000.0,30828000000.0,0.1110790744611835,0.0363630465810302,-0.0747160278801533,0.1963754734107483,0.0349619706407086,0.0308616858117624,0.0546182979122977,0.0150239444114056,0.0001251995367617,0.0148987448746439,0.0,,0.1243569274436757,0.3092533362744016,0.060803618946248,1.1726313235472523,1.4169327656554904,2024-03-30,2024-04-01,94.9800033569336,0.0123641405444745,0.2957707967606404,0.3683906979648061,0.0685095679743377,0.2874041335313854,-0.0320016235400871,0.0107551272599156,4.5526365871896194e-06,-0.094862095365179,2024-07-01,0.3105916925391063,2024-09-30,0.4033479529920711,2025-04-02,38051512320.0,mid_cap
CCI,2023-12-31,,4734000000.0,3469000000.0,2180000000.0,1502000000.0,2865000000.0,,502000000.0,3126000000.0,-243000000.0,2883000000.0,38527000000.0,28814000000.0,6381000000.0,105000000.0,1032000000.0,2585000000.0,6986000000.0,,-0.3223590037217292,,0.7327841149133925,0.4604985213350232,0.3172792564427545,0.6051964512040557,0.6603295310519645,0.6089987325728771,0.0513307984790874,0.0,0.1060414026193493,0.7478910893658992,4.51559316721517,0.0027253614348379,0.3992263056092843,0.1228748669764061,2024-03-30,37822930944.0,mid_cap,2024-04-01,93.6180191040039,90,-0.0647554691455687,2024-07-01,0.1713454675490828,2024-09-30,0.0589445541864315,2025-04-02,6981000000,5001000000,2369000000,1502000000,4152000000,276000000.0,1032000000.0,38527000000.0,2585000000.0,22086000000.0,32146000000.0,6381000000.0,3126000000.0,-1424000000.0,6986000000.0,0.1018927444794952,-0.0007157171485828,-0.1026084616280781,0.7163730124623979,0.3393496633720097,0.2151554218593324,0.5947571981091534,0.4477868500214869,0.2438046125196963,0.2039822375017905,0.0,,0.5732603109507618,3.461212976022567,0.0071638072001453,0.3992263056092843,0.1811976016819373,2024-03-30,2024-04-01,93.61800384521484,-0.0891094202322437,0.1642089058141285,-0.1567119329185032,-0.0630523229721742,0.2412702033745338,-0.178905277431232,-0.0001175271298412,-0.0001744951420839,-0.0647553167101564,2024-07-01,0.1713456584665633,2024-09-30,0.0589447267836982,2025-04-02,37822930944.0,mid_cap
CDNS,2023-12-31,,4089986000.0,3654945000.0,1262238000.0,1041144000.0,1463854000.0,1441796000.0,932749000.0,1349176000.0,-102503000.0,1246673000.0,5669491000.0,764414000.0,3404271000.0,1008152000.0,1976217000.0,1590867000.0,3561718000.0,,0.1483183115563893,,0.8936326432413216,0.3086167043114573,0.2545593065599735,0.3579117385731882,0.3298730117902604,0.304811067812946,0.0250619439773143,0.3525185660782213,0.2280567708544723,0.1348293876822452,0.2245455781869304,0.177820548617151,1.2422264086186965,0.7214026797114591,2024-03-30,95774343168.0,large_cap,2024-04-01,312.1300048828125,90,-0.0038765624456142,2024-07-01,-0.1316759217651837,2024-09-30,-0.1511870108710743,2025-04-02,4090000000,3655000000,1251000000,1041000000,1398000000,1008000000.0,1976000000.0,5669000000.0,1591000000.0,300000000.0,2265000000.0,3404000000.0,1349180000.0,-102340000.0,3562000000.0,0.1921017402945113,0.1482313307130824,-0.0438704095814288,0.8936430317848411,0.3058679706601467,0.254523227383863,0.3418092909535452,0.3298728606356968,0.3048508557457213,0.0250220048899755,0.0,,0.0529193861351208,0.0881316098707403,0.177809137414006,1.2419861722187304,0.7214676309754807,2024-03-30,2024-04-01,312.1300048828125,0.1423291466782703,0.3338319397024494,0.5151941984602548,0.1065707109161466,0.3078494244251729,-0.0330544712318873,0.0494843526566235,0.0451884480162102,-0.0038765624456142,2024-07-01,-0.1316759217651837,2024-09-30,-0.1511870108710743,2025-04-02,95774343168.0,large_cap
CDW,2023-12-31,,21376000000.0,4652400000.0,1680900000.0,1104300000.0,1947500000.0,,2971500000.0,1598700000.0,-148200000.0,1450500000.0,13284600000.0,5808900000.0,2042500000.0,588700000.0,6705000000.0,5442000000.0,23748700000.0,,-0.0999086265774548,,0.2176459580838323,0.0786349176646706,0.051660741017964,0.0911068488023952,0.0747894835329341,0.0678564745508982,0.0069330089820359,0.0,0.1390110404191616,0.4372657061560002,2.844014687882497,0.0443144693856043,1.2320837927232635,1.6090811917558676,2024-03-30,13039794176.0,mid_cap,2024-04-01,245.86949157714844,90,-0.1315629700502746,2024-07-01,-0.1009665740165129,2024-09-30,-0.3421093738509106,2025-04-02,21376000000,4652000000,1681000000,1104000000,1952000000,589000000.0,6705000000.0,13285000000.0,5442000000.0,5032000000.0,11242000000.0,2043000000.0,1598700000.0,-148200000.0,23749000000.0,0.140627251332789,-0.0999199966314371,-0.2405472479642262,0.217627245508982,0.0786395958083832,0.0516467065868263,0.091317365269461,0.0747894835329341,0.0678564745508982,0.0069330089820359,0.0,,0.3787730523146406,2.4630445423396967,0.0443357169740308,1.2320837927232635,1.6090327436958975,2024-03-30,2024-04-01,245.86949157714844,0.1092933184732727,0.2540556219595773,0.3597736673004506,0.0267943931732745,0.1817631393043943,-0.0186526188778013,-0.0253852368903986,-0.0067802187085469,-0.1315629079897523,2024-07-01,-0.1009666360770352,2024-09-30,-0.3421093738509106,2025-04-02,13039794176.0,mid_cap
CEG,2023-12-31,,24918000000.0,3232000000.0,2386000000.0,1623000000.0,4761000000.0,,-54000000.0,-5301000000.0,-2422000000.0,-7723000000.0,50758000000.0,9261000000.0,10925000000.0,368000000.0,8299000000.0,6319000000.0,24440000000.0,,0.019558101472995,,0.1297054338229392,0.0957540733606228,0.0651336383337346,0.191066698771972,-0.2127377799181314,-0.3099365920218316,0.0971988121037001,0.0,-0.0021671081146159,0.1824539973994247,0.8476887871853547,0.0072500886559754,1.313340718468112,0.4909176878521612,2024-03-30,96509984768.0,large_cap,2024-04-01,183.49815368652344,90,0.1042235672081581,2024-07-01,0.4028529649123318,2024-09-30,0.1610329846782754,2025-04-02,24918000000,8917000000,1610000000,1623000000,4124000000,454000000.0,8299000000.0,50758000000.0,6319000000.0,10705000000.0,39472000000.0,11286000000.0,-5301000000.0,-2398000000.0,24440000000.0,,0.019558101472995,,0.3578537603338951,0.0646119271209567,0.0651336383337346,0.1655028493458544,-0.2127377799181314,-0.3089734328597801,0.0962356529416486,0.0,,0.2109027148429804,0.9485202906255538,0.0089444028527522,1.313340718468112,0.4909176878521612,2024-03-30,2024-04-01,183.49819946289065,0.5912005986516577,0.7085369392497887,1.4768565603939,0.4812757104634859,0.4718777421126112,-0.0068351972853454,0.0138576373552127,-0.0060429337523312,0.1042232917430929,2024-07-01,0.402852614949702,2024-09-30,0.1610326950412524,2025-04-02,96509984768.0,large_cap
CF,2023-12-31,,6631000000.0,2545000000.0,2252000000.0,1525000000.0,3261000000.0,,289000000.0,2757000000.0,-1724000000.0,1033000000.0,14376000000.0,3232000000.0,5717000000.0,2032000000.0,3050000000.0,800000000.0,11186000000.0,,-0.4072054353656356,,0.3838033479113256,0.339616950686171,0.2299803951138591,0.4917810285024883,0.4157743930025637,0.1557834414115518,0.2599909515910119,0.0,0.0435831699592821,0.224819143016138,0.5653314675529124,0.1413466889259877,3.8125,0.4612548692264886,2024-03-30,19240529920.0,mid_cap,2024-04-01,79.10382843017578,90,-0.1134355044034715,2024-07-01,0.0430956983581778,2024-09-30,-0.0177614510849756,2025-04-02,6631000000,2545000000,2230000000,1525000000,3099000000,2032000000.0,3050000000.0,14376000000.0,800000000.0,2968000000.0,6003000000.0,8373000000.0,2757000000.0,-498000000.0,11186000000.0,0.7109207708779444,-0.4072054353656356,-1.11812620624358,0.3838033479113256,0.3362992007238727,0.2299803951138591,0.4673503242346554,0.4157743930025637,0.3406725984014477,0.0751017946011159,0.0,,0.2064552031163049,0.3544727099008719,0.1413466889259877,3.8125,0.4612548692264886,2024-03-30,2024-04-01,79.10383605957031,0.0529062036612217,-0.0194627457147885,0.1788167444013784,-0.2467239745010913,0.2186030810054372,-0.0343026912077873,0.0079253358422011,-0.1387237337492038,-0.1134354934628615,2024-07-01,0.0430955977538454,2024-09-30,-0.0177615458197671,2025-04-02,19240529920.0,mid_cap
CFG,2023-12-31,,8224000000.0,,,1608000000.0,,,2951000000.0,2961000000.0,-172000000.0,2789000000.0,221964000000.0,13972000000.0,24342000000.0,12033000000.0,,,8021000000.0,,0.0253085650168307,,,,0.1955252918287937,,0.3600437743190661,0.3391293774319066,0.0209143968871595,0.0,0.3588278210116731,0.0629471445820042,0.5739873469723112,0.0542114937557441,,0.0370510533239624,2024-03-30,25736595456.0,mid_cap,2024-04-01,32.780181884765625,90,0.0175487901495241,2024-07-01,0.1778122006328777,2024-09-30,0.2173032916535167,2025-04-02,12187000000,9042000000,2848000000,1608000000,3326000000,12033000000.0,156673000000.0,221964000000.0,177847000000.0,13467000000.0,197622000000.0,24342000000.0,2961000000.0,-172000000.0,9069000000.0,0.2981677640996278,0.3438085786746059,0.045640814574978,0.7419381307951095,0.2336916386313284,0.1319438746204972,0.272913760564536,0.2429638139000574,0.2288504143759744,0.014113399524083,0.0,,0.0606720008650051,0.5532413113137786,0.0542114937557441,0.8809426079720208,0.0549052999585518,2024-03-30,2024-04-01,32.78018569946289,0.0748389641975051,0.3943868051740011,0.2135334986282462,0.1671255763876984,0.3231408332081943,-0.0179112784790596,0.135593566934892,0.0786807356956983,0.0175485553632441,2024-07-01,0.1778121799405083,2024-09-30,0.2173031499934423,2025-04-02,25736595456.0,mid_cap
CHD,2023-12-31,,5867900000.0,2588500000.0,1057400000.0,755600000.0,1303500000.0,,1531100000.0,1030600000.0,-223500000.0,807100000.0,8569200000.0,2406000000.0,3855400000.0,344500000.0,1529700000.0,1422000000.0,5375600000.0,,0.0915804747377035,,0.4411288535932787,0.180200753250737,0.1287683839192897,0.222140799945466,0.1756335315871095,0.1375449479370814,0.0380885836500281,0.0,0.2609281003425416,0.2807730009802548,0.6240597603361518,0.0402021192176632,1.075738396624473,0.6847663725902068,2024-03-30,22284546048.0,mid_cap,2024-04-01,102.21692657470705,90,0.0012255764519741,2024-07-01,0.0026273015292015,2024-09-30,0.0426930527355395,2025-04-02,5868000000,2589000000,1057000000,756000000,1283000000,345000000.0,1530000000.0,8569000000.0,1422000000.0,2202000000.0,4714000000.0,3855000000.0,1030600000.0,-223500000.0,5376000000.0,0.0358381502890172,0.0915178571428572,0.0556797068538399,0.4412065439672801,0.1801295160190865,0.1288343558282208,0.2186434901158827,0.1756305385139741,0.1375426039536469,0.0380879345603272,0.0,,0.2569728089625394,0.5712062256809338,0.0402614073987629,1.0759493670886076,0.6847940249737425,2024-03-30,2024-04-01,102.21692657470705,0.1206044004068636,0.1496655548528656,0.2248676032119894,-0.0775956739334371,0.1451527832417376,-0.0037944626765434,0.013697070868231,0.0125876043796864,0.0012255764519741,2024-07-01,0.0026273015292015,2024-09-30,0.0426929780962916,2025-04-02,22284546048.0,mid_cap
CHRW,2023-12-31,,17596443000.0,1138873000.0,514607000.0,325129000.0,613592000.0,,624266000.0,731946000.0,-84111000.0,647835000.0,5225280000.0,1952501000.0,1418697000.0,145524000.0,2880694000.0,2051993000.0,24696625000.0,,-0.2874960445000075,,0.0647217735993575,0.0292449445606705,0.0184769728745747,0.0348702291707477,0.0415962476052688,0.0368162474654678,0.0047800001398009,0.0,0.0354768290386869,0.3736643777941086,1.376263571432096,0.0278499908138894,1.4038517675255229,3.367559824545288,2024-03-30,19282849792.0,mid_cap,2024-04-01,70.18058013916016,90,0.1919435651241929,2024-07-01,0.5246853661747535,2024-09-30,0.4378157848019759,2025-04-02,17596000000,2605000000,515000000,325000000,614000000,146000000.0,2881000000.0,5225000000.0,2052000000.0,1420000000.0,3807000000.0,1419000000.0,731950000.0,-28670000.0,24697000000.0,0.0690416414163275,-0.2875248005830667,-0.3565664419993942,0.1480450102295976,0.0292680154580586,0.0184701068424641,0.0348942941577631,0.0415975221641282,0.0399681745851329,0.0016293475789952,0.0,,0.2717703349282296,1.0007047216349545,0.0279425837320574,1.4039961013645224,3.3676555023923447,2024-03-30,2024-04-01,70.18058013916016,-0.1489658483873415,-0.14501367054761,-0.2173195251389708,-0.3722748993339128,0.3398503002600698,-0.281680164124759,0.0416950267060201,-0.0114918414272595,0.1919436738351001,2024-07-01,0.5246852574638463,2024-09-30,0.4378160022237902,2025-04-02,19282849792.0,mid_cap
CHTR,2023-12-31,,54607000000.0,29907000000.0,12506000000.0,4557000000.0,20738000000.0,,4161000000.0,14433000000.0,-11115000000.0,3318000000.0,147193000000.0,98202000000.0,11086000000.0,709000000.0,4132000000.0,13214000000.0,54022000000.0,,0.0108289215504795,,0.5476770377424139,0.2290182577325251,0.0834508396359441,0.3797681615910048,0.2643067738568315,0.0607614408409178,0.2035453330159137,0.0,0.0761990221033933,0.6671648787646152,8.858199530939924,0.0048168051469838,0.3126986529438474,0.3709891095364589,2024-03-30,19811561472.0,mid_cap,2024-04-01,284.1499938964844,90,0.041773694781467,2024-07-01,0.1405243481734077,2024-09-30,0.3347527614300765,2025-04-02,54607000000,21202000000,12559000000,4557000000,21255000000,709000000.0,4132000000.0,147193000000.0,13214000000.0,95777000000.0,132475000000.0,14718000000.0,14433000000.0,-11115000000.0,54022000000.0,0.0452768855694438,0.0108289215504795,-0.0344479640189643,0.3882652407200542,0.2299888292709725,0.0834508396359441,0.3892358122585017,0.2643067738568315,0.0607614408409178,0.2035453330159137,0.0,,0.6506899105256364,6.507473841554559,0.0048168051469838,0.3126986529438474,0.3709891095364589,2024-03-30,2024-04-01,284.1499938964844,-0.2758480509472978,-0.3607136724417858,-0.1874696152826827,-0.5879749012280886,0.4543213069633565,-0.3764948828331411,-0.0039061400610574,0.0006579808761604,0.041773694781467,2024-07-01,0.1405243481734077,2024-09-30,0.3347527614300765,2025-04-02,19811561472.0,mid_cap
CI,2023-12-31,,195187000000.0,,,5164000000.0,9994000000.0,,14822000000.0,11813000000.0,-1573000000.0,10240000000.0,152761000000.0,30930000000.0,46223000000.0,7822000000.0,37351000000.0,48716000000.0,180031000000.0,,0.0841855013858723,,,,0.0264566800043035,0.0512021804730847,0.0605214486620522,0.0524625103106251,0.008058938351427,0.0,0.0759374343578209,0.2024731443234857,0.6691473941544253,0.0512041686032429,0.7667090894162082,1.2777279541244166,2024-03-30,75463155712.0,large_cap,2024-04-01,350.5133361816406,90,-0.1001616717110899,2024-07-01,-0.0408596104642491,2024-09-30,-0.0726677295028279,2025-04-02,195265000000,158978000000,8536000000,5164000000,11571000000,8747000000.0,31304000000.0,152761000000.0,46612000000.0,28155000000.0,106517000000.0,46244000000.0,11813000000.0,-1573000000.0,180516000000.0,0.0369834212249682,0.0817046688382192,0.044721247613251,0.8141653650167721,0.043714951476199,0.026446111694364,0.0592579315289478,0.0604972729367782,0.0524415537858807,0.0080557191508974,0.0,,0.1843075130432505,0.6088357408528674,0.057259379029988,0.6715867158671587,1.2782385556522935,2024-03-30,2024-04-01,350.51336669921875,0.2211079809251681,0.2652182308899879,0.4592522540796024,0.0379570021036852,0.1931074704711492,0.0,0.0216695677247248,0.004284719785437,-0.1001617500558524,2024-07-01,-0.0408597810375441,2024-09-30,-0.072667897306737,2025-04-02,75463155712.0,large_cap
CINF,2023-12-31,,10013000000.0,,,1843000000.0,,,,2052000000.0,-18000000.0,2034000000.0,32769000000.0,874000000.0,12098000000.0,907000000.0,,,6563000000.0,,0.5256742343440499,,,,0.1840607210626186,,0.2049335863377609,0.2031359232997103,0.0017976630380505,0.0,0.0,0.0266715493301596,0.0722433460076045,0.0276785986755775,,0.3055631847172633,2024-03-30,25742966784.0,mid_cap,2024-04-01,116.5112762451172,90,-0.0173988364891523,2024-07-01,0.1288373286318984,2024-09-30,0.2383282543290494,2025-04-02,10013000000,2355000000,2330000000,1843000000,2442000000,907000000.0,4450000000.0,32769000000.0,16237000000.0,874000000.0,20671000000.0,12098000000.0,2052000000.0,-18000000.0,6557000000.0,-0.3191069574247144,0.5270703065426261,0.8461772639673405,0.2351942474782782,0.2326974932587636,0.1840607210626186,0.2438829521621891,0.2049335863377609,0.2031359232997103,0.0017976630380505,0.0,,0.0266715493301596,0.0722433460076045,0.0276785986755775,0.2740654061710907,0.3055631847172633,2024-03-30,2024-04-01,116.5112762451172,0.189679398784984,0.1948676769163373,0.1353186175896048,-0.0323935518699654,0.2036043482461879,-0.0161068931621808,0.1027089662075433,0.1070669133633977,-0.0173989019711792,2024-07-01,0.1288371976678444,2024-09-30,0.2383282543290494,2025-04-02,25742966784.0,mid_cap
CL,2023-12-31,,19457000000.0,11326000000.0,4085000000.0,2300000000.0,4246000000.0,,7151000000.0,3745000000.0,-705000000.0,3040000000.0,16393000000.0,9064000000.0,609000000.0,966000000.0,5279000000.0,4741000000.0,17967000000.0,,0.0829298157733622,,0.582104127049391,0.2099501464768463,0.1182093847972452,0.2182248034126535,0.1924757156807318,0.1562419694711415,0.0362337462095903,0.0,0.3675283959500436,0.5529189288110778,14.883415435139574,0.0589275910449582,1.113478169162624,1.1869090465442569,2024-03-30,70520684544.0,large_cap,2024-04-01,84.54302215576172,90,0.0789818957708909,2024-07-01,0.1783600961734999,2024-09-30,0.0732560837373275,2025-04-02,19457000000,11326000000,3984000000,2300000000,4551000000,966000000.0,5279000000.0,16393000000.0,4741000000.0,8219000000.0,15436000000.0,957000000.0,3745000000.0,-705000000.0,17967000000.0,0.0313414844153607,0.0829298157733622,0.0515883313580014,0.582104127049391,0.2047592126227065,0.1182093847972452,0.2339003957444621,0.1924757156807318,0.1562419694711415,0.0362337462095903,0.0,,0.5013725370585006,8.588296760710554,0.0589275910449582,1.113478169162624,1.1869090465442569,2024-03-30,2024-04-01,84.54302215576172,0.1306413977837996,0.2646681029184703,0.2264465519239307,0.0374068741321675,0.1211324371095794,-0.0109940688505993,0.021948877016114,0.012957117744309,0.0789817152853975,2024-07-01,0.1783600059307533,2024-09-30,0.0732560837373275,2025-04-02,70520684544.0,large_cap
CMCSA,2023-12-31,,121572000000.0,84810000000.0,23313000000.0,15388000000.0,38901000000.0,,7971000000.0,28501000000.0,-15540000000.0,12961000000.0,264811000000.0,97090000000.0,82703000000.0,6215000000.0,23987000000.0,40198000000.0,121427000000.0,,0.001194133100546,,0.6976112920738328,0.191762905932287,0.126575198236436,0.3199832198203534,0.2344372059355772,0.1066117198039022,0.127825486131675,0.0,0.065566084295726,0.3666388480841052,1.173959832170538,0.0234695688623206,0.5967212299119359,0.4590896903829524,2024-03-30,88448385024.0,large_cap,2024-04-01,36.45892333984375,90,-0.0905407362269249,2024-07-01,0.0033858269034707,2024-09-30,-0.0984274319779423,2025-04-02,121572000000,45620000000,23313000000,15389000000,37649000000,6215000000.0,23987000000.0,264811000000.0,40198000000.0,95021000000.0,181585000000.0,83226000000.0,28501000000.0,-12379000000.0,121427000000.0,0.0433217339004168,0.001194133100546,-0.0421276007998707,0.3752508801368736,0.191762905932287,0.1265834238146941,0.3096847958411476,0.2344372059355772,0.1326127726779192,0.101824433257658,0.0,,0.358825728538467,1.1417225386297551,0.0234695688623206,0.5967212299119359,0.4590896903829524,2024-03-30,2024-04-01,36.45892333984375,-0.0353244785951278,-0.0450127068675437,0.1765499965438992,-0.2722739356538465,0.2181883776450066,-0.0952277856250897,-5.375116321571087e-05,0.0001583573014098,-0.0905408408569281,2024-07-01,0.0033858269034707,2024-09-30,-0.0984274319779423,2025-04-02,88448385024.0,large_cap
CME,2023-12-31,,5578900000.0,4750300000.0,3435700000.0,3226200000.0,4665600000.0,,144400000.0,3453800000.0,-76400000.0,3377400000.0,129706100000.0,3425400000.0,26737900000.0,2912000000.0,94890200000.0,93416900000.0,5019400000.0,,0.1114675060764234,,0.8514760974385631,0.615838247683235,0.5782860420513004,0.8362938930613562,0.6190826148523902,0.6053881589560666,0.0136944558963236,0.0,0.0258832386312714,0.0264089352775235,0.1281102854001249,0.0224507559783233,1.0157712362538256,0.0430118552635535,2024-03-30,108294709248.0,large_cap,2024-04-01,195.16986083984372,90,-0.0726242884256408,2024-07-01,0.0521650499130146,2024-09-30,0.2955940009938509,2025-04-02,5579000000,5579000000,3436000000,3226000000,3788000000,3024000000.0,94890000000.0,129706000000.0,93417000000.0,3425000000.0,102968000000.0,26738000000.0,3453800000.0,-76400000.0,5019000000.0,0.0701492537313432,0.1115760111576011,0.0414267574262579,1.0,0.6158809822548844,0.5782398279261517,0.6789747266535221,0.6190715181932246,0.6053773077612475,0.013694210431977,0.0,,0.0264058717407059,0.1280948462861844,0.0233142645675604,1.0157680079642892,0.0430126593989483,2024-03-30,2024-04-01,195.1698608398437,0.0100259908529001,0.0889766023295077,0.1875653116020887,-0.1382846264567949,0.1819719410054978,-0.0371100259138952,0.0099276543742826,0.0675455852453275,-0.0726242884256408,2024-07-01,0.0521650499130146,2024-09-30,0.2955940009938509,2025-04-02,108294709248.0,large_cap
